country_code,year,claim_id,incident_date,report_date,transaction_date,claim_type,amount
ESP,2011,ESP201111CL0033,2011-11-16,2011-11-22,2013-12-02,PD,1256.91
ESP,2011,ESP201111CL0034,2011-11-18,2011-11-27,2012-09-20,PD,897.87
ESP,2011,ESP201111CL0034,2011-11-18,2011-11-27,2013-06-26,PD,1313.11
ESP,2011,ESP201111CL0034,2011-11-18,2011-11-27,2015-03-26,PD,1030.38
ESP,2011,ESP201111CL0035,2011-11-18,2011-11-22,2017-04-03,PD,1605.37
ESP,2011,ESP201111CL0036,2011-11-19,2011-11-25,2012-06-17,PD,1781.56
ESP,2011,ESP201111CL0036,2011-11-19,2011-11-25,2012-09-18,PD,1638.24
ESP,2011,ESP201111CL0036,2011-11-19,2011-11-25,2012-10-14,PD,1795.4
ESP,2011,ESP201111CL0036,2011-11-19,2011-11-25,2015-08-11,PD,3398.55
ESP,2011,ESP201111CL0037,2011-11-19,2011-12-17,2013-09-26,PD,679.12
ESP,2011,ESP201111CL0037,2011-11-19,2011-12-17,2015-04-01,PD,1191.14
ESP,2011,ESP201111CL0037,2011-11-19,2011-12-17,2015-04-18,PD,1065.39
ESP,2011,ESP201111CL0037,2011-11-19,2011-12-17,2016-05-22,PD,1116.27
ESP,2011,ESP201111CL0038,2011-11-20,2011-12-17,2011-12-19,PD,606.94
ESP,2011,ESP201111CL0038,2011-11-20,2011-12-17,2012-10-21,PD,4372.18
ESP,2011,ESP201111CL0038,2011-11-20,2011-12-17,2012-11-05,PD,2350.82
ESP,2011,ESP201111CL0038,2011-11-20,2011-12-17,2013-05-30,PD,8003.84
ESP,2011,ESP201111CL0038,2011-11-20,2011-12-17,2014-10-13,PD,8468.59
ESP,2011,ESP201111CL0038,2011-11-20,2011-12-17,2015-11-18,PD,5267.73
ESP,2011,ESP201111CL0039,2011-11-21,2011-11-30,2015-03-05,PD,1228.94
ESP,2011,ESP201111CL0039,2011-11-21,2011-11-30,2015-11-24,PD,811.46
ESP,2011,ESP201111CL0040,2011-11-22,2011-11-22,2012-01-04,PD,111.74
ESP,2011,ESP201111CL0040,2011-11-22,2011-11-22,2013-08-23,PD,694.08
ESP,2011,ESP201111CL0040,2011-11-22,2011-11-22,2014-01-22,PD,371.62
ESP,2011,ESP201111CL0040,2011-11-22,2011-11-22,2015-04-20,PD,391.87
ESP,2011,ESP201111CL0042,2011-11-23,2011-12-01,2012-02-14,PD,382.3
ESP,2011,ESP201111CL0042,2011-11-23,2011-12-01,2012-08-06,PD,1018.6
ESP,2011,ESP201111CL0042,2011-11-23,2011-12-01,2013-10-21,PD,2383.21
ESP,2011,ESP201111CL0042,2011-11-23,2011-12-01,2014-01-04,PD,2248.65
ESP,2011,ESP201111CL0042,2011-11-23,2011-12-01,2014-04-11,PD,1152.68
ESP,2011,ESP201111CL0043,2011-11-24,2011-12-01,2013-03-15,PD,1031.21
ESP,2011,ESP201111CL0043,2011-11-24,2011-12-01,2013-09-17,PD,941.63
ESP,2011,ESP201111CL0043,2011-11-24,2011-12-01,2013-11-13,PD,1014.31
ESP,2011,ESP201111CL0043,2011-11-24,2011-12-01,2014-02-05,PD,831.69
ESP,2011,ESP201111CL0043,2011-11-24,2011-12-01,2014-05-17,PD,1165.45
ESP,2011,ESP201111CL0043,2011-11-24,2011-12-01,2015-06-19,PD,722.94
ESP,2011,ESP201111CL0044,2011-11-24,2011-12-14,2012-06-13,PD,345.35
ESP,2011,ESP201111CL0045,2011-11-24,2011-11-26,2012-10-19,PD,1106.14
ESP,2011,ESP201111CL0045,2011-11-24,2011-11-26,2013-06-27,PD,1470.71
ESP,2011,ESP201111CL0045,2011-11-24,2011-11-26,2014-11-07,PD,2223.58
ESP,2011,ESP201111CL0046,2011-11-25,2011-12-13,2013-03-17,PD,2151.35
ESP,2011,ESP201111CL0046,2011-11-25,2011-12-13,2014-04-02,PD,1822.16
ESP,2011,ESP201111CL0047,2011-11-25,2011-11-26,2011-12-22,PD,100.07
ESP,2011,ESP201111CL0047,2011-11-25,2011-11-26,2012-10-01,PD,1103.8
ESP,2011,ESP201111CL0047,2011-11-25,2011-11-26,2013-07-06,PD,801.56
ESP,2011,ESP201111CL0047,2011-11-25,2011-11-26,2015-10-04,PD,1239.22
ESP,2011,ESP201111CL0048,2011-11-26,2011-11-28,2016-03-20,PD,8098.35
ESP,2011,ESP201111CL0049,2011-11-26,2011-12-28,2013-01-09,PD,405
ESP,2011,ESP201111CL0049,2011-11-26,2011-12-28,2013-08-05,PD,1478.25
ESP,2011,ESP201111CL0049,2011-11-26,2011-12-28,2014-10-01,PD,603.38
ESP,2011,ESP201111CL0049,2011-11-26,2011-12-28,2017-01-18,PD,870.84
ESP,2011,ESP201111CL0050,2011-11-26,2011-12-01,2012-02-10,PD,126.13
ESP,2011,ESP201111CL0050,2011-11-26,2011-12-01,2012-04-23,PD,179.44
ESP,2011,ESP201111CL0050,2011-11-26,2011-12-01,2013-07-22,PD,431.74
ESP,2011,ESP201111CL0050,2011-11-26,2011-12-01,2013-09-27,PD,645.86
ESP,2011,ESP201111CL0050,2011-11-26,2011-12-01,2015-05-30,PD,590.14
ESP,2011,ESP201111CL0051,2011-11-26,2011-12-18,2013-05-13,PD,1835.91
ESP,2011,ESP201111CL0051,2011-11-26,2011-12-18,2013-09-24,PD,1972.55
ESP,2011,ESP201111CL0051,2011-11-26,2011-12-18,2014-03-29,PD,2913.93
ESP,2011,ESP201111CL0051,2011-11-26,2011-12-18,2016-08-08,PD,2015.24
ESP,2011,ESP201111CL0052,2011-11-27,2011-12-11,2013-01-13,PD,738.11
ESP,2011,ESP201111CL0052,2011-11-27,2011-12-11,2013-05-16,PD,1259.52
ESP,2011,ESP201111CL0052,2011-11-27,2011-12-11,2013-05-31,PD,766.15
ESP,2011,ESP201111CL0052,2011-11-27,2011-12-11,2015-02-11,PD,1257.72
ESP,2011,ESP201111CL0053,2011-11-27,2011-11-30,2011-12-13,PD,124.55
ESP,2011,ESP201111CL0054,2011-11-28,2011-12-12,2011-12-31,PD,458.61
ESP,2011,ESP201111CL0054,2011-11-28,2011-12-12,2012-11-08,PD,3568.55
ESP,2011,ESP201111CL0054,2011-11-28,2011-12-12,2013-05-20,PD,4929.74
ESP,2011,ESP201111CL0054,2011-11-28,2011-12-12,2014-10-30,PD,3108.6
ESP,2011,ESP201111CL0054,2011-11-28,2011-12-12,2016-03-05,PD,4645.12
ESP,2011,ESP201111CL0055,2011-11-28,2011-12-06,2012-08-27,PD,732.86
ESP,2011,ESP201111CL0055,2011-11-28,2011-12-06,2012-11-28,PD,462.11
ESP,2011,ESP201111CL0055,2011-11-28,2011-12-06,2013-01-21,PD,1283.41
ESP,2011,ESP201111CL0055,2011-11-28,2011-12-06,2016-02-20,PD,1521.22
ESP,2011,ESP201111CL0056,2011-11-28,2011-12-25,2014-08-24,PD,6132.59
ESP,2011,ESP201111CL0056,2011-11-28,2011-12-25,2014-09-17,PD,5424.56
ESP,2011,ESP201111CL0056,2011-11-28,2011-12-25,2015-08-31,PD,2975.76
ESP,2011,ESP201111CL0056,2011-11-28,2011-12-25,2016-03-18,PD,3720.66
ESP,2011,ESP201111CL0057,2011-11-28,2011-12-05,2013-03-04,PD,212.53
ESP,2011,ESP201111CL0057,2011-11-28,2011-12-05,2013-09-06,PD,291.87
ESP,2011,ESP201111CL0057,2011-11-28,2011-12-05,2013-10-28,PD,451.4
ESP,2011,ESP201111CL0057,2011-11-28,2011-12-05,2015-02-03,PD,471.99
ESP,2011,ESP201111CL0058,2011-11-28,2012-01-07,2012-01-30,PD,457.52
ESP,2011,ESP201111CL0058,2011-11-28,2012-01-07,2013-04-01,PD,3277.59
ESP,2011,ESP201111CL0058,2011-11-28,2012-01-07,2015-03-01,PD,1811.42
ESP,2011,ESP201111CL0058,2011-11-28,2012-01-07,2016-12-08,PD,2143.04
ESP,2011,ESP201111CL0059,2011-11-28,2011-12-01,2012-09-26,PD,741.09
ESP,2011,ESP201111CL0059,2011-11-28,2011-12-01,2013-09-05,PD,1234.74
ESP,2011,ESP201111CL0059,2011-11-28,2011-12-01,2013-10-31,PD,1690.35
ESP,2011,ESP201111CL0059,2011-11-28,2011-12-01,2013-11-12,PD,1512.37
ESP,2011,ESP201111CL0059,2011-11-28,2011-12-01,2014-11-11,PD,1022.15
ESP,2011,ESP201111CL0059,2011-11-28,2011-12-01,2015-10-13,PD,1814.19
ESP,2011,ESP201111CL0060,2011-11-28,2011-12-09,2013-02-05,PD,1160.09
ESP,2011,ESP201111CL0060,2011-11-28,2011-12-09,2014-04-23,PD,2001.49
ESP,2011,ESP201111CL0060,2011-11-28,2011-12-09,2014-05-30,PD,1067.97
ESP,2011,ESP201111CL0060,2011-11-28,2011-12-09,2015-12-26,PD,1561.87
ESP,2011,ESP201111CL0060,2011-11-28,2011-12-09,2017-01-27,PD,1659.05
ESP,2011,ESP201111CL0061,2011-11-29,2011-12-06,2013-10-26,PD,241.43
ESP,2011,ESP201111CL0061,2011-11-29,2011-12-06,2013-10-30,PD,407.72
ESP,2011,ESP201111CL0061,2011-11-29,2011-12-06,2014-02-05,PD,283.25
ESP,2011,ESP201111CL0061,2011-11-29,2011-12-06,2017-04-12,PD,605.77
ESP,2011,ESP201111CL0062,2011-11-29,2011-12-04,2012-12-21,PD,684.29
ESP,2011,ESP201111CL0062,2011-11-29,2011-12-04,2014-03-11,PD,979.43
ESP,2011,ESP201111CL0063,2011-11-29,2011-12-14,2012-09-26,PD,609.26
ESP,2011,ESP201111CL0063,2011-11-29,2011-12-14,2013-04-25,PD,873.86
ESP,2011,ESP201111CL0063,2011-11-29,2011-12-14,2013-06-04,PD,831.25
ESP,2011,ESP201111CL0063,2011-11-29,2011-12-14,2013-07-15,PD,1251.96
ESP,2011,ESP201111CL0063,2011-11-29,2011-12-14,2013-08-11,PD,1279
ESP,2011,ESP201111CL0063,2011-11-29,2011-12-14,2014-03-03,PD,864.92
ESP,2011,ESP201111CL0063,2011-11-29,2011-12-14,2015-06-28,PD,1264.76
ESP,2011,ESP201111CL0064,2011-11-30,2011-12-27,2012-11-05,PD,362.74
ESP,2011,ESP201111CL0064,2011-11-30,2011-12-27,2013-04-22,PD,618.35
ESP,2011,ESP201111CL0064,2011-11-30,2011-12-27,2014-08-13,PD,788.13
ESP,2011,ESP201111CL0064,2011-11-30,2011-12-27,2016-02-14,PD,397.49
ESP,2011,ESP201111CL0065,2011-11-30,2011-12-04,2013-08-09,PD,1994.42
ESP,2011,ESP201111CL0065,2011-11-30,2011-12-04,2015-12-04,PD,2330.54
ESP,2011,ESP201112CL0001,2011-12-01,2012-01-07,2013-02-27,PD,2032.74
ESP,2011,ESP201112CL0001,2011-12-01,2012-01-07,2016-02-20,PD,2212.79
ESP,2011,ESP201112CL0002,2011-12-01,2011-12-15,2013-01-31,PD,2023.07
ESP,2011,ESP201112CL0002,2011-12-01,2011-12-15,2013-03-25,PD,1070.58
ESP,2011,ESP201112CL0002,2011-12-01,2011-12-15,2013-08-06,PD,2085.69
ESP,2011,ESP201112CL0002,2011-12-01,2011-12-15,2013-09-11,PD,1500.76
ESP,2011,ESP201112CL0002,2011-12-01,2011-12-15,2015-04-29,PD,2266.67
ESP,2011,ESP201112CL0003,2011-12-02,2011-12-06,2011-12-11,PD,243.39
ESP,2011,ESP201112CL0004,2011-12-02,2011-12-15,2012-05-18,PD,962.63
ESP,2011,ESP201112CL0004,2011-12-02,2011-12-15,2015-01-01,PD,2981.93
ESP,2011,ESP201112CL0005,2011-12-02,2011-12-11,2014-07-11,PD,2220.09
ESP,2011,ESP201112CL0006,2011-12-02,2011-12-04,2014-02-13,PD,2991.49
ESP,2011,ESP201112CL0006,2011-12-02,2011-12-04,2014-03-04,PD,2192.1
ESP,2011,ESP201112CL0006,2011-12-02,2011-12-04,2016-03-30,PD,2806.09
ESP,2011,ESP201112CL0007,2011-12-02,2011-12-16,2012-11-18,PD,199.59
ESP,2011,ESP201112CL0007,2011-12-02,2011-12-16,2013-07-13,PD,297.53
ESP,2011,ESP201112CL0008,2011-12-04,2012-03-10,2015-01-13,PD,697.74
ESP,2011,ESP201112CL0008,2011-12-04,2012-03-10,2015-06-23,PD,808.41
ESP,2011,ESP201112CL0009,2011-12-04,2012-01-04,2014-09-03,PD,6538.19
ESP,2011,ESP201112CL0009,2011-12-04,2012-01-04,2017-06-07,PD,3759.72
ESP,2011,ESP201112CL0010,2011-12-05,2011-12-06,2012-03-18,PD,225.76
ESP,2011,ESP201112CL0011,2011-12-06,2011-12-17,2012-09-27,PD,739.13
ESP,2011,ESP201112CL0011,2011-12-06,2011-12-17,2013-04-02,PD,926.71
ESP,2011,ESP201112CL0011,2011-12-06,2011-12-17,2014-04-15,PD,1084.5
ESP,2011,ESP201112CL0012,2011-12-07,2011-12-11,2013-01-29,PD,1305.49
ESP,2011,ESP201112CL0013,2011-12-08,2012-02-03,2013-03-12,PD,1426.49
ESP,2011,ESP201112CL0013,2011-12-08,2012-02-03,2013-10-01,PD,2198.5
ESP,2011,ESP201112CL0013,2011-12-08,2012-02-03,2014-06-22,PD,2444.8
ESP,2011,ESP201112CL0015,2011-12-10,2011-12-10,2012-08-25,PD,470.95
ESP,2011,ESP201112CL0016,2011-12-11,2011-12-19,2012-07-12,PD,1400.53
ESP,2011,ESP201112CL0016,2011-12-11,2011-12-19,2012-09-30,PD,3564.87
ESP,2011,ESP201112CL0016,2011-12-11,2011-12-19,2012-12-30,PD,5789.91
ESP,2011,ESP201112CL0016,2011-12-11,2011-12-19,2013-06-08,PD,2984.83
ESP,2011,ESP201112CL0016,2011-12-11,2011-12-19,2016-02-12,PD,8856.99
ESP,2011,ESP201112CL0017,2011-12-11,2011-12-18,2012-07-31,PD,150.93
ESP,2011,ESP201112CL0017,2011-12-11,2011-12-18,2013-04-23,PD,354.38
ESP,2011,ESP201112CL0018,2011-12-12,2011-12-20,2012-04-21,PD,438.79
ESP,2011,ESP201112CL0018,2011-12-12,2011-12-20,2012-11-03,PD,1282.62
ESP,2011,ESP201112CL0018,2011-12-12,2011-12-20,2013-10-16,PD,2170.2
ESP,2011,ESP201112CL0018,2011-12-12,2011-12-20,2015-05-03,PD,1988
ESP,2011,ESP201112CL0018,2011-12-12,2011-12-20,2016-04-10,PD,3531.43
ESP,2011,ESP201112CL0019,2011-12-13,2011-12-18,2013-04-30,PD,557.1
ESP,2011,ESP201112CL0019,2011-12-13,2011-12-18,2013-09-09,PD,928.91
ESP,2011,ESP201112CL0019,2011-12-13,2011-12-18,2014-04-25,PD,762.8
ESP,2011,ESP201112CL0019,2011-12-13,2011-12-18,2014-12-18,PD,763.29
ESP,2011,ESP201112CL0019,2011-12-13,2011-12-18,2015-04-20,PD,788.27
ESP,2011,ESP201112CL0019,2011-12-13,2011-12-18,2015-12-24,PD,921.11
ESP,2011,ESP201112CL0020,2011-12-13,2011-12-18,2014-04-07,PD,764.25
ESP,2011,ESP201112CL0020,2011-12-13,2011-12-18,2014-10-02,PD,558.93
ESP,2011,ESP201112CL0020,2011-12-13,2011-12-18,2015-01-07,PD,658.53
ESP,2011,ESP201112CL0021,2011-12-14,2011-12-31,2013-04-03,PD,1810.3
ESP,2011,ESP201112CL0021,2011-12-14,2011-12-31,2013-06-24,PD,1346.65
ESP,2011,ESP201112CL0021,2011-12-14,2011-12-31,2014-03-28,PD,1278.4
ESP,2011,ESP201112CL0021,2011-12-14,2011-12-31,2016-06-20,PD,2131.5
ESP,2011,ESP201112CL0023,2011-12-16,2011-12-19,2012-10-22,PD,382.2
ESP,2011,ESP201112CL0023,2011-12-16,2011-12-19,2013-02-09,PD,866.65
ESP,2011,ESP201112CL0023,2011-12-16,2011-12-19,2014-02-28,PD,1136.48
ESP,2011,ESP201112CL0023,2011-12-16,2011-12-19,2014-09-11,PD,1498.52
ESP,2011,ESP201112CL0023,2011-12-16,2011-12-19,2015-11-05,PD,1732.15
ESP,2011,ESP201112CL0024,2011-12-16,2011-12-20,2013-04-26,PD,3705.29
ESP,2011,ESP201112CL0024,2011-12-16,2011-12-20,2016-09-10,PD,4461.23
ESP,2011,ESP201112CL0025,2011-12-16,2012-01-08,2013-05-19,PD,365.74
ESP,2011,ESP201112CL0025,2011-12-16,2012-01-08,2014-01-31,PD,603.74
ESP,2011,ESP201112CL0025,2011-12-16,2012-01-08,2016-11-28,PD,421.56
ESP,2011,ESP201112CL0026,2011-12-16,2012-01-04,2013-01-07,PD,843.75
ESP,2011,ESP201112CL0026,2011-12-16,2012-01-04,2015-06-03,PD,1793.87
ESP,2011,ESP201112CL0026,2011-12-16,2012-01-04,2016-01-21,PD,1243.07
ESP,2011,ESP201112CL0027,2011-12-16,2011-12-19,2012-11-25,PD,210.37
ESP,2011,ESP201112CL0027,2011-12-16,2011-12-19,2014-04-13,PD,476.47
ESP,2011,ESP201112CL0028,2011-12-17,2011-12-22,2015-12-07,PD,2561.63
ESP,2011,ESP201112CL0029,2011-12-17,2011-12-22,2012-12-01,PD,2962.9
ESP,2011,ESP201112CL0029,2011-12-17,2011-12-22,2013-03-15,PD,3199.54
ESP,2011,ESP201112CL0029,2011-12-17,2011-12-22,2013-08-18,PD,5600.6
ESP,2011,ESP201112CL0029,2011-12-17,2011-12-22,2014-10-03,PD,4354.16
ESP,2011,ESP201112CL0029,2011-12-17,2011-12-22,2015-03-24,PD,6738.16
ESP,2011,ESP201112CL0030,2011-12-17,2011-12-19,2013-03-29,PD,1499.85
ESP,2011,ESP201112CL0030,2011-12-17,2011-12-19,2014-03-09,PD,1958.59
ESP,2011,ESP201112CL0030,2011-12-17,2011-12-19,2014-05-19,PD,2746.05
ESP,2011,ESP201112CL0030,2011-12-17,2011-12-19,2014-08-31,PD,3102.56
ESP,2011,ESP201112CL0031,2011-12-19,2012-03-06,2013-10-14,PD,1414.79
ESP,2011,ESP201112CL0031,2011-12-19,2012-03-06,2013-11-02,PD,1748.94
ESP,2011,ESP201112CL0031,2011-12-19,2012-03-06,2013-12-07,PD,1978.75
ESP,2011,ESP201112CL0031,2011-12-19,2012-03-06,2014-04-30,PD,1675.12
ESP,2011,ESP201112CL0031,2011-12-19,2012-03-06,2014-07-29,PD,2670.89
ESP,2011,ESP201112CL0031,2011-12-19,2012-03-06,2014-09-22,PD,3227.65
ESP,2011,ESP201112CL0031,2011-12-19,2012-03-06,2014-10-19,PD,3795.08
ESP,2011,ESP201112CL0031,2011-12-19,2012-03-06,2014-10-20,PD,2906.36
ESP,2011,ESP201112CL0031,2011-12-19,2012-03-06,2015-09-04,PD,2849.06
ESP,2011,ESP201112CL0031,2011-12-19,2012-03-06,2016-05-12,PD,2708.76
ESP,2011,ESP201112CL0032,2011-12-19,2011-12-25,2012-10-17,PD,955.09
ESP,2011,ESP201112CL0032,2011-12-19,2011-12-25,2013-01-12,PD,1735.51
ESP,2011,ESP201112CL0032,2011-12-19,2011-12-25,2013-11-26,PD,2244.94
ESP,2011,ESP201112CL0032,2011-12-19,2011-12-25,2014-06-22,PD,3267.91
ESP,2011,ESP201112CL0032,2011-12-19,2011-12-25,2015-05-16,PD,2782.3
ESP,2011,ESP201112CL0033,2011-12-19,2011-12-23,2012-06-23,PD,577
ESP,2011,ESP201112CL0033,2011-12-19,2011-12-23,2013-09-09,PD,1211.87
ESP,2011,ESP201112CL0033,2011-12-19,2011-12-23,2014-04-14,PD,794.32
ESP,2011,ESP201112CL0033,2011-12-19,2011-12-23,2014-10-03,PD,1251.52
ESP,2011,ESP201112CL0033,2011-12-19,2011-12-23,2015-09-25,PD,1524.32
ESP,2011,ESP201112CL0034,2011-12-19,2011-12-23,2012-03-04,PD,183.22
ESP,2011,ESP201112CL0034,2011-12-19,2011-12-23,2013-10-09,PD,1782.29
ESP,2011,ESP201112CL0036,2011-12-20,2012-01-02,2012-05-14,PD,330.53
ESP,2011,ESP201112CL0036,2011-12-20,2012-01-02,2013-09-08,PD,2433.44
ESP,2011,ESP201112CL0036,2011-12-20,2012-01-02,2013-12-25,PD,1352.83
ESP,2011,ESP201112CL0036,2011-12-20,2012-01-02,2014-08-17,PD,1920.08
ESP,2011,ESP201112CL0036,2011-12-20,2012-01-02,2015-08-30,PD,2149.15
ESP,2011,ESP201112CL0037,2011-12-20,2012-01-18,2013-02-16,PD,2678.07
ESP,2011,ESP201112CL0037,2011-12-20,2012-01-18,2013-03-13,PD,2157.85
ESP,2011,ESP201112CL0037,2011-12-20,2012-01-18,2013-04-27,PD,1734.9
ESP,2011,ESP201112CL0037,2011-12-20,2012-01-18,2014-02-21,PD,1538.72
ESP,2011,ESP201112CL0037,2011-12-20,2012-01-18,2014-08-31,PD,1535.65
ESP,2011,ESP201112CL0037,2011-12-20,2012-01-18,2014-10-25,PD,2534.97
ESP,2011,ESP201112CL0038,2011-12-21,2012-02-03,2013-03-19,PD,594.45
ESP,2011,ESP201112CL0038,2011-12-21,2012-02-03,2014-06-01,PD,736.34
ESP,2011,ESP201112CL0038,2011-12-21,2012-02-03,2014-10-29,PD,818.48
ESP,2011,ESP201112CL0038,2011-12-21,2012-02-03,2017-03-24,PD,829.38
ESP,2011,ESP201112CL0039,2011-12-21,2011-12-23,2012-05-05,PD,46.61
ESP,2011,ESP201112CL0039,2011-12-21,2011-12-23,2015-10-02,PD,251.19
ESP,2011,ESP201112CL0040,2011-12-25,2011-12-26,2013-02-11,PD,535.84
ESP,2011,ESP201112CL0040,2011-12-25,2011-12-26,2013-07-28,PD,558.31
ESP,2011,ESP201112CL0040,2011-12-25,2011-12-26,2015-11-09,PD,614.4
ESP,2011,ESP201112CL0040,2011-12-25,2011-12-26,2015-11-20,PD,718.56
ESP,2011,ESP201112CL0040,2011-12-25,2011-12-26,2016-03-03,PD,1180.39
ESP,2011,ESP201112CL0040,2011-12-25,2011-12-26,2016-03-14,PD,728.35
ESP,2011,ESP201112CL0041,2011-12-25,2011-12-31,2013-02-27,PD,1502.88
ESP,2011,ESP201112CL0041,2011-12-25,2011-12-31,2014-04-10,PD,1698.6
ESP,2011,ESP201112CL0041,2011-12-25,2011-12-31,2015-02-27,PD,2927.86
ESP,2011,ESP201112CL0042,2011-12-26,2011-12-28,2012-12-03,PD,267.24
ESP,2011,ESP201112CL0042,2011-12-26,2011-12-28,2015-12-09,PD,689.43
ESP,2011,ESP201112CL0043,2011-12-26,2012-01-22,2013-02-06,PD,1949.1
ESP,2011,ESP201112CL0043,2011-12-26,2012-01-22,2013-02-25,PD,2660.7
ESP,2011,ESP201112CL0043,2011-12-26,2012-01-22,2014-04-21,PD,2477.49
ESP,2011,ESP201112CL0043,2011-12-26,2012-01-22,2016-08-29,PD,2817.48
ESP,2011,ESP201112CL0044,2011-12-26,2011-12-27,2015-08-05,PD,130.98
ESP,2011,ESP201112CL0045,2011-12-26,2012-01-12,2012-07-20,PD,462.71
ESP,2011,ESP201112CL0045,2011-12-26,2012-01-12,2014-07-19,PD,838.79
ESP,2011,ESP201112CL0045,2011-12-26,2012-01-12,2016-01-14,PD,1468.26
ESP,2011,ESP201112CL0045,2011-12-26,2012-01-12,2016-01-18,PD,1231.87
ESP,2011,ESP201112CL0046,2011-12-26,2012-02-24,2013-04-22,PD,1902.12
ESP,2011,ESP201112CL0046,2011-12-26,2012-02-24,2014-03-30,PD,4908.14
ESP,2011,ESP201112CL0047,2011-12-27,2011-12-30,2012-03-10,PD,811.16
ESP,2011,ESP201112CL0047,2011-12-27,2011-12-30,2013-03-26,PD,757.18
ESP,2011,ESP201112CL0047,2011-12-27,2011-12-30,2015-04-22,PD,1642.61
ESP,2011,ESP201112CL0048,2011-12-28,2012-01-01,2012-08-29,PD,367.89
ESP,2011,ESP201112CL0048,2011-12-28,2012-01-01,2012-10-29,PD,356.63
ESP,2011,ESP201112CL0048,2011-12-28,2012-01-01,2013-02-21,PD,347.2
ESP,2011,ESP201112CL0048,2011-12-28,2012-01-01,2014-11-16,PD,603.81
ESP,2011,ESP201112CL0048,2011-12-28,2012-01-01,2016-04-25,PD,572.56
ESP,2011,ESP201112CL0049,2011-12-28,2011-12-30,2015-01-13,PD,1577.43
ESP,2011,ESP201112CL0049,2011-12-28,2011-12-30,2015-08-16,PD,2295.55
ESP,2011,ESP201112CL0049,2011-12-28,2011-12-30,2016-03-03,PD,1412.97
ESP,2011,ESP201112CL0050,2011-12-28,2012-01-12,2014-04-14,PD,3872.62
ESP,2011,ESP201112CL0050,2011-12-28,2012-01-12,2017-02-04,PD,3411.65
ESP,2011,ESP201112CL0051,2011-12-29,2012-01-22,2012-05-08,PD,643.76
ESP,2011,ESP201112CL0051,2011-12-29,2012-01-22,2013-06-14,PD,1929.81
ESP,2011,ESP201112CL0051,2011-12-29,2012-01-22,2014-01-22,PD,1676.79
ESP,2011,ESP201112CL0051,2011-12-29,2012-01-22,2014-12-11,PD,1764.68
ESP,2011,ESP201112CL0051,2011-12-29,2012-01-22,2016-02-26,PD,2724.95
ESP,2011,ESP201112CL0052,2011-12-29,2012-01-07,2013-07-04,PD,505.36
ESP,2011,ESP201112CL0052,2011-12-29,2012-01-07,2014-02-16,PD,1566.88
ESP,2011,ESP201112CL0052,2011-12-29,2012-01-07,2014-04-11,PD,466.43
ESP,2011,ESP201112CL0052,2011-12-29,2012-01-07,2016-05-12,PD,789.72
ESP,2011,ESP201112CL0052,2011-12-29,2012-01-07,2016-11-20,PD,682.02
ESP,2011,ESP201112CL0053,2011-12-30,2012-01-08,2012-12-03,PD,777.14
ESP,2011,ESP201112CL0053,2011-12-30,2012-01-08,2013-04-27,PD,2248.3
ESP,2011,ESP201112CL0053,2011-12-30,2012-01-08,2014-09-27,PD,2565.65
ESP,2011,ESP201112CL0053,2011-12-30,2012-01-08,2015-02-27,PD,2537.9
ESP,2011,ESP201112CL0053,2011-12-30,2012-01-08,2017-01-20,PD,2431.2
ESP,2011,ESP201112CL0055,2011-12-31,2012-01-06,2013-01-17,PD,2976.35
ESP,2011,ESP201112CL0055,2011-12-31,2012-01-06,2013-04-25,PD,4221.75
ESP,2011,ESP201112CL0055,2011-12-31,2012-01-06,2013-09-28,PD,4434.59
ESP,2011,ESP201112CL0055,2011-12-31,2012-01-06,2013-12-04,PD,2624.28
ESP,2011,ESP201112CL0055,2011-12-31,2012-01-06,2014-06-08,PD,5912.86
ESP,2011,ESP201112CL0055,2011-12-31,2012-01-06,2016-04-10,PD,4280.9
ESP,2011,ESP201201CL0001,2012-01-01,2012-01-11,2015-02-18,PD,1396.45
ESP,2012,ESP201201CL0002,2012-01-02,2012-01-08,2012-12-01,PD,2246.19
ESP,2012,ESP201201CL0002,2012-01-02,2012-01-08,2014-09-08,PD,2965.01
ESP,2012,ESP201201CL0002,2012-01-02,2012-01-08,2014-10-13,PD,3423.69
ESP,2012,ESP201201CL0002,2012-01-02,2012-01-08,2015-04-05,PD,4698.43
ESP,2012,ESP201201CL0002,2012-01-02,2012-01-08,2015-10-09,PD,4903.63
ESP,2012,ESP201201CL0003,2012-01-02,2012-01-08,2012-09-04,PD,48.81
ESP,2012,ESP201201CL0003,2012-01-02,2012-01-08,2013-08-24,PD,75.42
ESP,2012,ESP201201CL0003,2012-01-02,2012-01-08,2015-07-14,PD,148.34
ESP,2012,ESP201201CL0004,2012-01-02,2012-01-20,2014-05-17,PD,906.52
ESP,2012,ESP201201CL0004,2012-01-02,2012-01-20,2014-12-16,PD,1517.04
ESP,2012,ESP201201CL0004,2012-01-02,2012-01-20,2015-04-06,PD,2323.59
ESP,2012,ESP201201CL0004,2012-01-02,2012-01-20,2015-05-02,PD,2127.96
ESP,2012,ESP201201CL0004,2012-01-02,2012-01-20,2015-07-21,PD,1813.31
ESP,2012,ESP201201CL0005,2012-01-03,2012-01-25,2012-09-14,PD,1562.58
ESP,2012,ESP201201CL0005,2012-01-03,2012-01-25,2013-12-08,PD,2504.18
