country_code,year,claim_id,incident_date,report_date,transaction_date,claim_type,amount
BEL,2009,BEL200906CL0011,2009-06-16,2009-06-18,2010-09-10,PD,623.77
BEL,2009,BEL200906CL0011,2009-06-16,2009-06-18,2011-12-07,PD,1362.76
BEL,2009,BEL200906CL0011,2009-06-16,2009-06-18,2012-12-17,PD,1428.46
BEL,2009,BEL200906CL0012,2009-06-16,2009-06-17,2012-08-28,PD,1056.95
BEL,2009,BEL200906CL0012,2009-06-16,2009-06-17,2013-06-23,PD,1130.41
BEL,2009,BEL200906CL0012,2009-06-16,2009-06-17,2017-03-23,PD,1394.14
BEL,2009,BEL200906CL0013,2009-06-18,2009-06-25,2010-06-13,PD,1033.7
BEL,2009,BEL200906CL0013,2009-06-18,2009-06-25,2010-12-26,PD,1632.51
BEL,2009,BEL200906CL0013,2009-06-18,2009-06-25,2012-01-18,PD,1717.6
BEL,2009,BEL200906CL0013,2009-06-18,2009-06-25,2014-05-23,PD,2442.33
BEL,2009,BEL200906CL0014,2009-06-19,2009-06-28,2014-03-21,PD,890.48
BEL,2009,BEL200906CL0015,2009-06-23,2009-06-27,2010-09-10,PD,381.74
BEL,2009,BEL200906CL0015,2009-06-23,2009-06-27,2011-08-06,PD,612.63
BEL,2009,BEL200906CL0015,2009-06-23,2009-06-27,2013-05-30,PD,655.48
BEL,2009,BEL200906CL0016,2009-06-24,2009-07-01,2009-08-13,PD,42.21
BEL,2009,BEL200906CL0016,2009-06-24,2009-07-01,2010-11-13,PD,407.91
BEL,2009,BEL200906CL0016,2009-06-24,2009-07-01,2011-08-16,PD,415.62
BEL,2009,BEL200906CL0016,2009-06-24,2009-07-01,2011-09-14,PD,747.76
BEL,2009,BEL200906CL0016,2009-06-24,2009-07-01,2013-05-01,PD,315.28
BEL,2009,BEL200906CL0016,2009-06-24,2009-07-01,2015-06-09,PD,461.48
BEL,2009,BEL200906CL0017,2009-06-26,2009-07-04,2010-10-16,PD,66
BEL,2009,BEL200906CL0017,2009-06-26,2009-07-04,2010-11-12,PD,47.83
BEL,2009,BEL200906CL0017,2009-06-26,2009-07-04,2011-04-06,PD,67.66
BEL,2009,BEL200906CL0017,2009-06-26,2009-07-04,2011-06-05,PD,70.64
BEL,2009,BEL200906CL0017,2009-06-26,2009-07-04,2012-06-12,PD,92.54
BEL,2009,BEL200906CL0017,2009-06-26,2009-07-04,2012-12-25,PD,85.81
BEL,2009,BEL200906CL0018,2009-06-28,2009-07-07,2010-04-22,PD,697.01
BEL,2009,BEL200906CL0018,2009-06-28,2009-07-07,2013-01-07,PD,3404.38
BEL,2009,BEL200906CL0018,2009-06-28,2009-07-07,2016-01-17,PD,2825.44
BEL,2009,BEL200906CL0019,2009-06-28,2009-07-29,2010-12-24,PD,352.64
BEL,2009,BEL200906CL0019,2009-06-28,2009-07-29,2011-04-06,PD,164.36
BEL,2009,BEL200906CL0019,2009-06-28,2009-07-29,2014-12-10,PD,341.31
BEL,2009,BEL200906CL0020,2009-06-30,2009-08-17,2010-04-25,PD,149.29
BEL,2009,BEL200906CL0020,2009-06-30,2009-08-17,2012-05-12,PD,297.87
BEL,2009,BEL200907CL0001,2009-07-02,2009-07-07,2013-08-14,PD,1401.5
BEL,2009,BEL200907CL0002,2009-07-10,2009-07-15,2009-08-09,PD,170.74
BEL,2009,BEL200907CL0002,2009-07-10,2009-07-15,2011-02-06,PD,1690.85
BEL,2009,BEL200907CL0002,2009-07-10,2009-07-15,2011-04-17,PD,1923.71
BEL,2009,BEL200907CL0002,2009-07-10,2009-07-15,2011-06-18,PD,1089.1
BEL,2009,BEL200907CL0002,2009-07-10,2009-07-15,2011-09-30,PD,1462.98
BEL,2009,BEL200907CL0002,2009-07-10,2009-07-15,2012-10-31,PD,1771.99
BEL,2009,BEL200907CL0003,2009-07-15,2009-07-17,2012-01-23,PD,628.52
BEL,2009,BEL200907CL0003,2009-07-15,2009-07-17,2016-01-04,PD,667.36
BEL,2009,BEL200907CL0004,2009-07-16,2009-07-25,2012-05-05,PD,812.8
BEL,2009,BEL200907CL0005,2009-07-19,2009-07-28,2010-09-04,PD,653.85
BEL,2009,BEL200907CL0005,2009-07-19,2009-07-28,2013-01-20,PD,371.98
BEL,2009,BEL200907CL0005,2009-07-19,2009-07-28,2015-04-01,PD,633.84
BEL,2009,BEL200907CL0006,2009-07-20,2009-07-27,2010-01-02,PD,392.82
BEL,2009,BEL200907CL0006,2009-07-20,2009-07-27,2010-10-19,PD,1051.16
BEL,2009,BEL200907CL0006,2009-07-20,2009-07-27,2011-10-09,PD,748.62
BEL,2009,BEL200907CL0006,2009-07-20,2009-07-27,2012-01-11,PD,1039.79
BEL,2009,BEL200907CL0006,2009-07-20,2009-07-27,2013-05-23,PD,1427.74
BEL,2009,BEL200907CL0007,2009-07-22,2009-08-08,2010-09-14,PD,558.53
BEL,2009,BEL200907CL0007,2009-07-22,2009-08-08,2012-10-21,PD,966.35
BEL,2009,BEL200907CL0007,2009-07-22,2009-08-08,2015-08-20,PD,1271.9
BEL,2009,BEL200907CL0008,2009-07-24,2009-08-04,2010-03-24,PD,1082.4
BEL,2009,BEL200907CL0008,2009-07-24,2009-08-04,2010-06-13,PD,1457.99
BEL,2009,BEL200907CL0008,2009-07-24,2009-08-04,2010-07-18,PD,698.18
BEL,2009,BEL200907CL0008,2009-07-24,2009-08-04,2010-07-30,PD,876.94
BEL,2009,BEL200907CL0008,2009-07-24,2009-08-04,2011-02-13,PD,2830.04
BEL,2009,BEL200907CL0008,2009-07-24,2009-08-04,2014-08-07,PD,1568.23
BEL,2009,BEL200907CL0009,2009-07-24,2009-08-31,2010-06-14,PD,1220.28
BEL,2009,BEL200907CL0009,2009-07-24,2009-08-31,2010-09-08,PD,643.08
BEL,2009,BEL200907CL0009,2009-07-24,2009-08-31,2010-12-21,PD,804.01
BEL,2009,BEL200907CL0009,2009-07-24,2009-08-31,2015-01-01,PD,1313.81
BEL,2009,BEL200907CL0010,2009-07-24,2009-08-01,2009-09-14,PD,77.69
BEL,2009,BEL200907CL0010,2009-07-24,2009-08-01,2011-10-08,PD,1126.75
BEL,2009,BEL200907CL0010,2009-07-24,2009-08-01,2012-08-10,PD,1556.17
BEL,2009,BEL200907CL0010,2009-07-24,2009-08-01,2013-10-31,PD,2168.7
BEL,2009,BEL200907CL0010,2009-07-24,2009-08-01,2015-10-25,PD,1745.91
BEL,2009,BEL200907CL0011,2009-07-26,2009-07-28,2009-07-28,PD,2.51
BEL,2009,BEL200907CL0011,2009-07-26,2009-07-28,2011-08-23,PD,414.66
BEL,2009,BEL200907CL0011,2009-07-26,2009-07-28,2012-04-14,PD,215.36
BEL,2009,BEL200907CL0011,2009-07-26,2009-07-28,2013-07-07,PD,421.03
BEL,2009,BEL200907CL0012,2009-07-27,2009-08-04,2010-12-26,PD,433.85
BEL,2009,BEL200907CL0012,2009-07-27,2009-08-04,2013-04-19,PD,449.29
BEL,2009,BEL200907CL0013,2009-07-28,2009-08-15,2010-01-18,PD,223.7
BEL,2009,BEL200907CL0013,2009-07-28,2009-08-15,2013-10-15,PD,709.74
BEL,2009,BEL200908CL0001,2009-08-01,2009-08-05,2009-08-17,PD,573.7
BEL,2009,BEL200908CL0001,2009-08-01,2009-08-05,2010-11-21,PD,1142.3
BEL,2009,BEL200908CL0001,2009-08-01,2009-08-05,2012-12-21,PD,2831.58
BEL,2009,BEL200908CL0002,2009-08-08,2009-09-04,2010-04-16,PD,362.81
BEL,2009,BEL200908CL0002,2009-08-08,2009-09-04,2011-06-03,PD,986.23
BEL,2009,BEL200908CL0002,2009-08-08,2009-09-04,2012-10-16,PD,871.37
BEL,2009,BEL200908CL0002,2009-08-08,2009-09-04,2014-02-24,PD,880.68
BEL,2009,BEL200908CL0003,2009-08-09,2009-09-18,2010-03-25,PD,786.98
BEL,2009,BEL200908CL0003,2009-08-09,2009-09-18,2010-06-23,PD,1131.46
BEL,2009,BEL200908CL0003,2009-08-09,2009-09-18,2010-07-09,PD,1128.55
BEL,2009,BEL200908CL0003,2009-08-09,2009-09-18,2010-11-26,PD,1322.72
BEL,2009,BEL200908CL0003,2009-08-09,2009-09-18,2010-12-21,PD,1136.18
BEL,2009,BEL200908CL0003,2009-08-09,2009-09-18,2012-12-15,PD,1625.49
BEL,2009,BEL200908CL0004,2009-08-09,2009-08-14,2013-04-30,PD,1624.34
BEL,2009,BEL200908CL0005,2009-08-09,2009-08-11,2010-05-01,PD,402.55
BEL,2009,BEL200908CL0005,2009-08-09,2009-08-11,2010-07-27,PD,521.87
BEL,2009,BEL200908CL0005,2009-08-09,2009-08-11,2011-02-05,PD,507.99
BEL,2009,BEL200908CL0005,2009-08-09,2009-08-11,2011-11-04,PD,331.53
BEL,2009,BEL200908CL0005,2009-08-09,2009-08-11,2012-04-05,PD,637.55
BEL,2009,BEL200908CL0005,2009-08-09,2009-08-11,2012-08-07,PD,522.57
BEL,2009,BEL200908CL0005,2009-08-09,2009-08-11,2014-09-25,PD,761.25
BEL,2009,BEL200908CL0006,2009-08-15,2009-08-27,2009-12-01,PD,141.44
BEL,2009,BEL200908CL0006,2009-08-15,2009-08-27,2010-01-20,PD,334.29
BEL,2009,BEL200908CL0006,2009-08-15,2009-08-27,2010-10-13,PD,695.2
BEL,2009,BEL200908CL0006,2009-08-15,2009-08-27,2011-08-23,PD,937.59
BEL,2009,BEL200908CL0006,2009-08-15,2009-08-27,2012-07-28,PD,560.36
BEL,2009,BEL200908CL0006,2009-08-15,2009-08-27,2012-11-06,PD,507.12
BEL,2009,BEL200908CL0007,2009-08-16,2009-09-08,2010-03-14,PD,1175.83
BEL,2009,BEL200908CL0007,2009-08-16,2009-09-08,2010-04-09,PD,2264.66
BEL,2009,BEL200908CL0007,2009-08-16,2009-09-08,2010-11-09,PD,4177.95
BEL,2009,BEL200908CL0007,2009-08-16,2009-09-08,2010-12-29,PD,3138.11
BEL,2009,BEL200908CL0007,2009-08-16,2009-09-08,2011-05-15,PD,3503.83
BEL,2009,BEL200908CL0007,2009-08-16,2009-09-08,2011-05-31,PD,3347.03
BEL,2009,BEL200908CL0007,2009-08-16,2009-09-08,2014-10-11,PD,3551.8
BEL,2009,BEL200908CL0008,2009-08-17,2009-08-25,2010-03-24,PD,526.04
BEL,2009,BEL200908CL0008,2009-08-17,2009-08-25,2010-04-15,PD,632.57
BEL,2009,BEL200908CL0008,2009-08-17,2009-08-25,2013-04-25,PD,1725.41
BEL,2009,BEL200908CL0008,2009-08-17,2009-08-25,2016-09-21,PD,1556.35
BEL,2009,BEL200908CL0009,2009-08-18,2009-09-02,2009-09-07,PD,32.09
BEL,2009,BEL200908CL0009,2009-08-18,2009-09-02,2010-08-19,PD,668.23
BEL,2009,BEL200908CL0009,2009-08-18,2009-09-02,2012-03-29,PD,503.78
BEL,2009,BEL200908CL0009,2009-08-18,2009-09-02,2012-03-31,PD,1328.31
BEL,2009,BEL200908CL0009,2009-08-18,2009-09-02,2013-10-02,PD,921.17
BEL,2009,BEL200908CL0010,2009-08-19,2009-08-23,2010-06-28,PD,556.9
BEL,2009,BEL200908CL0010,2009-08-19,2009-08-23,2012-06-03,PD,1214.25
BEL,2009,BEL200908CL0010,2009-08-19,2009-08-23,2012-12-10,PD,1527.96
BEL,2009,BEL200908CL0010,2009-08-19,2009-08-23,2012-12-25,PD,1541.14
BEL,2009,BEL200908CL0010,2009-08-19,2009-08-23,2016-11-17,PD,1544.58
BEL,2009,BEL200908CL0011,2009-08-27,2009-09-05,2010-04-29,PD,574.97
BEL,2009,BEL200908CL0011,2009-08-27,2009-09-05,2010-06-09,PD,1385.09
BEL,2009,BEL200908CL0011,2009-08-27,2009-09-05,2013-06-22,PD,2006.29
BEL,2009,BEL200908CL0012,2009-08-28,2009-09-07,2010-09-07,PD,45.59
BEL,2009,BEL200908CL0012,2009-08-28,2009-09-07,2011-12-02,PD,90.95
BEL,2009,BEL200908CL0012,2009-08-28,2009-09-07,2012-02-18,PD,78.55
BEL,2009,BEL200908CL0012,2009-08-28,2009-09-07,2012-04-06,PD,105.41
BEL,2009,BEL200908CL0012,2009-08-28,2009-09-07,2012-05-31,PD,68.15
BEL,2009,BEL200908CL0012,2009-08-28,2009-09-07,2013-01-18,PD,110.04
BEL,2009,BEL200908CL0012,2009-08-28,2009-09-07,2014-12-12,PD,128.08
BEL,2009,BEL200909CL0001,2009-09-08,2009-09-12,2010-06-01,PD,568.4
BEL,2009,BEL200909CL0001,2009-09-08,2009-09-12,2011-10-27,PD,2701.83
BEL,2009,BEL200909CL0001,2009-09-08,2009-09-12,2012-04-14,PD,1057.22
BEL,2009,BEL200909CL0001,2009-09-08,2009-09-12,2015-08-12,PD,1645.85
BEL,2009,BEL200909CL0003,2009-09-14,2009-09-23,2010-01-01,PD,373.34
BEL,2009,BEL200909CL0003,2009-09-14,2009-09-23,2010-03-10,PD,677.78
BEL,2009,BEL200909CL0003,2009-09-14,2009-09-23,2011-04-12,PD,1585.78
BEL,2009,BEL200909CL0003,2009-09-14,2009-09-23,2014-03-07,PD,2080.27
BEL,2009,BEL200909CL0003,2009-09-14,2009-09-23,2016-10-04,PD,3130.4
BEL,2009,BEL200909CL0004,2009-09-16,2009-09-20,2010-05-30,PD,3722.32
BEL,2009,BEL200909CL0004,2009-09-16,2009-09-20,2011-11-07,PD,4443.55
BEL,2009,BEL200909CL0004,2009-09-16,2009-09-20,2014-05-18,PD,3309.1
BEL,2009,BEL200909CL0005,2009-09-16,2009-11-03,2009-11-30,PD,326.2
BEL,2009,BEL200909CL0005,2009-09-16,2009-11-03,2012-12-20,PD,1328.21
BEL,2009,BEL200909CL0005,2009-09-16,2009-11-03,2014-05-24,PD,2169.44
BEL,2009,BEL200909CL0006,2009-09-21,2009-09-28,2013-05-07,PD,543.77
BEL,2009,BEL200909CL0007,2009-09-23,2009-09-24,2010-01-30,PD,552.59
BEL,2009,BEL200909CL0007,2009-09-23,2009-09-24,2010-09-22,PD,1107.08
BEL,2009,BEL200909CL0007,2009-09-23,2009-09-24,2012-01-01,PD,894.57
BEL,2009,BEL200909CL0007,2009-09-23,2009-09-24,2012-06-17,PD,1629.2
BEL,2009,BEL200909CL0007,2009-09-23,2009-09-24,2013-05-20,PD,1958.18
BEL,2009,BEL200909CL0007,2009-09-23,2009-09-24,2016-02-21,PD,1824.98
BEL,2009,BEL200909CL0008,2009-09-24,2009-09-27,2011-02-15,PD,827.7
BEL,2009,BEL200909CL0008,2009-09-24,2009-09-27,2011-12-09,PD,406.95
BEL,2009,BEL200909CL0008,2009-09-24,2009-09-27,2011-12-30,PD,534.4
BEL,2009,BEL200909CL0008,2009-09-24,2009-09-27,2015-11-26,PD,718.16
BEL,2009,BEL200909CL0009,2009-09-27,2009-12-15,2012-09-01,PD,1318.65
BEL,2009,BEL200909CL0010,2009-09-28,2009-10-17,2013-06-14,PD,1519.92
BEL,2009,BEL200909CL0011,2009-09-29,2009-10-27,2009-12-22,PD,120.24
BEL,2009,BEL200909CL0011,2009-09-29,2009-10-27,2010-04-12,PD,115.42
BEL,2009,BEL200909CL0011,2009-09-29,2009-10-27,2011-05-28,PD,266.65
BEL,2009,BEL200909CL0011,2009-09-29,2009-10-27,2013-07-09,PD,262.14
BEL,2009,BEL200910CL0001,2009-10-01,2009-10-06,2010-12-15,PD,431.33
BEL,2009,BEL200910CL0001,2009-10-01,2009-10-06,2011-06-27,PD,344.95
BEL,2009,BEL200910CL0001,2009-10-01,2009-10-06,2013-12-30,PD,497.19
BEL,2009,BEL200910CL0002,2009-10-04,2009-10-06,2009-10-23,PD,169.47
BEL,2009,BEL200910CL0002,2009-10-04,2009-10-06,2009-12-31,PD,389.36
BEL,2009,BEL200910CL0002,2009-10-04,2009-10-06,2013-08-04,PD,1099.65
BEL,2009,BEL200910CL0002,2009-10-04,2009-10-06,2016-08-21,PD,2525.25
BEL,2009,BEL200910CL0003,2009-10-12,2009-10-18,2010-08-22,PD,181.84
BEL,2009,BEL200910CL0003,2009-10-12,2009-10-18,2011-06-27,PD,821.05
BEL,2009,BEL200910CL0003,2009-10-12,2009-10-18,2012-01-02,PD,523.64
BEL,2009,BEL200910CL0003,2009-10-12,2009-10-18,2012-01-04,PD,486.27
BEL,2009,BEL200910CL0003,2009-10-12,2009-10-18,2012-01-11,PD,676.72
BEL,2009,BEL200910CL0003,2009-10-12,2009-10-18,2012-07-13,PD,684.33
BEL,2009,BEL200910CL0003,2009-10-12,2009-10-18,2012-09-22,PD,1050.89
BEL,2009,BEL200910CL0003,2009-10-12,2009-10-18,2017-02-09,PD,883.96
BEL,2009,BEL200910CL0004,2009-10-13,2009-11-01,2013-02-24,PD,375.24
BEL,2009,BEL200910CL0004,2009-10-13,2009-11-01,2014-04-25,PD,701.95
BEL,2009,BEL200910CL0005,2009-10-13,2009-10-29,2010-02-15,PD,163.49
BEL,2009,BEL200910CL0005,2009-10-13,2009-10-29,2014-09-13,PD,824.29
BEL,2009,BEL200910CL0005,2009-10-13,2009-10-29,2017-06-24,PD,634.65
BEL,2009,BEL200910CL0006,2009-10-14,2009-11-12,2011-09-29,PD,235.31
BEL,2009,BEL200910CL0006,2009-10-14,2009-11-12,2013-06-10,PD,486.51
BEL,2009,BEL200910CL0007,2009-10-14,2009-10-14,2011-01-19,PD,1187.24
BEL,2009,BEL200910CL0007,2009-10-14,2009-10-14,2012-02-26,PD,4446.04
BEL,2009,BEL200910CL0007,2009-10-14,2009-10-14,2012-07-04,PD,2826.88
BEL,2009,BEL200910CL0007,2009-10-14,2009-10-14,2015-08-26,PD,3335.63
BEL,2009,BEL200910CL0008,2009-10-15,2009-10-23,2014-12-27,PD,398.16
BEL,2009,BEL200910CL0009,2009-10-15,2009-10-17,2011-12-15,PD,1592.87
BEL,2009,BEL200910CL0009,2009-10-15,2009-10-17,2012-03-18,PD,1862.12
BEL,2009,BEL200910CL0009,2009-10-15,2009-10-17,2013-02-13,PD,1864.1
BEL,2009,BEL200910CL0010,2009-10-19,2009-11-02,2011-10-12,PD,1145.33
BEL,2009,BEL200910CL0010,2009-10-19,2009-11-02,2013-01-15,PD,1090.57
BEL,2009,BEL200910CL0011,2009-10-20,2009-10-22,2014-07-22,PD,906.8
BEL,2009,BEL200910CL0012,2009-10-23,2009-11-02,2016-03-17,PD,315.39
BEL,2009,BEL200910CL0013,2009-10-26,2009-10-30,2010-05-11,PD,138.54
BEL,2009,BEL200910CL0013,2009-10-26,2009-10-30,2010-08-13,PD,162.43
BEL,2009,BEL200910CL0013,2009-10-26,2009-10-30,2011-01-05,PD,226.78
BEL,2009,BEL200910CL0013,2009-10-26,2009-10-30,2012-01-26,PD,452.31
BEL,2009,BEL200910CL0013,2009-10-26,2009-10-30,2013-08-24,PD,359.14
BEL,2009,BEL200911CL0001,2009-11-03,2009-11-05,2011-04-21,PD,2977.49
BEL,2009,BEL200911CL0001,2009-11-03,2009-11-05,2012-05-30,PD,2484.34
BEL,2009,BEL200911CL0001,2009-11-03,2009-11-05,2014-06-30,PD,2526.96
BEL,2009,BEL200911CL0002,2009-11-04,2009-12-14,2012-11-28,PD,1201.84
BEL,2009,BEL200911CL0003,2009-11-08,2009-11-12,2010-11-08,PD,647.81
BEL,2009,BEL200911CL0003,2009-11-08,2009-11-12,2011-04-25,PD,1577.29
BEL,2009,BEL200911CL0003,2009-11-08,2009-11-12,2014-12-22,PD,1649.04
BEL,2009,BEL200911CL0004,2009-11-10,2009-11-15,2016-08-31,PD,1275.19
BEL,2009,BEL200911CL0006,2009-11-18,2009-11-24,2010-07-14,PD,1566.8
BEL,2009,BEL200911CL0006,2009-11-18,2009-11-24,2012-02-17,PD,2891.57
BEL,2009,BEL200911CL0006,2009-11-18,2009-11-24,2014-08-14,PD,2159.73
BEL,2009,BEL200911CL0007,2009-11-21,2010-01-11,2010-02-22,PD,361.67
BEL,2009,BEL200911CL0007,2009-11-21,2010-01-11,2010-03-17,PD,328.5
BEL,2009,BEL200911CL0007,2009-11-21,2010-01-11,2010-07-28,PD,779.84
BEL,2009,BEL200911CL0007,2009-11-21,2010-01-11,2011-06-17,PD,2015.11
BEL,2009,BEL200911CL0007,2009-11-21,2010-01-11,2011-10-29,PD,1923.13
BEL,2009,BEL200911CL0007,2009-11-21,2010-01-11,2012-02-19,PD,1638.11
BEL,2009,BEL200911CL0008,2009-11-23,2009-11-27,2010-07-26,PD,863.91
BEL,2009,BEL200911CL0008,2009-11-23,2009-11-27,2010-09-29,PD,800.73
BEL,2009,BEL200911CL0008,2009-11-23,2009-11-27,2010-11-30,PD,422.24
BEL,2009,BEL200911CL0008,2009-11-23,2009-11-27,2011-03-24,PD,908.83
BEL,2009,BEL200911CL0008,2009-11-23,2009-11-27,2015-10-10,PD,1314.59
BEL,2009,BEL200911CL0009,2009-11-28,2009-12-13,2010-08-22,PD,327.98
BEL,2009,BEL200911CL0009,2009-11-28,2009-12-13,2011-02-25,PD,377.21
BEL,2009,BEL200911CL0009,2009-11-28,2009-12-13,2017-03-27,PD,721.32
BEL,2009,BEL200911CL0010,2009-11-28,2009-12-04,2011-11-06,PD,467.92
BEL,2009,BEL200911CL0010,2009-11-28,2009-12-04,2012-05-12,PD,753.36
BEL,2009,BEL200911CL0010,2009-11-28,2009-12-04,2013-07-09,PD,789.42
BEL,2009,BEL200911CL0011,2009-11-28,2009-11-29,2009-12-20,PD,210.82
BEL,2009,BEL200911CL0011,2009-11-28,2009-11-29,2011-02-01,PD,2076.69
BEL,2009,BEL200911CL0011,2009-11-28,2009-11-29,2012-08-14,PD,4492.95
BEL,2009,BEL200911CL0011,2009-11-28,2009-11-29,2014-01-15,PD,5920.25
BEL,2009,BEL200911CL0012,2009-11-29,2009-12-18,2010-05-11,PD,453.99
BEL,2009,BEL200911CL0012,2009-11-29,2009-12-18,2010-10-20,PD,776.26
BEL,2009,BEL200911CL0012,2009-11-29,2009-12-18,2010-11-14,PD,809.55
BEL,2009,BEL200911CL0012,2009-11-29,2009-12-18,2010-11-24,PD,745.22
BEL,2009,BEL200911CL0012,2009-11-29,2009-12-18,2011-08-09,PD,721.18
BEL,2009,BEL200911CL0012,2009-11-29,2009-12-18,2011-08-24,PD,1590.55
BEL,2009,BEL200911CL0012,2009-11-29,2009-12-18,2011-09-05,PD,1522.71
BEL,2009,BEL200911CL0012,2009-11-29,2009-12-18,2012-05-25,PD,1915.43
BEL,2009,BEL200911CL0012,2009-11-29,2009-12-18,2012-08-24,PD,1803.76
BEL,2009,BEL200911CL0012,2009-11-29,2009-12-18,2013-01-07,PD,1257.45
BEL,2009,BEL200911CL0012,2009-11-29,2009-12-18,2013-01-20,PD,2255.25
BEL,2009,BEL200911CL0012,2009-11-29,2009-12-18,2013-12-23,PD,1902.97
BEL,2009,BEL200912CL0001,2009-12-01,2009-12-13,2011-02-08,PD,1292.39
BEL,2009,BEL200912CL0001,2009-12-01,2009-12-13,2011-05-01,PD,2004.39
BEL,2009,BEL200912CL0001,2009-12-01,2009-12-13,2011-05-12,PD,2753.86
BEL,2009,BEL200912CL0001,2009-12-01,2009-12-13,2011-09-03,PD,2059.7
BEL,2009,BEL200912CL0001,2009-12-01,2009-12-13,2013-06-20,PD,2201.31
BEL,2009,BEL200912CL0002,2009-12-04,2009-12-07,2011-06-26,PD,2363.98
BEL,2009,BEL200912CL0002,2009-12-04,2009-12-07,2012-01-30,PD,1746.27
BEL,2009,BEL200912CL0003,2009-12-05,2009-12-13,2011-01-29,PD,100
BEL,2009,BEL200912CL0003,2009-12-05,2009-12-13,2011-03-10,PD,73.91
BEL,2009,BEL200912CL0003,2009-12-05,2009-12-13,2012-07-31,PD,95.54
BEL,2009,BEL200912CL0003,2009-12-05,2009-12-13,2012-08-25,PD,68.28
BEL,2009,BEL200912CL0003,2009-12-05,2009-12-13,2013-05-05,PD,101.43
BEL,2009,BEL200912CL0004,2009-12-08,2009-12-21,2011-07-14,PD,68.34
BEL,2009,BEL200912CL0004,2009-12-08,2009-12-21,2011-08-06,PD,85.46
BEL,2009,BEL200912CL0004,2009-12-08,2009-12-21,2012-07-02,PD,161.05
BEL,2009,BEL200912CL0004,2009-12-08,2009-12-21,2012-10-02,PD,133.58
BEL,2009,BEL200912CL0004,2009-12-08,2009-12-21,2012-12-09,PD,178.25
BEL,2009,BEL200912CL0004,2009-12-08,2009-12-21,2013-02-16,PD,112.42
BEL,2009,BEL200912CL0005,2009-12-10,2009-12-10,2011-01-04,PD,2208.35
BEL,2009,BEL200912CL0005,2009-12-10,2009-12-10,2012-05-26,PD,2033.93
BEL,2009,BEL200912CL0005,2009-12-10,2009-12-10,2012-09-17,PD,2240.82
BEL,2009,BEL200912CL0005,2009-12-10,2009-12-10,2014-02-05,PD,2326
BEL,2009,BEL200912CL0006,2009-12-10,2009-12-11,2010-02-17,PD,396.5
BEL,2009,BEL200912CL0006,2009-12-10,2009-12-11,2011-03-02,PD,2329.11
BEL,2009,BEL200912CL0006,2009-12-10,2009-12-11,2011-05-02,PD,2752.25
BEL,2009,BEL200912CL0006,2009-12-10,2009-12-11,2011-07-14,PD,1279.32
BEL,2009,BEL200912CL0007,2009-12-11,2009-12-30,2011-10-15,PD,1988.24
BEL,2009,BEL200912CL0007,2009-12-11,2009-12-30,2012-04-26,PD,733.33
BEL,2009,BEL200912CL0007,2009-12-11,2009-12-30,2014-02-26,PD,1910.32
BEL,2009,BEL200912CL0008,2009-12-13,2009-12-25,2010-02-25,PD,427.02
BEL,2009,BEL200912CL0008,2009-12-13,2009-12-25,2010-08-26,PD,672.05
BEL,2009,BEL200912CL0008,2009-12-13,2009-12-25,2011-06-11,PD,3521.45
BEL,2009,BEL200912CL0008,2009-12-13,2009-12-25,2011-09-05,PD,1493.28
BEL,2009,BEL200912CL0008,2009-12-13,2009-12-25,2012-04-22,PD,1730.78
BEL,2009,BEL200912CL0009,2009-12-14,2009-12-25,2010-06-22,PD,212.19
BEL,2009,BEL200912CL0009,2009-12-14,2009-12-25,2011-06-10,PD,400.31
BEL,2009,BEL200912CL0009,2009-12-14,2009-12-25,2011-12-07,PD,346.52
BEL,2009,BEL200912CL0009,2009-12-14,2009-12-25,2012-01-06,PD,357.48
BEL,2009,BEL200912CL0009,2009-12-14,2009-12-25,2012-01-12,PD,517.61
BEL,2009,BEL200912CL0009,2009-12-14,2009-12-25,2013-05-22,PD,693.21
BEL,2009,BEL200912CL0010,2009-12-22,2009-12-26,2011-05-01,PD,4149
BEL,2009,BEL200912CL0010,2009-12-22,2009-12-26,2012-12-22,PD,4219.05
BEL,2009,BEL200912CL0010,2009-12-22,2009-12-26,2015-02-15,PD,4973.97
BEL,2009,BEL200912CL0011,2009-12-23,2010-01-01,2010-05-10,PD,1418.99
BEL,2009,BEL200912CL0011,2009-12-23,2010-01-01,2011-02-24,PD,1697.28
BEL,2009,BEL200912CL0011,2009-12-23,2010-01-01,2011-06-09,PD,1812.29
BEL,2009,BEL200912CL0011,2009-12-23,2010-01-01,2013-11-27,PD,3041.4
BEL,2009,BEL200912CL0012,2009-12-24,2009-12-24,2010-03-29,PD,138.05
BEL,2009,BEL200912CL0012,2009-12-24,2009-12-24,2011-11-06,PD,1168.15
BEL,2009,BEL200912CL0012,2009-12-24,2009-12-24,2012-02-08,PD,2302.87
BEL,2009,BEL200912CL0013,2009-12-26,2010-01-06,2011-01-02,PD,474.49
BEL,2009,BEL200912CL0013,2009-12-26,2010-01-06,2013-08-01,PD,336.71
BEL,2009,BEL200912CL0014,2009-12-26,2010-01-04,2011-03-31,PD,1896.82
BEL,2009,BEL200912CL0014,2009-12-26,2010-01-04,2013-03-13,PD,1744.92
BEL,2009,BEL200912CL0014,2009-12-26,2010-01-04,2013-07-02,PD,2163.88
BEL,2009,BEL200912CL0015,2009-12-27,2010-01-05,2010-07-30,PD,66.41
