country_code,year,claim_id,incident_date,report_date,transaction_date,claim_type,amount
POL,2009,POL200908CL0013,2009-08-08,2009-08-11,2011-08-22,PD,1058.83
POL,2009,POL200908CL0013,2009-08-08,2009-08-11,2011-08-24,PD,1037.98
POL,2009,POL200908CL0013,2009-08-08,2009-08-11,2012-10-17,PD,922.19
POL,2009,POL200908CL0014,2009-08-11,2009-08-29,2011-04-19,PD,393.02
POL,2009,POL200908CL0014,2009-08-11,2009-08-29,2013-08-31,PD,502.91
POL,2009,POL200908CL0016,2009-08-12,2009-10-12,2010-10-28,PD,191.23
POL,2009,POL200908CL0017,2009-08-12,2009-08-14,2010-06-19,PD,253.37
POL,2009,POL200908CL0017,2009-08-12,2009-08-14,2016-06-12,PD,581.13
POL,2009,POL200908CL0018,2009-08-13,2009-08-28,2010-01-14,PD,25.81
POL,2009,POL200908CL0018,2009-08-13,2009-08-28,2011-10-20,PD,68.64
POL,2009,POL200908CL0018,2009-08-13,2009-08-28,2011-10-28,PD,79.04
POL,2009,POL200908CL0018,2009-08-13,2009-08-28,2012-06-13,PD,68.59
POL,2009,POL200908CL0018,2009-08-13,2009-08-28,2014-09-19,PD,93.23
POL,2009,POL200908CL0019,2009-08-13,2009-09-04,2009-12-07,PD,118.3
POL,2009,POL200908CL0019,2009-08-13,2009-09-04,2010-07-02,PD,207.73
POL,2009,POL200908CL0019,2009-08-13,2009-09-04,2010-08-24,PD,173.13
POL,2009,POL200908CL0019,2009-08-13,2009-09-04,2011-07-24,PD,560.91
POL,2009,POL200908CL0019,2009-08-13,2009-09-04,2011-12-03,PD,594.86
POL,2009,POL200908CL0019,2009-08-13,2009-09-04,2013-04-20,PD,634.88
POL,2009,POL200908CL0020,2009-08-14,2009-08-20,2011-08-31,PD,10.26
POL,2009,POL200908CL0020,2009-08-14,2009-08-20,2011-10-06,PD,7.16
POL,2009,POL200908CL0020,2009-08-14,2009-08-20,2011-12-02,PD,8.35
POL,2009,POL200908CL0020,2009-08-14,2009-08-20,2013-09-28,PD,10.13
POL,2009,POL200908CL0022,2009-08-14,2009-08-22,2010-06-11,PD,840.37
POL,2009,POL200908CL0022,2009-08-14,2009-08-22,2011-06-07,PD,1228.97
POL,2009,POL200908CL0022,2009-08-14,2009-08-22,2011-09-04,PD,2238.18
POL,2009,POL200908CL0022,2009-08-14,2009-08-22,2011-12-29,PD,1520.29
POL,2009,POL200908CL0022,2009-08-14,2009-08-22,2012-07-22,PD,1015.36
POL,2009,POL200908CL0022,2009-08-14,2009-08-22,2012-12-05,PD,1803.97
POL,2009,POL200908CL0022,2009-08-14,2009-08-22,2013-11-18,PD,1914.57
POL,2009,POL200908CL0023,2009-08-16,2009-08-20,2010-08-30,PD,164.65
POL,2009,POL200908CL0023,2009-08-16,2009-08-20,2010-12-16,PD,138.47
POL,2009,POL200908CL0023,2009-08-16,2009-08-20,2011-05-13,PD,267.18
POL,2009,POL200908CL0023,2009-08-16,2009-08-20,2011-12-10,PD,209.38
POL,2009,POL200908CL0023,2009-08-16,2009-08-20,2013-04-06,PD,291.22
POL,2009,POL200908CL0024,2009-08-18,2009-09-03,2010-07-04,PD,69.73
POL,2009,POL200908CL0024,2009-08-18,2009-09-03,2010-07-24,PD,136.7
POL,2009,POL200908CL0024,2009-08-18,2009-09-03,2011-03-14,PD,150.81
POL,2009,POL200908CL0024,2009-08-18,2009-09-03,2013-07-01,PD,164.52
POL,2009,POL200908CL0025,2009-08-18,2009-09-06,2010-09-01,PD,1242.46
POL,2009,POL200908CL0025,2009-08-18,2009-09-06,2012-02-27,PD,981.03
POL,2009,POL200908CL0026,2009-08-19,2009-08-21,2011-04-29,PD,123.35
POL,2009,POL200908CL0026,2009-08-19,2009-08-21,2012-02-21,PD,142.5
POL,2009,POL200908CL0026,2009-08-19,2009-08-21,2015-01-24,PD,171.37
POL,2009,POL200908CL0028,2009-08-21,2009-08-22,2010-05-22,PD,101.37
POL,2009,POL200908CL0028,2009-08-21,2009-08-22,2010-10-30,PD,236.77
POL,2009,POL200908CL0028,2009-08-21,2009-08-22,2011-11-11,PD,179.46
POL,2009,POL200908CL0028,2009-08-21,2009-08-22,2013-04-24,PD,275.87
POL,2009,POL200908CL0029,2009-08-22,2009-09-01,2010-03-29,PD,847.52
POL,2009,POL200908CL0029,2009-08-22,2009-09-01,2011-10-21,PD,3028.04
POL,2009,POL200908CL0029,2009-08-22,2009-09-01,2013-02-07,PD,2606.63
POL,2009,POL200908CL0030,2009-08-22,2009-09-01,2011-02-22,PD,891
POL,2009,POL200908CL0030,2009-08-22,2009-09-01,2012-08-10,PD,754.09
POL,2009,POL200908CL0031,2009-08-23,2009-10-03,2013-01-03,PD,1146.27
POL,2009,POL200908CL0032,2009-08-24,2009-09-16,2010-07-10,PD,265.86
POL,2009,POL200908CL0032,2009-08-24,2009-09-16,2014-02-12,PD,885.12
POL,2009,POL200908CL0033,2009-08-24,2009-09-04,2011-04-02,PD,2863.91
POL,2009,POL200908CL0033,2009-08-24,2009-09-04,2014-03-14,PD,3283.46
POL,2009,POL200908CL0034,2009-08-25,2009-09-15,2009-11-02,PD,358.7
POL,2009,POL200908CL0034,2009-08-25,2009-09-15,2010-08-13,PD,1455.91
POL,2009,POL200908CL0034,2009-08-25,2009-09-15,2010-11-12,PD,1554.34
POL,2009,POL200908CL0034,2009-08-25,2009-09-15,2011-01-03,PD,1573.97
POL,2009,POL200908CL0034,2009-08-25,2009-09-15,2015-07-22,PD,2440.07
POL,2009,POL200908CL0035,2009-08-25,2009-08-30,2011-12-05,PD,568.47
POL,2009,POL200908CL0035,2009-08-25,2009-08-30,2012-06-21,PD,759.32
POL,2009,POL200908CL0035,2009-08-25,2009-08-30,2016-06-06,PD,761.86
POL,2009,POL200908CL0036,2009-08-25,2009-08-26,2011-03-13,PD,1371.86
POL,2009,POL200908CL0037,2009-08-25,2009-08-31,2011-04-17,PD,176.09
POL,2009,POL200908CL0037,2009-08-25,2009-08-31,2011-06-24,PD,139.66
POL,2009,POL200908CL0037,2009-08-25,2009-08-31,2013-09-07,PD,210.98
POL,2009,POL200908CL0037,2009-08-25,2009-08-31,2013-10-21,PD,204.5
POL,2009,POL200908CL0038,2009-08-26,2009-08-30,2010-04-14,PD,17.46
POL,2009,POL200908CL0038,2009-08-26,2009-08-30,2012-02-25,PD,41.11
POL,2009,POL200908CL0038,2009-08-26,2009-08-30,2014-09-27,PD,57.28
POL,2009,POL200908CL0039,2009-08-26,2009-09-08,2010-06-10,PD,508.68
POL,2009,POL200908CL0039,2009-08-26,2009-09-08,2010-08-09,PD,535.24
POL,2009,POL200908CL0039,2009-08-26,2009-09-08,2010-12-23,PD,562.51
POL,2009,POL200908CL0039,2009-08-26,2009-09-08,2011-04-17,PD,645.62
POL,2009,POL200908CL0039,2009-08-26,2009-09-08,2011-12-02,PD,970.03
POL,2009,POL200908CL0039,2009-08-26,2009-09-08,2013-12-31,PD,890.3
POL,2009,POL200908CL0040,2009-08-28,2009-08-31,2011-02-19,PD,132.09
POL,2009,POL200908CL0040,2009-08-28,2009-08-31,2011-12-21,PD,254.61
POL,2009,POL200908CL0040,2009-08-28,2009-08-31,2014-08-17,PD,273.27
POL,2009,POL200908CL0041,2009-08-28,2009-09-07,2010-08-06,PD,143.93
POL,2009,POL200908CL0041,2009-08-28,2009-09-07,2010-08-20,PD,149.77
POL,2009,POL200908CL0041,2009-08-28,2009-09-07,2014-07-20,PD,280.51
POL,2009,POL200908CL0042,2009-08-29,2009-09-05,2010-09-18,PD,371.9
POL,2009,POL200908CL0042,2009-08-29,2009-09-05,2011-07-30,PD,843.32
POL,2009,POL200908CL0042,2009-08-29,2009-09-05,2012-05-10,PD,631.67
POL,2009,POL200908CL0042,2009-08-29,2009-09-05,2013-05-18,PD,750.42
POL,2009,POL200908CL0043,2009-08-30,2009-09-13,2010-05-13,PD,687.35
POL,2009,POL200908CL0043,2009-08-30,2009-09-13,2012-03-23,PD,1464.34
POL,2009,POL200908CL0043,2009-08-30,2009-09-13,2012-11-07,PD,1037.56
POL,2009,POL200908CL0043,2009-08-30,2009-09-13,2012-12-17,PD,939.53
POL,2009,POL200908CL0043,2009-08-30,2009-09-13,2013-07-02,PD,1875.92
POL,2009,POL200908CL0043,2009-08-30,2009-09-13,2015-06-20,PD,1542.93
POL,2009,POL200908CL0044,2009-08-30,2009-08-31,2010-03-12,PD,29.9
POL,2009,POL200908CL0044,2009-08-30,2009-08-31,2011-02-13,PD,71.42
POL,2009,POL200908CL0044,2009-08-30,2009-08-31,2012-03-31,PD,68.53
POL,2009,POL200908CL0044,2009-08-30,2009-08-31,2012-07-12,PD,95.57
POL,2009,POL200908CL0044,2009-08-30,2009-08-31,2014-10-25,PD,119.96
POL,2009,POL200909CL0001,2009-09-01,2009-09-29,2010-07-18,PD,355.82
POL,2009,POL200909CL0001,2009-09-01,2009-09-29,2012-03-14,PD,386.63
POL,2009,POL200909CL0001,2009-09-01,2009-09-29,2013-07-30,PD,595.84
POL,2009,POL200909CL0002,2009-09-02,2009-09-05,2012-12-21,PD,1391.05
POL,2009,POL200909CL0002,2009-09-02,2009-09-05,2013-03-18,PD,613.06
POL,2009,POL200909CL0002,2009-09-02,2009-09-05,2014-02-10,PD,1221.97
POL,2009,POL200909CL0002,2009-09-02,2009-09-05,2015-07-04,PD,1018.38
POL,2009,POL200909CL0003,2009-09-02,2009-10-18,2012-04-04,PD,102.33
POL,2009,POL200909CL0003,2009-09-02,2009-10-18,2014-08-05,PD,124.43
POL,2009,POL200909CL0004,2009-09-02,2009-09-19,2010-03-08,PD,115.86
POL,2009,POL200909CL0004,2009-09-02,2009-09-19,2011-10-19,PD,414.23
POL,2009,POL200909CL0004,2009-09-02,2009-09-19,2012-11-17,PD,492.25
POL,2009,POL200909CL0005,2009-09-04,2009-09-07,2010-11-05,PD,124.85
POL,2009,POL200909CL0005,2009-09-04,2009-09-07,2010-12-13,PD,67.07
POL,2009,POL200909CL0005,2009-09-04,2009-09-07,2013-12-14,PD,181.11
POL,2009,POL200909CL0006,2009-09-04,2009-09-07,2011-02-08,PD,165.33
POL,2009,POL200909CL0006,2009-09-04,2009-09-07,2013-09-26,PD,138.49
POL,2009,POL200909CL0006,2009-09-04,2009-09-07,2014-06-04,PD,207.12
POL,2009,POL200909CL0007,2009-09-05,2009-09-11,2010-04-02,PD,188.39
POL,2009,POL200909CL0007,2009-09-05,2009-09-11,2010-05-16,PD,258.77
POL,2009,POL200909CL0007,2009-09-05,2009-09-11,2010-08-13,PD,335.56
POL,2009,POL200909CL0007,2009-09-05,2009-09-11,2014-07-31,PD,379.66
POL,2009,POL200909CL0008,2009-09-05,2009-10-11,2010-09-30,PD,41.67
POL,2009,POL200909CL0008,2009-09-05,2009-10-11,2011-02-17,PD,26.34
POL,2009,POL200909CL0008,2009-09-05,2009-10-11,2012-04-02,PD,24.83
POL,2009,POL200909CL0008,2009-09-05,2009-10-11,2012-04-05,PD,59.42
POL,2009,POL200909CL0008,2009-09-05,2009-10-11,2012-08-23,PD,48.24
POL,2009,POL200909CL0009,2009-09-06,2009-11-01,2010-09-27,PD,879.65
POL,2009,POL200909CL0009,2009-09-06,2009-11-01,2011-07-13,PD,709.35
POL,2009,POL200909CL0009,2009-09-06,2009-11-01,2012-07-03,PD,783.5
POL,2009,POL200909CL0009,2009-09-06,2009-11-01,2016-11-26,PD,736.57
POL,2009,POL200909CL0010,2009-09-06,2009-10-17,2009-12-08,PD,382.72
POL,2009,POL200909CL0010,2009-09-06,2009-10-17,2012-08-07,PD,991.48
POL,2009,POL200909CL0010,2009-09-06,2009-10-17,2012-11-07,PD,1544.02
POL,2009,POL200909CL0010,2009-09-06,2009-10-17,2017-02-17,PD,1591.34
POL,2009,POL200909CL0011,2009-09-07,2009-09-10,2011-01-11,PD,542.37
POL,2009,POL200909CL0011,2009-09-07,2009-09-10,2012-01-13,PD,1491.98
POL,2009,POL200909CL0011,2009-09-07,2009-09-10,2012-04-08,PD,625.9
POL,2009,POL200909CL0011,2009-09-07,2009-09-10,2012-04-09,PD,1128.97
POL,2009,POL200909CL0011,2009-09-07,2009-09-10,2013-02-15,PD,627.31
POL,2009,POL200909CL0011,2009-09-07,2009-09-10,2013-03-26,PD,867.98
POL,2009,POL200909CL0011,2009-09-07,2009-09-10,2015-05-15,PD,1011.21
POL,2009,POL200909CL0012,2009-09-07,2009-09-12,2014-11-17,PD,1784.79
POL,2009,POL200909CL0013,2009-09-07,2009-09-23,2010-08-30,PD,151.78
POL,2009,POL200909CL0013,2009-09-07,2009-09-23,2010-11-29,PD,208.44
POL,2009,POL200909CL0013,2009-09-07,2009-09-23,2011-01-13,PD,146.32
POL,2009,POL200909CL0013,2009-09-07,2009-09-23,2011-07-17,PD,354.49
POL,2009,POL200909CL0013,2009-09-07,2009-09-23,2012-05-03,PD,291.37
POL,2009,POL200909CL0013,2009-09-07,2009-09-23,2012-11-13,PD,338.47
POL,2009,POL200909CL0014,2009-09-07,2009-09-12,2010-05-08,PD,1101.9
POL,2009,POL200909CL0014,2009-09-07,2009-09-12,2012-01-01,PD,2513.62
POL,2009,POL200909CL0014,2009-09-07,2009-09-12,2013-03-15,PD,2985.14
POL,2009,POL200909CL0014,2009-09-07,2009-09-12,2017-01-06,PD,2215.85
POL,2009,POL200909CL0015,2009-09-07,2009-09-13,2010-05-31,PD,473.46
POL,2009,POL200909CL0015,2009-09-07,2009-09-13,2013-08-15,PD,724.87
POL,2009,POL200909CL0016,2009-09-10,2009-09-17,2010-09-06,PD,226.97
POL,2009,POL200909CL0016,2009-09-10,2009-09-17,2011-09-23,PD,310.11
POL,2009,POL200909CL0016,2009-09-10,2009-09-17,2012-05-10,PD,377.61
POL,2009,POL200909CL0017,2009-09-11,2009-11-10,2010-12-10,PD,418.36
POL,2009,POL200909CL0017,2009-09-11,2009-11-10,2011-02-07,PD,363.66
POL,2009,POL200909CL0017,2009-09-11,2009-11-10,2011-10-09,PD,234.31
POL,2009,POL200909CL0017,2009-09-11,2009-11-10,2016-03-20,PD,435.01
POL,2009,POL200909CL0018,2009-09-12,2009-09-17,2010-08-19,PD,123.2
POL,2009,POL200909CL0019,2009-09-12,2009-09-29,2010-03-07,PD,202.4
POL,2009,POL200909CL0019,2009-09-12,2009-09-29,2011-08-19,PD,298.23
POL,2009,POL200909CL0019,2009-09-12,2009-09-29,2011-12-10,PD,238.79
POL,2009,POL200909CL0019,2009-09-12,2009-09-29,2011-12-22,PD,565.29
POL,2009,POL200909CL0019,2009-09-12,2009-09-29,2015-06-20,PD,541.6
POL,2009,POL200909CL0020,2009-09-13,2009-09-27,2010-02-12,PD,74.93
POL,2009,POL200909CL0020,2009-09-13,2009-09-27,2011-05-10,PD,312.74
POL,2009,POL200909CL0020,2009-09-13,2009-09-27,2011-05-11,PD,361.72
POL,2009,POL200909CL0020,2009-09-13,2009-09-27,2015-07-31,PD,369
POL,2009,POL200909CL0021,2009-09-13,2009-10-08,2009-11-19,PD,44.02
POL,2009,POL200909CL0021,2009-09-13,2009-10-08,2010-03-31,PD,276.54
POL,2009,POL200909CL0021,2009-09-13,2009-10-08,2013-07-06,PD,305.11
POL,2009,POL200909CL0022,2009-09-16,2009-09-24,2010-10-01,PD,581.69
POL,2009,POL200909CL0022,2009-09-16,2009-09-24,2011-10-17,PD,1177.91
POL,2009,POL200909CL0022,2009-09-16,2009-09-24,2014-03-16,PD,456.69
POL,2009,POL200909CL0022,2009-09-16,2009-09-24,2016-04-30,PD,1106.25
POL,2009,POL200909CL0023,2009-09-16,2009-10-05,2010-04-22,PD,768.65
POL,2009,POL200909CL0023,2009-09-16,2009-10-05,2010-06-12,PD,561.56
POL,2009,POL200909CL0023,2009-09-16,2009-10-05,2011-01-22,PD,991.7
POL,2009,POL200909CL0023,2009-09-16,2009-10-05,2011-02-27,PD,1042.64
POL,2009,POL200909CL0023,2009-09-16,2009-10-05,2014-10-08,PD,1808.39
POL,2009,POL200909CL0024,2009-09-17,2009-10-09,2010-02-26,PD,100.56
POL,2009,POL200909CL0024,2009-09-17,2009-10-09,2010-10-12,PD,239.3
POL,2009,POL200909CL0024,2009-09-17,2009-10-09,2011-01-27,PD,281.64
POL,2009,POL200909CL0024,2009-09-17,2009-10-09,2011-07-31,PD,235.4
POL,2009,POL200909CL0024,2009-09-17,2009-10-09,2011-11-18,PD,327.49
POL,2009,POL200909CL0024,2009-09-17,2009-10-09,2012-09-16,PD,333.18
POL,2009,POL200909CL0024,2009-09-17,2009-10-09,2013-06-08,PD,325.29
POL,2009,POL200909CL0025,2009-09-17,2009-09-29,2009-12-22,PD,31.46
POL,2009,POL200909CL0025,2009-09-17,2009-09-29,2010-07-04,PD,45
POL,2009,POL200909CL0025,2009-09-17,2009-09-29,2014-06-04,PD,105.55
POL,2009,POL200909CL0026,2009-09-18,2009-09-27,2010-04-17,PD,15.38
POL,2009,POL200909CL0026,2009-09-18,2009-09-27,2010-08-26,PD,13.54
POL,2009,POL200909CL0026,2009-09-18,2009-09-27,2011-07-03,PD,25.75
POL,2009,POL200909CL0026,2009-09-18,2009-09-27,2014-01-22,PD,31.65
POL,2009,POL200909CL0027,2009-09-18,2009-09-22,2011-04-18,PD,137.26
POL,2009,POL200909CL0027,2009-09-18,2009-09-22,2011-06-07,PD,194.71
POL,2009,POL200909CL0027,2009-09-18,2009-09-22,2014-12-02,PD,350.15
POL,2009,POL200909CL0028,2009-09-19,2009-09-26,2010-04-02,PD,239.7
POL,2009,POL200909CL0028,2009-09-19,2009-09-26,2010-05-01,PD,197.29
POL,2009,POL200909CL0028,2009-09-19,2009-09-26,2010-05-21,PD,290.83
POL,2009,POL200909CL0028,2009-09-19,2009-09-26,2010-12-27,PD,650.81
POL,2009,POL200909CL0028,2009-09-19,2009-09-26,2011-01-30,PD,449.97
POL,2009,POL200909CL0028,2009-09-19,2009-09-26,2011-04-10,PD,543.63
POL,2009,POL200909CL0028,2009-09-19,2009-09-26,2011-05-04,PD,789.65
POL,2009,POL200909CL0028,2009-09-19,2009-09-26,2011-05-29,PD,1043.92
POL,2009,POL200909CL0028,2009-09-19,2009-09-26,2014-06-30,PD,1026.76
POL,2009,POL200909CL0029,2009-09-19,2009-11-09,2010-05-21,PD,356.86
POL,2009,POL200909CL0029,2009-09-19,2009-11-09,2010-07-08,PD,364.93
POL,2009,POL200909CL0029,2009-09-19,2009-11-09,2011-11-05,PD,808.5
POL,2009,POL200909CL0029,2009-09-19,2009-11-09,2012-01-04,PD,1068.91
POL,2009,POL200909CL0029,2009-09-19,2009-11-09,2012-02-11,PD,673.5
POL,2009,POL200909CL0030,2009-09-19,2009-09-22,2009-11-14,PD,65.42
POL,2009,POL200909CL0030,2009-09-19,2009-09-22,2010-12-13,PD,349.92
POL,2009,POL200909CL0030,2009-09-19,2009-09-22,2012-10-25,PD,604.63
POL,2009,POL200909CL0030,2009-09-19,2009-09-22,2013-03-31,PD,411.85
POL,2009,POL200909CL0030,2009-09-19,2009-09-22,2017-05-05,PD,614.98
POL,2009,POL200909CL0031,2009-09-20,2009-11-15,2010-09-07,PD,161.72
POL,2009,POL200909CL0031,2009-09-20,2009-11-15,2010-12-31,PD,244.02
POL,2009,POL200909CL0032,2009-09-21,2009-10-02,2009-11-03,PD,72.09
POL,2009,POL200909CL0032,2009-09-21,2009-10-02,2010-04-26,PD,123.22
POL,2009,POL200909CL0032,2009-09-21,2009-10-02,2011-09-22,PD,457.46
POL,2009,POL200909CL0032,2009-09-21,2009-10-02,2011-12-11,PD,353.67
POL,2009,POL200909CL0032,2009-09-21,2009-10-02,2013-02-09,PD,467.85
POL,2009,POL200909CL0033,2009-09-21,2009-11-04,2010-03-23,PD,132.42
POL,2009,POL200909CL0033,2009-09-21,2009-11-04,2010-11-29,PD,252.73
POL,2009,POL200909CL0033,2009-09-21,2009-11-04,2010-12-11,PD,123.78
POL,2009,POL200909CL0033,2009-09-21,2009-11-04,2011-03-17,PD,287.33
POL,2009,POL200909CL0033,2009-09-21,2009-11-04,2012-05-24,PD,213.92
POL,2009,POL200909CL0033,2009-09-21,2009-11-04,2014-01-17,PD,313.83
POL,2009,POL200909CL0034,2009-09-24,2009-10-21,2011-11-21,PD,310.15
POL,2009,POL200909CL0034,2009-09-24,2009-10-21,2014-02-23,PD,323.94
POL,2009,POL200909CL0035,2009-09-25,2009-10-06,2010-10-26,PD,34.15
POL,2009,POL200909CL0035,2009-09-25,2009-10-06,2012-03-08,PD,48.47
POL,2009,POL200909CL0035,2009-09-25,2009-10-06,2014-11-10,PD,61.67
POL,2009,POL200909CL0036,2009-09-25,2009-10-03,2010-11-15,PD,1331.3
POL,2009,POL200909CL0036,2009-09-25,2009-10-03,2012-04-09,PD,4199.3
POL,2009,POL200909CL0036,2009-09-25,2009-10-03,2015-06-12,PD,2879.81
POL,2009,POL200909CL0037,2009-09-26,2009-09-30,2011-08-30,PD,782.23
POL,2009,POL200909CL0037,2009-09-26,2009-09-30,2011-11-24,PD,743.22
POL,2009,POL200909CL0037,2009-09-26,2009-09-30,2012-01-15,PD,608.35
POL,2009,POL200909CL0037,2009-09-26,2009-09-30,2012-08-29,PD,1414.48
POL,2009,POL200909CL0038,2009-09-26,2009-10-02,2011-02-28,PD,271.53
POL,2009,POL200909CL0038,2009-09-26,2009-10-02,2011-02-28,PD,263.71
POL,2009,POL200909CL0038,2009-09-26,2009-10-02,2011-10-03,PD,457.1
POL,2009,POL200909CL0038,2009-09-26,2009-10-02,2011-12-13,PD,515.4
POL,2009,POL200909CL0038,2009-09-26,2009-10-02,2015-07-08,PD,500.12
POL,2009,POL200909CL0039,2009-09-26,2009-09-29,2010-06-12,PD,1242.7
POL,2009,POL200909CL0039,2009-09-26,2009-09-29,2013-08-13,PD,1494.42
POL,2009,POL200909CL0039,2009-09-26,2009-09-29,2013-10-07,PD,3336.37
POL,2009,POL200909CL0039,2009-09-26,2009-09-29,2017-04-07,PD,2383.75
POL,2009,POL200909CL0040,2009-09-26,2009-09-27,2010-11-21,PD,424.8
POL,2009,POL200909CL0040,2009-09-26,2009-09-27,2010-12-11,PD,428.47
POL,2009,POL200909CL0040,2009-09-26,2009-09-27,2010-12-20,PD,183.4
POL,2009,POL200909CL0040,2009-09-26,2009-09-27,2011-03-29,PD,619.82
POL,2009,POL200909CL0040,2009-09-26,2009-09-27,2011-10-05,PD,491.21
POL,2009,POL200909CL0040,2009-09-26,2009-09-27,2012-09-25,PD,519.95
POL,2009,POL200909CL0041,2009-09-27,2009-10-01,2011-08-14,PD,244.51
POL,2009,POL200909CL0041,2009-09-27,2009-10-01,2012-02-24,PD,245.32
POL,2009,POL200909CL0041,2009-09-27,2009-10-01,2015-12-28,PD,379.89
POL,2009,POL200909CL0042,2009-09-28,2009-10-10,2010-01-08,PD,50.81
POL,2009,POL200909CL0042,2009-09-28,2009-10-10,2010-07-30,PD,159.14
POL,2009,POL200909CL0042,2009-09-28,2009-10-10,2012-01-25,PD,258.08
POL,2009,POL200909CL0042,2009-09-28,2009-10-10,2014-05-04,PD,372.57
POL,2009,POL200909CL0043,2009-09-28,2009-09-30,2009-12-31,PD,15.14
POL,2009,POL200909CL0043,2009-09-28,2009-09-30,2011-11-21,PD,140.92
POL,2009,POL200909CL0044,2009-09-29,2009-11-18,2010-09-12,PD,1305.54
POL,2009,POL200909CL0044,2009-09-29,2009-11-18,2011-02-07,PD,2214.21
POL,2009,POL200909CL0044,2009-09-29,2009-11-18,2011-03-16,PD,747.8
POL,2009,POL200909CL0044,2009-09-29,2009-11-18,2011-06-27,PD,2381.75
POL,2009,POL200909CL0044,2009-09-29,2009-11-18,2012-03-20,PD,2275.77
POL,2009,POL200909CL0044,2009-09-29,2009-11-18,2012-09-28,PD,2209.98
POL,2009,POL200909CL0044,2009-09-29,2009-11-18,2014-02-21,PD,1548.28
POL,2009,POL200909CL0044,2009-09-29,2009-11-18,2014-05-04,PD,1556.77
POL,2009,POL200909CL0045,2009-09-30,2009-11-06,2010-09-08,PD,54.89
POL,2009,POL200909CL0045,2009-09-30,2009-11-06,2011-09-25,PD,183.9
POL,2009,POL200909CL0045,2009-09-30,2009-11-06,2011-12-24,PD,198.51
POL,2009,POL200909CL0045,2009-09-30,2009-11-06,2012-01-03,PD,160.02
POL,2009,POL200909CL0045,2009-09-30,2009-11-06,2012-07-07,PD,155.72
POL,2009,POL200909CL0045,2009-09-30,2009-11-06,2013-12-05,PD,151.59
POL,2009,POL200909CL0046,2009-09-30,2009-10-09,2010-05-10,PD,414.48
POL,2009,POL200909CL0046,2009-09-30,2009-10-09,2010-05-18,PD,902.25
POL,2009,POL200909CL0046,2009-09-30,2009-10-09,2011-02-06,PD,698.51
POL,2009,POL200909CL0046,2009-09-30,2009-10-09,2014-06-19,PD,1567.15
POL,2009,POL200910CL0001,2009-10-01,2009-10-15,2010-07-29,PD,105.22
POL,2009,POL200910CL0001,2009-10-01,2009-10-15,2011-08-16,PD,227.36
POL,2009,POL200910CL0001,2009-10-01,2009-10-15,2012-07-21,PD,241.96
POL,2009,POL200910CL0001,2009-10-01,2009-10-15,2013-12-12,PD,245.82
POL,2009,POL200910CL0002,2009-10-02,2009-10-09,2010-08-07,PD,179.11
POL,2009,POL200910CL0002,2009-10-02,2009-10-09,2012-12-26,PD,615.72
POL,2009,POL200910CL0002,2009-10-02,2009-10-09,2014-04-13,PD,509.14
POL,2009,POL200910CL0002,2009-10-02,2009-10-09,2014-08-16,PD,510.6
POL,2009,POL200910CL0003,2009-10-02,2009-10-15,2009-10-25,PD,18.38
POL,2009,POL200910CL0003,2009-10-02,2009-10-15,2009-11-06,PD,39.45
POL,2009,POL200910CL0003,2009-10-02,2009-10-15,2009-12-08,PD,37.06
POL,2009,POL200910CL0003,2009-10-02,2009-10-15,2011-10-06,PD,204.72
POL,2009,POL200910CL0003,2009-10-02,2009-10-15,2012-02-08,PD,167.01
POL,2009,POL200910CL0003,2009-10-02,2009-10-15,2014-01-09,PD,244.26
POL,2009,POL200910CL0003,2009-10-02,2009-10-15,2015-03-21,PD,217.49
POL,2009,POL200910CL0004,2009-10-03,2009-10-04,2011-01-25,PD,1510.39
POL,2009,POL200910CL0004,2009-10-03,2009-10-04,2013-12-16,PD,1341.14
POL,2009,POL200910CL0005,2009-10-03,2009-10-16,2011-01-22,PD,86.8
POL,2009,POL200910CL0005,2009-10-03,2009-10-16,2012-03-22,PD,184
POL,2009,POL200910CL0005,2009-10-03,2009-10-16,2013-04-27,PD,269.16
POL,2009,POL200910CL0006,2009-10-04,2009-10-07,2013-03-05,PD,107.87
POL,2009,POL200910CL0006,2009-10-04,2009-10-07,2014-05-26,PD,212.49
POL,2009,POL200910CL0007,2009-10-05,2009-10-11,2010-08-26,PD,505.05
POL,2009,POL200910CL0007,2009-10-05,2009-10-11,2012-05-05,PD,534.98
POL,2009,POL200910CL0007,2009-10-05,2009-10-11,2013-01-13,PD,411.71
POL,2009,POL200910CL0007,2009-10-05,2009-10-11,2016-12-19,PD,713.55
POL,2009,POL200910CL0008,2009-10-05,2009-10-16,2010-06-01,PD,2108.71
POL,2009,POL200910CL0008,2009-10-05,2009-10-16,2010-11-20,PD,5177.41
POL,2009,POL200910CL0008,2009-10-05,2009-10-16,2015-03-01,PD,7931.51
POL,2009,POL200910CL0009,2009-10-05,2009-10-13,2010-10-03,PD,50.42
POL,2009,POL200910CL0009,2009-10-05,2009-10-13,2011-01-11,PD,45.71
POL,2009,POL200910CL0009,2009-10-05,2009-10-13,2011-03-14,PD,65.29
POL,2009,POL200910CL0009,2009-10-05,2009-10-13,2011-04-02,PD,44.54
POL,2009,POL200910CL0009,2009-10-05,2009-10-13,2011-05-26,PD,34.01
POL,2009,POL200910CL0009,2009-10-05,2009-10-13,2011-06-30,PD,84.8
