country_code,year,claim_id,incident_date,report_date,transaction_date,claim_type,amount
FRA,2006,FRA200601CL0033,2006-01-20,2006-02-06,2009-05-19,PD,3791.93
FRA,2006,FRA200601CL0033,2006-01-20,2006-02-06,2014-01-11,PD,3658.56
FRA,2006,FRA200601CL0034,2006-01-21,2006-01-26,2006-11-06,PD,489.96
FRA,2006,FRA200601CL0034,2006-01-21,2006-01-26,2008-04-13,PD,1881.27
FRA,2006,FRA200601CL0034,2006-01-21,2006-01-26,2010-04-06,PD,3117.43
FRA,2006,FRA200601CL0035,2006-01-21,2006-02-01,2007-02-11,PD,2362.98
FRA,2006,FRA200601CL0035,2006-01-21,2006-02-01,2007-04-20,PD,6845.54
FRA,2006,FRA200601CL0035,2006-01-21,2006-02-01,2007-08-05,PD,3737.95
FRA,2006,FRA200601CL0035,2006-01-21,2006-02-01,2007-11-21,PD,4440.3
FRA,2006,FRA200601CL0035,2006-01-21,2006-02-01,2008-01-26,PD,3050.82
FRA,2006,FRA200601CL0035,2006-01-21,2006-02-01,2008-07-14,PD,9718.74
FRA,2006,FRA200601CL0035,2006-01-21,2006-02-01,2011-05-18,PD,5312.45
FRA,2006,FRA200601CL0036,2006-01-22,2006-01-25,2006-09-07,PD,904.97
FRA,2006,FRA200601CL0036,2006-01-22,2006-01-25,2008-04-01,PD,1221.35
FRA,2006,FRA200601CL0036,2006-01-22,2006-01-25,2009-01-09,PD,2302.87
FRA,2006,FRA200601CL0036,2006-01-22,2006-01-25,2010-07-10,PD,989.57
FRA,2006,FRA200601CL0036,2006-01-22,2006-01-25,2011-06-20,PD,1961.78
FRA,2006,FRA200601CL0037,2006-01-22,2006-02-03,2008-02-29,PD,1791.84
FRA,2006,FRA200601CL0037,2006-01-22,2006-02-03,2009-12-13,PD,2528.87
FRA,2006,FRA200601CL0037,2006-01-22,2006-02-03,2013-05-23,PD,2866.59
FRA,2006,FRA200601CL0038,2006-01-23,2006-01-29,2006-02-07,PD,190.81
FRA,2006,FRA200601CL0038,2006-01-23,2006-01-29,2007-03-30,PD,1762.66
FRA,2006,FRA200601CL0038,2006-01-23,2006-01-29,2007-10-31,PD,2175.75
FRA,2006,FRA200601CL0038,2006-01-23,2006-01-29,2008-02-19,PD,3119.23
FRA,2006,FRA200601CL0038,2006-01-23,2006-01-29,2013-10-10,PD,3007.01
FRA,2006,FRA200601CL0039,2006-01-23,2006-01-27,2009-08-02,PD,4160.85
FRA,2006,FRA200601CL0040,2006-01-23,2006-02-19,2006-06-14,PD,631.24
FRA,2006,FRA200601CL0040,2006-01-23,2006-02-19,2006-12-22,PD,1108.62
FRA,2006,FRA200601CL0040,2006-01-23,2006-02-19,2007-02-15,PD,1216.59
FRA,2006,FRA200601CL0040,2006-01-23,2006-02-19,2008-02-20,PD,1967.11
FRA,2006,FRA200601CL0040,2006-01-23,2006-02-19,2010-01-30,PD,2344.84
FRA,2006,FRA200601CL0040,2006-01-23,2006-02-19,2010-03-15,PD,1817.09
FRA,2006,FRA200601CL0040,2006-01-23,2006-02-19,2012-07-11,PD,1836.1
FRA,2006,FRA200601CL0041,2006-01-23,2006-01-26,2007-12-06,PD,1441.19
FRA,2006,FRA200601CL0041,2006-01-23,2006-01-26,2007-12-29,PD,1635.84
FRA,2006,FRA200601CL0041,2006-01-23,2006-01-26,2008-07-20,PD,1458.28
FRA,2006,FRA200601CL0041,2006-01-23,2006-01-26,2009-09-27,PD,2756.51
FRA,2006,FRA200601CL0042,2006-01-24,2006-02-12,2006-09-28,PD,859.36
FRA,2006,FRA200601CL0042,2006-01-24,2006-02-12,2006-11-25,PD,969.01
FRA,2006,FRA200601CL0042,2006-01-24,2006-02-12,2013-06-18,PD,2299.56
FRA,2006,FRA200601CL0043,2006-01-24,2006-02-04,2006-02-13,PD,63.63
FRA,2006,FRA200601CL0043,2006-01-24,2006-02-04,2006-11-07,PD,948.16
FRA,2006,FRA200601CL0043,2006-01-24,2006-02-04,2007-07-06,PD,1075.22
FRA,2006,FRA200601CL0043,2006-01-24,2006-02-04,2012-07-07,PD,1459.51
FRA,2006,FRA200601CL0044,2006-01-24,2006-02-06,2007-01-31,PD,3046.22
FRA,2006,FRA200601CL0044,2006-01-24,2006-02-06,2009-09-10,PD,4449.01
FRA,2006,FRA200601CL0044,2006-01-24,2006-02-06,2009-10-20,PD,4623.92
FRA,2006,FRA200601CL0044,2006-01-24,2006-02-06,2010-05-30,PD,3621.55
FRA,2006,FRA200601CL0045,2006-01-24,2006-01-27,2006-01-28,PD,44.59
FRA,2006,FRA200601CL0045,2006-01-24,2006-01-27,2007-08-16,PD,4939.64
FRA,2006,FRA200601CL0045,2006-01-24,2006-01-27,2008-08-01,PD,3064.52
FRA,2006,FRA200601CL0045,2006-01-24,2006-01-27,2008-09-30,PD,2786.93
FRA,2006,FRA200601CL0045,2006-01-24,2006-01-27,2013-12-12,PD,4822.47
FRA,2006,FRA200601CL0046,2006-01-25,2006-01-27,2009-07-03,PD,3359.95
FRA,2006,FRA200601CL0046,2006-01-25,2006-01-27,2010-08-18,PD,2855.59
FRA,2006,FRA200601CL0046,2006-01-25,2006-01-27,2011-02-13,PD,2828.46
FRA,2006,FRA200601CL0047,2006-01-25,2006-01-29,2007-05-09,PD,2466.19
FRA,2006,FRA200601CL0047,2006-01-25,2006-01-29,2007-05-19,PD,933.35
FRA,2006,FRA200601CL0047,2006-01-25,2006-01-29,2008-12-07,PD,2825.44
FRA,2006,FRA200601CL0047,2006-01-25,2006-01-29,2011-03-27,PD,2210.31
FRA,2006,FRA200601CL0047,2006-01-25,2006-01-29,2013-01-19,PD,3409.93
FRA,2006,FRA200601CL0047,2006-01-25,2006-01-29,2014-02-28,PD,4168.03
FRA,2006,FRA200601CL0048,2006-01-26,2006-01-29,2006-10-06,PD,500.71
FRA,2006,FRA200601CL0048,2006-01-26,2006-01-29,2011-03-27,PD,1709.46
FRA,2006,FRA200601CL0049,2006-01-26,2006-05-12,2006-06-22,PD,115.59
FRA,2006,FRA200601CL0049,2006-01-26,2006-05-12,2006-10-29,PD,165.89
FRA,2006,FRA200601CL0049,2006-01-26,2006-05-12,2008-05-07,PD,376.65
FRA,2006,FRA200601CL0049,2006-01-26,2006-05-12,2008-09-11,PD,512.11
FRA,2006,FRA200601CL0049,2006-01-26,2006-05-12,2009-09-13,PD,542.17
FRA,2006,FRA200601CL0049,2006-01-26,2006-05-12,2009-11-18,PD,608.26
FRA,2006,FRA200601CL0050,2006-01-26,2006-02-03,2008-01-13,PD,787.09
FRA,2006,FRA200601CL0050,2006-01-26,2006-02-03,2008-04-07,PD,817.49
FRA,2006,FRA200601CL0050,2006-01-26,2006-02-03,2008-09-18,PD,1037.57
FRA,2006,FRA200601CL0051,2006-01-26,2006-02-12,2007-01-10,PD,2329.28
FRA,2006,FRA200601CL0051,2006-01-26,2006-02-12,2008-07-11,PD,6989.31
FRA,2006,FRA200601CL0051,2006-01-26,2006-02-12,2008-10-03,PD,8953.3
FRA,2006,FRA200601CL0051,2006-01-26,2006-02-12,2009-08-30,PD,8031.28
FRA,2006,FRA200601CL0052,2006-01-26,2006-01-29,2007-12-16,PD,461.18
FRA,2006,FRA200601CL0052,2006-01-26,2006-01-29,2012-07-25,PD,686.86
FRA,2006,FRA200601CL0053,2006-01-28,2006-02-06,2006-02-24,PD,166.59
FRA,2006,FRA200601CL0053,2006-01-28,2006-02-06,2006-11-14,PD,1494.52
FRA,2006,FRA200601CL0053,2006-01-28,2006-02-06,2010-03-16,PD,2462.59
FRA,2006,FRA200601CL0053,2006-01-28,2006-02-06,2011-07-07,PD,3142.09
FRA,2006,FRA200601CL0054,2006-01-28,2006-03-06,2007-05-02,PD,3500.45
FRA,2006,FRA200601CL0054,2006-01-28,2006-03-06,2011-08-05,PD,5029.43
FRA,2006,FRA200601CL0054,2006-01-28,2006-03-06,2012-09-23,PD,3916.39
FRA,2006,FRA200601CL0055,2006-01-30,2006-02-02,2006-02-27,PD,94.73
FRA,2006,FRA200601CL0055,2006-01-30,2006-02-02,2006-06-25,PD,245.68
FRA,2006,FRA200601CL0055,2006-01-30,2006-02-02,2009-01-28,PD,781.72
FRA,2006,FRA200601CL0055,2006-01-30,2006-02-02,2009-10-12,PD,1028.17
FRA,2006,FRA200601CL0056,2006-01-30,2006-03-30,2007-11-17,PD,970.62
FRA,2006,FRA200601CL0056,2006-01-30,2006-03-30,2008-03-20,PD,1548.12
FRA,2006,FRA200601CL0056,2006-01-30,2006-03-30,2011-08-05,PD,1086.28
FRA,2006,FRA200601CL0057,2006-01-31,2006-02-15,2006-11-24,PD,1276.33
FRA,2006,FRA200601CL0057,2006-01-31,2006-02-15,2008-10-01,PD,5094.92
FRA,2006,FRA200601CL0057,2006-01-31,2006-02-15,2012-08-15,PD,2837.2
FRA,2006,FRA200602CL0001,2006-02-01,2006-02-03,2007-05-13,PD,2564.85
FRA,2006,FRA200602CL0001,2006-02-01,2006-02-03,2008-06-27,PD,3418.68
FRA,2006,FRA200602CL0001,2006-02-01,2006-02-03,2009-06-12,PD,4841.05
FRA,2006,FRA200602CL0001,2006-02-01,2006-02-03,2009-09-22,PD,5656.31
FRA,2006,FRA200602CL0001,2006-02-01,2006-02-03,2010-04-15,PD,4112.67
FRA,2006,FRA200602CL0001,2006-02-01,2006-02-03,2011-11-15,PD,5254.95
FRA,2006,FRA200602CL0002,2006-02-01,2006-02-14,2006-04-17,PD,220.68
FRA,2006,FRA200602CL0002,2006-02-01,2006-02-14,2006-06-06,PD,540.6
FRA,2006,FRA200602CL0002,2006-02-01,2006-02-14,2006-10-22,PD,787.34
FRA,2006,FRA200602CL0002,2006-02-01,2006-02-14,2008-02-14,PD,1427.08
FRA,2006,FRA200602CL0002,2006-02-01,2006-02-14,2009-03-16,PD,2483.55
FRA,2006,FRA200602CL0002,2006-02-01,2006-02-14,2011-01-25,PD,3466.21
FRA,2006,FRA200602CL0003,2006-02-02,2006-02-08,2006-02-09,PD,12.66
FRA,2006,FRA200602CL0003,2006-02-02,2006-02-08,2006-05-23,PD,212.8
FRA,2006,FRA200602CL0003,2006-02-02,2006-02-08,2007-12-16,PD,430.87
FRA,2006,FRA200602CL0003,2006-02-02,2006-02-08,2008-08-24,PD,345.95
FRA,2006,FRA200602CL0003,2006-02-02,2006-02-08,2009-03-27,PD,502.9
FRA,2006,FRA200602CL0004,2006-02-02,2006-02-10,2011-08-14,PD,2037.6
FRA,2006,FRA200602CL0005,2006-02-04,2006-03-06,2007-01-19,PD,2948.49
FRA,2006,FRA200602CL0005,2006-02-04,2006-03-06,2007-03-06,PD,1105.12
FRA,2006,FRA200602CL0005,2006-02-04,2006-03-06,2007-03-21,PD,1875.74
FRA,2006,FRA200602CL0005,2006-02-04,2006-03-06,2008-07-06,PD,1467.24
FRA,2006,FRA200602CL0005,2006-02-04,2006-03-06,2008-07-29,PD,2134.32
FRA,2006,FRA200602CL0005,2006-02-04,2006-03-06,2009-08-01,PD,1545.91
FRA,2006,FRA200602CL0005,2006-02-04,2006-03-06,2011-11-15,PD,2291.1
FRA,2006,FRA200602CL0006,2006-02-04,2006-03-03,2006-10-20,PD,650.27
FRA,2006,FRA200602CL0006,2006-02-04,2006-03-03,2007-05-10,PD,1400.99
FRA,2006,FRA200602CL0006,2006-02-04,2006-03-03,2007-07-07,PD,1879.09
FRA,2006,FRA200602CL0006,2006-02-04,2006-03-03,2009-08-20,PD,1433.6
FRA,2006,FRA200602CL0008,2006-02-04,2006-02-05,2006-05-21,PD,612.96
FRA,2006,FRA200602CL0008,2006-02-04,2006-02-05,2006-11-07,PD,1055.03
FRA,2006,FRA200602CL0008,2006-02-04,2006-02-05,2007-05-19,PD,1767.07
FRA,2006,FRA200602CL0008,2006-02-04,2006-02-05,2007-11-23,PD,1176.34
FRA,2006,FRA200602CL0008,2006-02-04,2006-02-05,2008-04-05,PD,1716.9
FRA,2006,FRA200602CL0008,2006-02-04,2006-02-05,2009-08-19,PD,3435.84
FRA,2006,FRA200602CL0008,2006-02-04,2006-02-05,2011-08-09,PD,2217.92
FRA,2006,FRA200602CL0009,2006-02-04,2006-02-24,2010-03-13,PD,2182.03
FRA,2006,FRA200602CL0010,2006-02-05,2006-02-23,2006-04-23,PD,320.87
FRA,2006,FRA200602CL0010,2006-02-05,2006-02-23,2007-04-18,PD,1673.11
FRA,2006,FRA200602CL0010,2006-02-05,2006-02-23,2007-07-25,PD,1217.95
FRA,2006,FRA200602CL0010,2006-02-05,2006-02-23,2007-10-10,PD,2486.93
FRA,2006,FRA200602CL0010,2006-02-05,2006-02-23,2007-11-29,PD,1756.31
FRA,2006,FRA200602CL0010,2006-02-05,2006-02-23,2008-11-27,PD,2618.98
FRA,2006,FRA200602CL0011,2006-02-06,2006-02-11,2010-06-13,PD,726.01
FRA,2006,FRA200602CL0012,2006-02-06,2006-02-22,2006-05-10,PD,994.97
FRA,2006,FRA200602CL0012,2006-02-06,2006-02-22,2006-07-30,PD,1067.47
FRA,2006,FRA200602CL0012,2006-02-06,2006-02-22,2007-02-21,PD,3432.94
FRA,2006,FRA200602CL0012,2006-02-06,2006-02-22,2007-08-05,PD,3970.62
FRA,2006,FRA200602CL0012,2006-02-06,2006-02-22,2007-12-26,PD,4523.19
FRA,2006,FRA200602CL0012,2006-02-06,2006-02-22,2008-05-18,PD,5065.75
FRA,2006,FRA200602CL0012,2006-02-06,2006-02-22,2009-01-08,PD,2764.87
FRA,2006,FRA200602CL0012,2006-02-06,2006-02-22,2012-07-31,PD,4267.09
FRA,2006,FRA200602CL0013,2006-02-06,2006-02-09,2007-06-20,PD,487.24
FRA,2006,FRA200602CL0013,2006-02-06,2006-02-09,2007-10-27,PD,496.17
FRA,2006,FRA200602CL0013,2006-02-06,2006-02-09,2007-11-15,PD,376.37
FRA,2006,FRA200602CL0013,2006-02-06,2006-02-09,2008-06-20,PD,613.04
FRA,2006,FRA200602CL0013,2006-02-06,2006-02-09,2009-11-19,PD,1336.82
FRA,2006,FRA200602CL0013,2006-02-06,2006-02-09,2010-12-18,PD,717.65
FRA,2006,FRA200602CL0013,2006-02-06,2006-02-09,2012-03-01,PD,858.28
FRA,2006,FRA200602CL0014,2006-02-06,2006-03-12,2006-06-22,PD,1545.22
FRA,2006,FRA200602CL0014,2006-02-06,2006-03-12,2007-07-03,PD,5081.87
FRA,2006,FRA200602CL0014,2006-02-06,2006-03-12,2007-11-25,PD,5357.17
FRA,2006,FRA200602CL0014,2006-02-06,2006-03-12,2011-01-02,PD,4485.68
FRA,2006,FRA200602CL0015,2006-02-06,2006-02-15,2006-12-17,PD,772.29
FRA,2006,FRA200602CL0015,2006-02-06,2006-02-15,2008-09-11,PD,859.32
FRA,2006,FRA200602CL0015,2006-02-06,2006-02-15,2010-02-01,PD,1066.5
FRA,2006,FRA200602CL0016,2006-02-06,2006-03-05,2009-06-24,PD,2275.08
FRA,2006,FRA200602CL0016,2006-02-06,2006-03-05,2010-07-21,PD,4865.61
FRA,2006,FRA200602CL0016,2006-02-06,2006-03-05,2012-02-27,PD,5951.35
FRA,2006,FRA200602CL0016,2006-02-06,2006-03-05,2015-11-17,PD,4506.48
FRA,2006,FRA200602CL0017,2006-02-07,2006-03-15,2006-04-25,PD,1149.96
FRA,2006,FRA200602CL0017,2006-02-07,2006-03-15,2007-03-10,PD,2496.74
FRA,2006,FRA200602CL0017,2006-02-07,2006-03-15,2008-08-18,PD,2686.22
FRA,2006,FRA200602CL0017,2006-02-07,2006-03-15,2008-09-06,PD,3750.69
FRA,2006,FRA200602CL0017,2006-02-07,2006-03-15,2008-09-25,PD,2467.74
FRA,2006,FRA200602CL0017,2006-02-07,2006-03-15,2011-01-14,PD,4692.52
FRA,2006,FRA200602CL0018,2006-02-09,2006-02-10,2007-04-10,PD,883.1
FRA,2006,FRA200602CL0018,2006-02-09,2006-02-10,2012-12-21,PD,2003.74
FRA,2006,FRA200602CL0019,2006-02-09,2006-02-12,2007-03-07,PD,714.91
FRA,2006,FRA200602CL0019,2006-02-09,2006-02-12,2007-04-12,PD,429.59
FRA,2006,FRA200602CL0019,2006-02-09,2006-02-12,2007-09-02,PD,756.73
FRA,2006,FRA200602CL0019,2006-02-09,2006-02-12,2010-08-05,PD,1130.64
FRA,2006,FRA200602CL0020,2006-02-09,2006-02-25,2008-06-30,PD,1988.57
FRA,2006,FRA200602CL0020,2006-02-09,2006-02-25,2009-01-06,PD,2481.89
FRA,2006,FRA200602CL0020,2006-02-09,2006-02-25,2009-12-22,PD,2650.45
FRA,2006,FRA200602CL0020,2006-02-09,2006-02-25,2011-01-11,PD,2609.08
FRA,2006,FRA200602CL0021,2006-02-10,2006-02-21,2008-07-02,PD,1796.85
FRA,2006,FRA200602CL0021,2006-02-10,2006-02-21,2012-11-03,PD,1291.76
FRA,2006,FRA200602CL0022,2006-02-11,2006-03-22,2006-05-26,PD,303.01
FRA,2006,FRA200602CL0022,2006-02-11,2006-03-22,2007-08-25,PD,1523.13
FRA,2006,FRA200602CL0022,2006-02-11,2006-03-22,2009-02-17,PD,1273.02
FRA,2006,FRA200602CL0022,2006-02-11,2006-03-22,2014-07-25,PD,1702.21
FRA,2006,FRA200602CL0023,2006-02-11,2006-02-18,2006-10-13,PD,998.35
FRA,2006,FRA200602CL0023,2006-02-11,2006-02-18,2006-12-26,PD,962.54
FRA,2006,FRA200602CL0023,2006-02-11,2006-02-18,2008-05-06,PD,3498.83
FRA,2006,FRA200602CL0023,2006-02-11,2006-02-18,2008-08-27,PD,3561.34
FRA,2006,FRA200602CL0023,2006-02-11,2006-02-18,2009-05-22,PD,2647.88
FRA,2006,FRA200602CL0024,2006-02-12,2006-08-27,2007-03-09,PD,3944.36
FRA,2006,FRA200602CL0024,2006-02-12,2006-08-27,2007-04-14,PD,2961.43
FRA,2006,FRA200602CL0024,2006-02-12,2006-08-27,2007-07-12,PD,3757.44
FRA,2006,FRA200602CL0024,2006-02-12,2006-08-27,2010-03-26,PD,8189.73
FRA,2006,FRA200602CL0025,2006-02-12,2006-02-17,2006-04-18,PD,94.09
FRA,2006,FRA200602CL0025,2006-02-12,2006-02-17,2007-06-27,PD,510.94
FRA,2006,FRA200602CL0025,2006-02-12,2006-02-17,2008-07-02,PD,1188.36
FRA,2006,FRA200602CL0025,2006-02-12,2006-02-17,2009-06-23,PD,795.77
FRA,2006,FRA200602CL0025,2006-02-12,2006-02-17,2013-03-02,PD,1383.13
FRA,2006,FRA200602CL0026,2006-02-12,2006-03-05,2008-02-07,PD,194.09
FRA,2006,FRA200602CL0026,2006-02-12,2006-03-05,2008-05-09,PD,270.49
FRA,2006,FRA200602CL0026,2006-02-12,2006-03-05,2011-12-21,PD,404.05
FRA,2006,FRA200602CL0028,2006-02-12,2006-03-03,2007-06-13,PD,2991.14
FRA,2006,FRA200602CL0028,2006-02-12,2006-03-03,2007-07-26,PD,5068.74
FRA,2006,FRA200602CL0028,2006-02-12,2006-03-03,2007-08-14,PD,5249.34
FRA,2006,FRA200602CL0028,2006-02-12,2006-03-03,2007-11-07,PD,9852.4
FRA,2006,FRA200602CL0028,2006-02-12,2006-03-03,2007-11-26,PD,2979.64
FRA,2006,FRA200602CL0028,2006-02-12,2006-03-03,2009-05-16,PD,6717.45
FRA,2006,FRA200602CL0029,2006-02-12,2006-02-14,2006-08-17,PD,1117.03
FRA,2006,FRA200602CL0029,2006-02-12,2006-02-14,2007-11-05,PD,6193.13
FRA,2006,FRA200602CL0029,2006-02-12,2006-02-14,2010-03-01,PD,2865.92
FRA,2006,FRA200602CL0029,2006-02-12,2006-02-14,2014-04-27,PD,4584.36
FRA,2006,FRA200602CL0030,2006-02-13,2006-02-25,2010-12-25,PD,1686.48
FRA,2006,FRA200602CL0030,2006-02-13,2006-02-25,2011-06-29,PD,2081.44
FRA,2006,FRA200602CL0031,2006-02-13,2006-02-23,2006-12-19,PD,188.24
FRA,2006,FRA200602CL0031,2006-02-13,2006-02-23,2007-02-14,PD,214.41
FRA,2006,FRA200602CL0031,2006-02-13,2006-02-23,2008-05-02,PD,216.45
FRA,2006,FRA200602CL0031,2006-02-13,2006-02-23,2009-05-20,PD,293.4
FRA,2006,FRA200602CL0031,2006-02-13,2006-02-23,2013-08-25,PD,400.3
FRA,2006,FRA200602CL0032,2006-02-14,2006-02-20,2006-03-21,PD,180.48
FRA,2006,FRA200602CL0032,2006-02-14,2006-02-20,2006-04-13,PD,190.01
FRA,2006,FRA200602CL0032,2006-02-14,2006-02-20,2007-05-16,PD,1538.49
FRA,2006,FRA200602CL0032,2006-02-14,2006-02-20,2009-05-26,PD,1912.95
FRA,2006,FRA200602CL0033,2006-02-15,2006-03-12,2006-06-03,PD,200.61
FRA,2006,FRA200602CL0033,2006-02-15,2006-03-12,2006-06-18,PD,278.11
FRA,2006,FRA200602CL0033,2006-02-15,2006-03-12,2007-07-24,PD,851.16
FRA,2006,FRA200602CL0033,2006-02-15,2006-03-12,2008-03-16,PD,1323.58
FRA,2006,FRA200602CL0033,2006-02-15,2006-03-12,2011-11-07,PD,1297.25
FRA,2006,FRA200602CL0034,2006-02-15,2006-03-06,2007-01-28,PD,625.42
FRA,2006,FRA200602CL0034,2006-02-15,2006-03-06,2009-01-19,PD,1377.52
FRA,2006,FRA200602CL0035,2006-02-15,2006-03-05,2006-03-10,PD,80.97
FRA,2006,FRA200602CL0035,2006-02-15,2006-03-05,2006-11-24,PD,198.36
FRA,2006,FRA200602CL0035,2006-02-15,2006-03-05,2007-08-17,PD,291.34
FRA,2006,FRA200602CL0035,2006-02-15,2006-03-05,2008-06-14,PD,226.11
FRA,2006,FRA200602CL0035,2006-02-15,2006-03-05,2011-05-26,PD,375.76
FRA,2006,FRA200602CL0036,2006-02-16,2006-02-23,2006-04-02,PD,79.6
FRA,2006,FRA200602CL0036,2006-02-16,2006-02-23,2007-03-24,PD,327.05
FRA,2006,FRA200602CL0036,2006-02-16,2006-02-23,2007-07-28,PD,428.92
FRA,2006,FRA200602CL0036,2006-02-16,2006-02-23,2007-11-08,PD,585.53
FRA,2006,FRA200602CL0036,2006-02-16,2006-02-23,2007-11-13,PD,209.96
FRA,2006,FRA200602CL0036,2006-02-16,2006-02-23,2008-11-25,PD,487.56
FRA,2006,FRA200602CL0036,2006-02-16,2006-02-23,2012-09-07,PD,381.87
FRA,2006,FRA200602CL0037,2006-02-16,2006-02-26,2008-05-10,PD,1528.46
FRA,2006,FRA200602CL0037,2006-02-16,2006-02-26,2008-11-23,PD,1318.23
FRA,2006,FRA200602CL0037,2006-02-16,2006-02-26,2009-07-28,PD,2513.78
FRA,2006,FRA200602CL0037,2006-02-16,2006-02-26,2011-08-31,PD,2317.2
FRA,2006,FRA200602CL0038,2006-02-19,2006-05-08,2008-03-26,PD,3129.93
FRA,2006,FRA200602CL0038,2006-02-19,2006-05-08,2009-08-22,PD,3185.95
FRA,2006,FRA200602CL0039,2006-02-19,2006-02-23,2007-04-06,PD,2073.49
FRA,2006,FRA200602CL0039,2006-02-19,2006-02-23,2009-02-12,PD,3393.44
FRA,2006,FRA200602CL0039,2006-02-19,2006-02-23,2009-10-22,PD,1345.88
FRA,2006,FRA200602CL0039,2006-02-19,2006-02-23,2010-04-02,PD,2427.51
FRA,2006,FRA200602CL0040,2006-02-19,2006-03-11,2007-10-02,PD,3144.02
FRA,2006,FRA200602CL0040,2006-02-19,2006-03-11,2008-07-17,PD,4770.2
FRA,2006,FRA200602CL0040,2006-02-19,2006-03-11,2009-02-04,PD,4250.9
FRA,2006,FRA200602CL0041,2006-02-20,2006-03-06,2006-09-11,PD,2828.47
FRA,2006,FRA200602CL0041,2006-02-20,2006-03-06,2007-06-02,PD,2306.71
FRA,2006,FRA200602CL0041,2006-02-20,2006-03-06,2007-09-07,PD,3247.83
FRA,2006,FRA200602CL0041,2006-02-20,2006-03-06,2010-05-17,PD,4518.96
FRA,2006,FRA200602CL0042,2006-02-21,2006-03-14,2006-05-13,PD,242.78
FRA,2006,FRA200602CL0042,2006-02-21,2006-03-14,2006-10-04,PD,386.94
FRA,2006,FRA200602CL0042,2006-02-21,2006-03-14,2007-05-21,PD,517.23
FRA,2006,FRA200602CL0042,2006-02-21,2006-03-14,2010-11-16,PD,1097.48
FRA,2006,FRA200602CL0043,2006-02-21,2006-02-26,2007-10-15,PD,4606.33
FRA,2006,FRA200602CL0043,2006-02-21,2006-02-26,2008-08-14,PD,3754.52
FRA,2006,FRA200602CL0043,2006-02-21,2006-02-26,2009-04-17,PD,5844.39
FRA,2006,FRA200602CL0044,2006-02-21,2006-03-18,2007-07-10,PD,769.63
FRA,2006,FRA200602CL0044,2006-02-21,2006-03-18,2007-07-24,PD,870.13
FRA,2006,FRA200602CL0044,2006-02-21,2006-03-18,2009-04-28,PD,1254.48
FRA,2006,FRA200602CL0046,2006-02-22,2006-02-26,2006-07-02,PD,710.3
FRA,2006,FRA200602CL0046,2006-02-22,2006-02-26,2010-01-06,PD,3965.14
FRA,2006,FRA200602CL0047,2006-02-24,2006-02-25,2007-05-23,PD,144.51
FRA,2006,FRA200602CL0048,2006-02-24,2006-03-23,2006-11-26,PD,2196.96
FRA,2006,FRA200602CL0048,2006-02-24,2006-03-23,2006-12-02,PD,2635.89
FRA,2006,FRA200602CL0048,2006-02-24,2006-03-23,2006-12-14,PD,2259.96
FRA,2006,FRA200602CL0048,2006-02-24,2006-03-23,2007-01-26,PD,2181.41
FRA,2006,FRA200602CL0048,2006-02-24,2006-03-23,2008-02-13,PD,4764.17
FRA,2006,FRA200602CL0048,2006-02-24,2006-03-23,2011-03-15,PD,4266.25
FRA,2006,FRA200602CL0049,2006-02-24,2006-03-09,2007-07-09,PD,963.71
FRA,2006,FRA200602CL0049,2006-02-24,2006-03-09,2007-09-19,PD,665.75
FRA,2006,FRA200602CL0049,2006-02-24,2006-03-09,2007-10-16,PD,704.61
FRA,2006,FRA200602CL0049,2006-02-24,2006-03-09,2007-10-21,PD,867.29
FRA,2006,FRA200602CL0049,2006-02-24,2006-03-09,2008-03-27,PD,418.14
FRA,2006,FRA200602CL0049,2006-02-24,2006-03-09,2009-01-09,PD,960.15
FRA,2006,FRA200602CL0050,2006-02-25,2006-03-26,2006-04-27,PD,492.01
FRA,2006,FRA200602CL0050,2006-02-25,2006-03-26,2009-09-07,PD,4550.86
FRA,2006,FRA200602CL0050,2006-02-25,2006-03-26,2010-01-02,PD,4670.39
FRA,2006,FRA200602CL0050,2006-02-25,2006-03-26,2010-07-20,PD,3300.35
FRA,2006,FRA200602CL0051,2006-02-26,2006-02-28,2006-04-18,PD,636.03
FRA,2006,FRA200602CL0051,2006-02-26,2006-02-28,2009-11-19,PD,2660.39
FRA,2006,FRA200602CL0051,2006-02-26,2006-02-28,2010-11-21,PD,2529.13
FRA,2006,FRA200602CL0052,2006-02-26,2006-03-01,2009-06-27,PD,3817.87
FRA,2006,FRA200602CL0052,2006-02-26,2006-03-01,2014-01-26,PD,3928.18
FRA,2006,FRA200602CL0053,2006-02-26,2006-03-03,2008-04-09,PD,2314.01
FRA,2006,FRA200602CL0053,2006-02-26,2006-03-03,2011-11-18,PD,3863.69
FRA,2006,FRA200602CL0054,2006-02-27,2006-05-04,2007-09-12,PD,1684.78
FRA,2006,FRA200602CL0054,2006-02-27,2006-05-04,2008-04-23,PD,3335
FRA,2006,FRA200602CL0054,2006-02-27,2006-05-04,2009-02-14,PD,1567.86
FRA,2006,FRA200602CL0054,2006-02-27,2006-05-04,2009-04-30,PD,3124.53
FRA,2006,FRA200602CL0054,2006-02-27,2006-05-04,2009-06-20,PD,4186.69
FRA,2006,FRA200602CL0054,2006-02-27,2006-05-04,2011-05-07,PD,2893.16
FRA,2006,FRA200602CL0055,2006-02-27,2006-03-10,2010-06-25,PD,901.07
