country_code,year,claim_id,incident_date,report_date,transaction_date,claim_type,amount
SWE,2008,SWE200802CL0002,2008-02-06,2008-02-09,2008-09-20,PD,616.31
SWE,2008,SWE200802CL0002,2008-02-06,2008-02-09,2009-09-02,PD,2891
SWE,2008,SWE200802CL0002,2008-02-06,2008-02-09,2009-10-12,PD,1103.3
SWE,2008,SWE200802CL0002,2008-02-06,2008-02-09,2011-04-10,PD,2063.32
SWE,2008,SWE200802CL0003,2008-02-10,2008-02-11,2008-03-01,PD,113.23
SWE,2008,SWE200802CL0003,2008-02-10,2008-02-11,2013-03-09,PD,608.69
SWE,2008,SWE200802CL0004,2008-02-12,2008-02-23,2009-06-04,PD,1425
SWE,2008,SWE200802CL0004,2008-02-12,2008-02-23,2013-12-17,PD,1364.58
SWE,2008,SWE200802CL0005,2008-02-16,2008-03-01,2009-09-06,PD,708.51
SWE,2008,SWE200802CL0005,2008-02-16,2008-03-01,2011-09-06,PD,529.86
SWE,2008,SWE200802CL0006,2008-02-17,2008-02-20,2009-07-14,PD,1898.2
SWE,2008,SWE200802CL0006,2008-02-17,2008-02-20,2011-10-25,PD,2643.05
SWE,2008,SWE200802CL0007,2008-02-18,2008-03-01,2009-12-09,PD,793.4
SWE,2008,SWE200802CL0007,2008-02-18,2008-03-01,2011-03-26,PD,1368.41
SWE,2008,SWE200802CL0007,2008-02-18,2008-03-01,2011-08-10,PD,2097.83
SWE,2008,SWE200802CL0007,2008-02-18,2008-03-01,2014-01-18,PD,1080.46
SWE,2008,SWE200802CL0008,2008-02-19,2008-04-07,2009-04-26,PD,1395.7
SWE,2008,SWE200802CL0008,2008-02-19,2008-04-07,2009-09-13,PD,3418.49
SWE,2008,SWE200802CL0008,2008-02-19,2008-04-07,2009-11-06,PD,2775.83
SWE,2008,SWE200802CL0008,2008-02-19,2008-04-07,2016-08-06,PD,3618.08
SWE,2008,SWE200802CL0009,2008-02-19,2008-02-26,2010-07-20,PD,2128.34
SWE,2008,SWE200802CL0010,2008-02-23,2008-03-06,2008-08-04,PD,2506.94
SWE,2008,SWE200802CL0010,2008-02-23,2008-03-06,2009-05-14,PD,5846.93
SWE,2008,SWE200802CL0010,2008-02-23,2008-03-06,2011-02-10,PD,9982.16
SWE,2008,SWE200802CL0011,2008-02-24,2008-03-05,2009-03-09,PD,878.57
SWE,2008,SWE200802CL0011,2008-02-24,2008-03-05,2013-01-06,PD,1790.77
SWE,2008,SWE200802CL0012,2008-02-25,2008-03-16,2009-04-26,PD,517.33
SWE,2008,SWE200802CL0012,2008-02-25,2008-03-16,2009-10-05,PD,947.74
SWE,2008,SWE200802CL0012,2008-02-25,2008-03-16,2011-08-17,PD,1109.63
SWE,2008,SWE200802CL0012,2008-02-25,2008-03-16,2012-08-04,PD,1493.4
SWE,2008,SWE200802CL0013,2008-02-25,2008-03-05,2009-09-12,PD,2173.82
SWE,2008,SWE200802CL0013,2008-02-25,2008-03-05,2010-03-02,PD,2828.59
SWE,2008,SWE200802CL0013,2008-02-25,2008-03-05,2012-03-09,PD,2080.3
SWE,2008,SWE200802CL0013,2008-02-25,2008-03-05,2012-09-05,PD,2320.34
SWE,2008,SWE200802CL0014,2008-02-26,2008-03-11,2009-05-06,PD,292.07
SWE,2008,SWE200802CL0014,2008-02-26,2008-03-11,2009-07-18,PD,923.93
SWE,2008,SWE200802CL0014,2008-02-26,2008-03-11,2010-03-26,PD,573.18
SWE,2008,SWE200802CL0014,2008-02-26,2008-03-11,2012-05-18,PD,715.78
SWE,2008,SWE200802CL0015,2008-02-29,2008-03-31,2009-03-26,PD,1128.29
SWE,2008,SWE200802CL0015,2008-02-29,2008-03-31,2009-06-16,PD,2143.72
SWE,2008,SWE200802CL0015,2008-02-29,2008-03-31,2009-11-03,PD,2051.08
SWE,2008,SWE200802CL0015,2008-02-29,2008-03-31,2012-07-17,PD,2188.6
SWE,2008,SWE200803CL0001,2008-03-02,2008-03-04,2008-10-25,PD,1380.52
SWE,2008,SWE200803CL0001,2008-03-02,2008-03-04,2009-02-09,PD,2106.64
SWE,2008,SWE200803CL0001,2008-03-02,2008-03-04,2009-05-08,PD,3711.3
SWE,2008,SWE200803CL0001,2008-03-02,2008-03-04,2009-12-01,PD,3720.98
SWE,2008,SWE200803CL0001,2008-03-02,2008-03-04,2013-11-19,PD,4592.63
SWE,2008,SWE200803CL0002,2008-03-02,2008-03-06,2008-12-10,PD,1566.19
SWE,2008,SWE200803CL0002,2008-03-02,2008-03-06,2012-09-23,PD,5073.45
SWE,2008,SWE200803CL0002,2008-03-02,2008-03-06,2014-01-11,PD,4275.9
SWE,2008,SWE200803CL0003,2008-03-05,2008-03-24,2012-02-01,PD,3123.17
SWE,2008,SWE200803CL0004,2008-03-05,2008-03-16,2009-02-17,PD,137.33
SWE,2008,SWE200803CL0004,2008-03-05,2008-03-16,2009-10-05,PD,127.02
SWE,2008,SWE200803CL0004,2008-03-05,2008-03-16,2010-08-24,PD,183.19
SWE,2008,SWE200803CL0004,2008-03-05,2008-03-16,2012-01-22,PD,183.52
SWE,2008,SWE200803CL0004,2008-03-05,2008-03-16,2013-01-16,PD,163.57
SWE,2008,SWE200803CL0004,2008-03-05,2008-03-16,2015-07-14,PD,216.21
SWE,2008,SWE200803CL0005,2008-03-06,2008-03-22,2009-02-07,PD,775.55
SWE,2008,SWE200803CL0005,2008-03-06,2008-03-22,2009-08-10,PD,1214.33
SWE,2008,SWE200803CL0005,2008-03-06,2008-03-22,2009-11-04,PD,1225.83
SWE,2008,SWE200803CL0005,2008-03-06,2008-03-22,2009-11-28,PD,1635.63
SWE,2008,SWE200803CL0005,2008-03-06,2008-03-22,2011-03-22,PD,3275.03
SWE,2008,SWE200803CL0005,2008-03-06,2008-03-22,2011-06-24,PD,1696.29
SWE,2008,SWE200803CL0005,2008-03-06,2008-03-22,2013-03-20,PD,2889.39
SWE,2008,SWE200803CL0006,2008-03-07,2008-03-11,2008-08-04,PD,412.38
SWE,2008,SWE200803CL0006,2008-03-07,2008-03-11,2010-06-17,PD,1161.19
SWE,2008,SWE200803CL0006,2008-03-07,2008-03-11,2010-10-11,PD,1284.44
SWE,2008,SWE200803CL0006,2008-03-07,2008-03-11,2015-05-05,PD,1639.89
SWE,2008,SWE200803CL0007,2008-03-11,2008-03-14,2008-05-05,PD,245.92
SWE,2008,SWE200803CL0007,2008-03-11,2008-03-14,2010-05-07,PD,2156.47
SWE,2008,SWE200803CL0007,2008-03-11,2008-03-14,2011-10-24,PD,2409.97
SWE,2008,SWE200803CL0008,2008-03-13,2008-03-27,2009-03-25,PD,338.64
SWE,2008,SWE200803CL0008,2008-03-13,2008-03-27,2009-03-31,PD,417.86
SWE,2008,SWE200803CL0008,2008-03-13,2008-03-27,2010-02-28,PD,1148.98
SWE,2008,SWE200803CL0008,2008-03-13,2008-03-27,2010-03-10,PD,537.02
SWE,2008,SWE200803CL0008,2008-03-13,2008-03-27,2011-10-12,PD,980.78
SWE,2008,SWE200803CL0008,2008-03-13,2008-03-27,2014-03-29,PD,821.94
SWE,2008,SWE200803CL0009,2008-03-13,2008-05-01,2008-08-11,PD,1732.96
SWE,2008,SWE200803CL0009,2008-03-13,2008-05-01,2010-07-30,PD,2959.28
SWE,2008,SWE200803CL0009,2008-03-13,2008-05-01,2012-11-26,PD,3344.55
SWE,2008,SWE200803CL0010,2008-03-14,2008-03-24,2008-04-05,PD,137.61
SWE,2008,SWE200803CL0010,2008-03-14,2008-03-24,2008-08-22,PD,777.21
SWE,2008,SWE200803CL0010,2008-03-14,2008-03-24,2010-12-07,PD,1645.55
SWE,2008,SWE200803CL0010,2008-03-14,2008-03-24,2011-06-08,PD,2291.03
SWE,2008,SWE200803CL0010,2008-03-14,2008-03-24,2011-07-15,PD,2169.47
SWE,2008,SWE200803CL0010,2008-03-14,2008-03-24,2011-11-05,PD,2689.47
SWE,2008,SWE200803CL0011,2008-03-18,2008-03-29,2011-03-07,PD,2273.31
SWE,2008,SWE200803CL0011,2008-03-18,2008-03-29,2011-04-11,PD,1117.01
SWE,2008,SWE200803CL0011,2008-03-18,2008-03-29,2011-10-09,PD,1193.49
SWE,2008,SWE200803CL0011,2008-03-18,2008-03-29,2013-12-07,PD,2515.32
SWE,2008,SWE200803CL0011,2008-03-18,2008-03-29,2014-09-30,PD,2127.65
SWE,2008,SWE200803CL0012,2008-03-21,2008-04-06,2008-05-21,PD,1278.71
SWE,2008,SWE200803CL0012,2008-03-21,2008-04-06,2008-10-13,PD,2435.35
SWE,2008,SWE200803CL0012,2008-03-21,2008-04-06,2009-05-02,PD,6087.2
SWE,2008,SWE200803CL0012,2008-03-21,2008-04-06,2009-06-04,PD,2429.22
SWE,2008,SWE200803CL0012,2008-03-21,2008-04-06,2010-12-10,PD,3764.09
SWE,2008,SWE200803CL0012,2008-03-21,2008-04-06,2011-03-04,PD,6528.24
SWE,2008,SWE200803CL0012,2008-03-21,2008-04-06,2016-05-19,PD,6645.46
SWE,2008,SWE200803CL0013,2008-03-21,2008-03-23,2010-01-01,PD,3230.46
SWE,2008,SWE200803CL0013,2008-03-21,2008-03-23,2010-09-07,PD,3027.51
SWE,2008,SWE200803CL0013,2008-03-21,2008-03-23,2011-01-05,PD,2913.76
SWE,2008,SWE200803CL0013,2008-03-21,2008-03-23,2012-10-23,PD,3125.17
SWE,2008,SWE200803CL0014,2008-03-27,2008-03-28,2009-03-26,PD,2562.08
SWE,2008,SWE200803CL0014,2008-03-27,2008-03-28,2009-05-24,PD,2042.88
SWE,2008,SWE200803CL0014,2008-03-27,2008-03-28,2009-07-02,PD,2476.32
SWE,2008,SWE200803CL0014,2008-03-27,2008-03-28,2009-07-09,PD,2657.05
SWE,2008,SWE200803CL0014,2008-03-27,2008-03-28,2010-02-07,PD,3636.85
SWE,2008,SWE200803CL0015,2008-03-29,2008-04-22,2010-05-08,PD,3849.78
SWE,2008,SWE200803CL0015,2008-03-29,2008-04-22,2010-12-02,PD,3568.82
SWE,2008,SWE200803CL0015,2008-03-29,2008-04-22,2011-08-16,PD,3621.41
SWE,2008,SWE200803CL0015,2008-03-29,2008-04-22,2014-07-22,PD,4912.43
SWE,2008,SWE200804CL0001,2008-04-03,2008-04-13,2009-03-17,PD,640.03
SWE,2008,SWE200804CL0001,2008-04-03,2008-04-13,2010-10-22,PD,796.87
SWE,2008,SWE200804CL0001,2008-04-03,2008-04-13,2011-03-05,PD,487.69
SWE,2008,SWE200804CL0001,2008-04-03,2008-04-13,2011-12-24,PD,881.85
SWE,2008,SWE200804CL0001,2008-04-03,2008-04-13,2012-04-02,PD,692.74
SWE,2008,SWE200804CL0002,2008-04-06,2008-04-08,2009-06-27,PD,350.13
SWE,2008,SWE200804CL0002,2008-04-06,2008-04-08,2013-11-15,PD,975.09
SWE,2008,SWE200804CL0002,2008-04-06,2008-04-08,2016-06-17,PD,812.92
SWE,2008,SWE200804CL0003,2008-04-18,2008-04-29,2009-10-22,PD,1137.91
SWE,2008,SWE200804CL0003,2008-04-18,2008-04-29,2009-11-07,PD,990.35
SWE,2008,SWE200804CL0003,2008-04-18,2008-04-29,2014-04-27,PD,2656.93
SWE,2008,SWE200804CL0004,2008-04-19,2008-04-27,2009-06-28,PD,1095.41
SWE,2008,SWE200804CL0004,2008-04-19,2008-04-27,2010-09-18,PD,2681.36
SWE,2008,SWE200804CL0004,2008-04-19,2008-04-27,2013-02-24,PD,2097.44
SWE,2008,SWE200804CL0005,2008-04-22,2008-05-08,2012-05-19,PD,1844.46
SWE,2008,SWE200804CL0005,2008-04-22,2008-05-08,2017-03-11,PD,1944.81
SWE,2008,SWE200804CL0006,2008-04-25,2008-05-03,2009-01-06,PD,996.84
SWE,2008,SWE200804CL0006,2008-04-25,2008-05-03,2009-04-20,PD,1274.45
SWE,2008,SWE200804CL0006,2008-04-25,2008-05-03,2010-06-27,PD,2009.9
SWE,2008,SWE200804CL0006,2008-04-25,2008-05-03,2010-09-01,PD,2478.85
SWE,2008,SWE200804CL0006,2008-04-25,2008-05-03,2013-08-31,PD,2584.21
SWE,2008,SWE200805CL0001,2008-05-01,2008-05-04,2011-07-15,PD,1322.95
SWE,2008,SWE200805CL0001,2008-05-01,2008-05-04,2015-05-12,PD,1505.41
SWE,2008,SWE200805CL0002,2008-05-01,2008-06-10,2008-11-17,PD,542.18
SWE,2008,SWE200805CL0002,2008-05-01,2008-06-10,2010-04-23,PD,468.8
SWE,2008,SWE200805CL0002,2008-05-01,2008-06-10,2016-01-01,PD,743.41
SWE,2008,SWE200805CL0003,2008-05-03,2008-05-16,2008-10-31,PD,555.11
SWE,2008,SWE200805CL0003,2008-05-03,2008-05-16,2008-12-06,PD,676.65
SWE,2008,SWE200805CL0003,2008-05-03,2008-05-16,2010-04-04,PD,1677.92
SWE,2008,SWE200805CL0004,2008-05-03,2008-05-07,2009-06-26,PD,455.38
SWE,2008,SWE200805CL0004,2008-05-03,2008-05-07,2009-06-29,PD,478.13
SWE,2008,SWE200805CL0004,2008-05-03,2008-05-07,2009-09-04,PD,835.76
SWE,2008,SWE200805CL0004,2008-05-03,2008-05-07,2012-08-02,PD,812.67
SWE,2008,SWE200805CL0005,2008-05-04,2008-05-14,2009-02-25,PD,533.07
SWE,2008,SWE200805CL0005,2008-05-04,2008-05-14,2009-07-30,PD,663.33
SWE,2008,SWE200805CL0005,2008-05-04,2008-05-14,2009-11-28,PD,526.13
SWE,2008,SWE200805CL0005,2008-05-04,2008-05-14,2010-05-09,PD,678.39
SWE,2008,SWE200805CL0005,2008-05-04,2008-05-14,2010-09-07,PD,838.36
SWE,2008,SWE200805CL0005,2008-05-04,2008-05-14,2011-08-30,PD,928.8
SWE,2008,SWE200805CL0006,2008-05-07,2008-05-08,2009-06-03,PD,460.96
SWE,2008,SWE200805CL0006,2008-05-07,2008-05-08,2010-07-18,PD,1274.32
SWE,2008,SWE200805CL0006,2008-05-07,2008-05-08,2010-10-31,PD,887.6
SWE,2008,SWE200805CL0006,2008-05-07,2008-05-08,2011-05-31,PD,954.07
SWE,2008,SWE200805CL0008,2008-05-15,2008-05-19,2008-10-14,PD,171.9
SWE,2008,SWE200805CL0008,2008-05-15,2008-05-19,2009-06-11,PD,435.22
SWE,2008,SWE200805CL0008,2008-05-15,2008-05-19,2009-08-22,PD,686.06
SWE,2008,SWE200805CL0008,2008-05-15,2008-05-19,2012-03-08,PD,765.68
SWE,2008,SWE200805CL0009,2008-05-15,2008-06-11,2010-09-07,PD,3367.52
SWE,2008,SWE200805CL0009,2008-05-15,2008-06-11,2010-11-25,PD,4406.96
SWE,2008,SWE200805CL0009,2008-05-15,2008-06-11,2012-01-07,PD,3186.58
SWE,2008,SWE200805CL0009,2008-05-15,2008-06-11,2014-05-18,PD,3938.91
SWE,2008,SWE200805CL0010,2008-05-15,2008-05-16,2009-09-10,PD,674.27
SWE,2008,SWE200805CL0010,2008-05-15,2008-05-16,2009-09-13,PD,525.42
SWE,2008,SWE200805CL0010,2008-05-15,2008-05-16,2010-03-10,PD,1037.41
SWE,2008,SWE200805CL0010,2008-05-15,2008-05-16,2012-11-23,PD,1312.63
SWE,2008,SWE200805CL0011,2008-05-17,2008-05-27,2009-05-08,PD,1754.92
SWE,2008,SWE200805CL0011,2008-05-17,2008-05-27,2009-07-25,PD,1025.34
SWE,2008,SWE200805CL0011,2008-05-17,2008-05-27,2011-07-30,PD,2846.04
SWE,2008,SWE200805CL0012,2008-05-17,2008-05-19,2010-10-26,PD,762.79
SWE,2008,SWE200805CL0012,2008-05-17,2008-05-19,2012-04-11,PD,1644.5
SWE,2008,SWE200805CL0013,2008-05-21,2008-05-24,2009-10-04,PD,1639.88
SWE,2008,SWE200805CL0013,2008-05-21,2008-05-24,2010-01-06,PD,2404.72
SWE,2008,SWE200805CL0013,2008-05-21,2008-05-24,2011-06-11,PD,3348.75
SWE,2008,SWE200805CL0013,2008-05-21,2008-05-24,2011-07-11,PD,3428.63
SWE,2008,SWE200805CL0013,2008-05-21,2008-05-24,2012-02-10,PD,2035.73
SWE,2008,SWE200805CL0013,2008-05-21,2008-05-24,2013-06-22,PD,3037.5
SWE,2008,SWE200805CL0014,2008-05-21,2008-06-08,2008-10-02,PD,270.41
SWE,2008,SWE200805CL0014,2008-05-21,2008-06-08,2009-06-10,PD,838.97
SWE,2008,SWE200805CL0014,2008-05-21,2008-06-08,2011-02-05,PD,1794.3
SWE,2008,SWE200805CL0014,2008-05-21,2008-06-08,2011-12-27,PD,1026.37
SWE,2008,SWE200805CL0014,2008-05-21,2008-06-08,2014-09-16,PD,1472.35
SWE,2008,SWE200805CL0015,2008-05-22,2008-05-28,2009-04-25,PD,1811.17
SWE,2008,SWE200805CL0015,2008-05-22,2008-05-28,2010-05-30,PD,3282.91
SWE,2008,SWE200805CL0015,2008-05-22,2008-05-28,2011-03-16,PD,3315.39
SWE,2008,SWE200805CL0015,2008-05-22,2008-05-28,2011-09-04,PD,3246.53
SWE,2008,SWE200805CL0016,2008-05-22,2008-05-25,2009-08-02,PD,798.71
SWE,2008,SWE200805CL0016,2008-05-22,2008-05-25,2009-09-04,PD,1975.78
SWE,2008,SWE200805CL0016,2008-05-22,2008-05-25,2010-01-03,PD,1327.07
SWE,2008,SWE200805CL0016,2008-05-22,2008-05-25,2010-03-09,PD,1390
SWE,2008,SWE200805CL0016,2008-05-22,2008-05-25,2010-05-02,PD,1817.73
SWE,2008,SWE200805CL0016,2008-05-22,2008-05-25,2010-07-16,PD,1192.06
SWE,2008,SWE200805CL0016,2008-05-22,2008-05-25,2011-03-06,PD,1905.98
SWE,2008,SWE200805CL0016,2008-05-22,2008-05-25,2011-08-18,PD,1607.08
SWE,2008,SWE200805CL0017,2008-05-25,2008-05-26,2010-03-03,PD,944.07
SWE,2008,SWE200805CL0017,2008-05-25,2008-05-26,2011-10-14,PD,1177.59
SWE,2008,SWE200805CL0018,2008-05-26,2008-05-31,2010-05-31,PD,1766.17
SWE,2008,SWE200805CL0018,2008-05-26,2008-05-31,2011-06-01,PD,2676.61
SWE,2008,SWE200805CL0018,2008-05-26,2008-05-31,2012-04-11,PD,3034.6
SWE,2008,SWE200806CL0001,2008-06-01,2008-06-16,2008-09-17,PD,425.09
SWE,2008,SWE200806CL0001,2008-06-01,2008-06-16,2009-08-06,PD,894.57
SWE,2008,SWE200806CL0001,2008-06-01,2008-06-16,2011-10-13,PD,1630.14
SWE,2008,SWE200806CL0001,2008-06-01,2008-06-16,2016-07-19,PD,1386.93
SWE,2008,SWE200806CL0002,2008-06-05,2008-06-11,2014-07-04,PD,4286.02
SWE,2008,SWE200806CL0003,2008-06-09,2008-06-22,2008-12-04,PD,768.42
SWE,2008,SWE200806CL0003,2008-06-09,2008-06-22,2015-01-19,PD,2433.1
SWE,2008,SWE200806CL0004,2008-06-12,2008-06-17,2008-10-15,PD,919.11
SWE,2008,SWE200806CL0004,2008-06-12,2008-06-17,2010-02-08,PD,6731.48
SWE,2008,SWE200806CL0004,2008-06-12,2008-06-17,2010-03-04,PD,6760.97
SWE,2008,SWE200806CL0004,2008-06-12,2008-06-17,2016-03-20,PD,6859.66
SWE,2008,SWE200806CL0005,2008-06-14,2008-06-17,2009-05-10,PD,682.71
SWE,2008,SWE200806CL0005,2008-06-14,2008-06-17,2010-11-29,PD,514.96
SWE,2008,SWE200806CL0005,2008-06-14,2008-06-17,2014-11-08,PD,1123.84
SWE,2008,SWE200806CL0006,2008-06-18,2008-07-04,2009-01-22,PD,324.82
SWE,2008,SWE200806CL0006,2008-06-18,2008-07-04,2012-02-17,PD,755.85
SWE,2008,SWE200806CL0007,2008-06-19,2008-07-14,2009-02-07,PD,1265.58
SWE,2008,SWE200806CL0007,2008-06-19,2008-07-14,2010-09-27,PD,4622.59
SWE,2008,SWE200806CL0007,2008-06-19,2008-07-14,2012-01-08,PD,2259.68
SWE,2008,SWE200806CL0007,2008-06-19,2008-07-14,2012-08-13,PD,4137.17
SWE,2008,SWE200806CL0008,2008-06-19,2008-07-01,2009-09-23,PD,1236.44
SWE,2008,SWE200806CL0008,2008-06-19,2008-07-01,2010-05-22,PD,1617.87
SWE,2008,SWE200806CL0008,2008-06-19,2008-07-01,2014-07-04,PD,2060.92
SWE,2008,SWE200806CL0009,2008-06-19,2008-08-01,2008-09-25,PD,467.8
SWE,2008,SWE200806CL0009,2008-06-19,2008-08-01,2008-11-01,PD,395.2
SWE,2008,SWE200806CL0009,2008-06-19,2008-08-01,2009-11-21,PD,1307.07
SWE,2008,SWE200806CL0009,2008-06-19,2008-08-01,2013-08-27,PD,1804.19
SWE,2008,SWE200806CL0010,2008-06-24,2008-07-06,2009-01-31,PD,599.3
SWE,2008,SWE200806CL0010,2008-06-24,2008-07-06,2009-10-16,PD,1484.66
SWE,2008,SWE200806CL0010,2008-06-24,2008-07-06,2010-04-16,PD,2909.29
SWE,2008,SWE200806CL0010,2008-06-24,2008-07-06,2011-02-19,PD,1547.38
SWE,2008,SWE200806CL0010,2008-06-24,2008-07-06,2013-05-30,PD,1917.88
SWE,2008,SWE200806CL0011,2008-06-27,2008-06-30,2010-08-24,PD,234.05
SWE,2008,SWE200806CL0011,2008-06-27,2008-06-30,2011-05-16,PD,279.09
SWE,2008,SWE200806CL0011,2008-06-27,2008-06-30,2012-12-02,PD,654.74
SWE,2008,SWE200806CL0011,2008-06-27,2008-06-30,2017-05-07,PD,287.29
SWE,2008,SWE200806CL0012,2008-06-29,2008-07-28,2009-01-09,PD,1708.22
SWE,2008,SWE200806CL0012,2008-06-29,2008-07-28,2010-04-29,PD,6987.87
SWE,2008,SWE200806CL0012,2008-06-29,2008-07-28,2015-03-05,PD,5679.81
SWE,2008,SWE200806CL0013,2008-06-30,2008-07-03,2010-05-23,PD,357.45
SWE,2008,SWE200806CL0013,2008-06-30,2008-07-03,2011-04-27,PD,350.03
SWE,2008,SWE200807CL0001,2008-07-01,2008-07-07,2008-08-02,PD,44.23
SWE,2008,SWE200807CL0001,2008-07-01,2008-07-07,2008-11-04,PD,277.93
SWE,2008,SWE200807CL0001,2008-07-01,2008-07-07,2010-10-27,PD,1010.44
SWE,2008,SWE200807CL0001,2008-07-01,2008-07-07,2014-09-24,PD,1339.55
SWE,2008,SWE200807CL0002,2008-07-02,2008-07-18,2008-09-23,PD,136.74
SWE,2008,SWE200807CL0002,2008-07-02,2008-07-18,2014-12-09,PD,3545.54
SWE,2008,SWE200807CL0003,2008-07-04,2008-07-16,2009-09-08,PD,312.02
SWE,2008,SWE200807CL0003,2008-07-04,2008-07-16,2010-04-12,PD,394.19
SWE,2008,SWE200807CL0003,2008-07-04,2008-07-16,2010-08-11,PD,482.3
SWE,2008,SWE200807CL0003,2008-07-04,2008-07-16,2010-08-27,PD,1288.93
SWE,2008,SWE200807CL0003,2008-07-04,2008-07-16,2013-03-11,PD,924.43
SWE,2008,SWE200807CL0004,2008-07-08,2008-07-25,2008-10-27,PD,1232.34
SWE,2008,SWE200807CL0004,2008-07-08,2008-07-25,2010-07-28,PD,6333.81
SWE,2008,SWE200807CL0004,2008-07-08,2008-07-25,2010-09-09,PD,5524.92
SWE,2008,SWE200807CL0004,2008-07-08,2008-07-25,2010-11-18,PD,2699.39
SWE,2008,SWE200807CL0004,2008-07-08,2008-07-25,2011-03-02,PD,5156.41
SWE,2008,SWE200807CL0004,2008-07-08,2008-07-25,2011-04-10,PD,7431.98
SWE,2008,SWE200807CL0004,2008-07-08,2008-07-25,2015-11-03,PD,5147.57
SWE,2008,SWE200807CL0005,2008-07-16,2008-07-22,2011-03-09,PD,2565.12
SWE,2008,SWE200807CL0005,2008-07-16,2008-07-22,2011-09-16,PD,1169.03
SWE,2008,SWE200807CL0005,2008-07-16,2008-07-22,2011-11-06,PD,1280.84
SWE,2008,SWE200807CL0005,2008-07-16,2008-07-22,2012-01-14,PD,1938.61
SWE,2008,SWE200807CL0006,2008-07-19,2008-07-26,2010-07-15,PD,1171.42
SWE,2008,SWE200807CL0006,2008-07-19,2008-07-26,2011-04-07,PD,1576.51
SWE,2008,SWE200807CL0006,2008-07-19,2008-07-26,2013-07-15,PD,1360.86
SWE,2008,SWE200807CL0007,2008-07-26,2008-08-19,2009-04-28,PD,2002.7
SWE,2008,SWE200807CL0007,2008-07-26,2008-08-19,2010-10-08,PD,6184.22
SWE,2008,SWE200807CL0007,2008-07-26,2008-08-19,2010-10-14,PD,3425.13
SWE,2008,SWE200807CL0007,2008-07-26,2008-08-19,2011-11-13,PD,6902.96
SWE,2008,SWE200807CL0007,2008-07-26,2008-08-19,2012-04-10,PD,5485.24
SWE,2008,SWE200807CL0008,2008-07-30,2008-08-19,2011-03-07,PD,380.3
SWE,2008,SWE200807CL0008,2008-07-30,2008-08-19,2015-08-08,PD,499.75
SWE,2008,SWE200808CL0001,2008-08-01,2008-10-23,2009-07-29,PD,1233.05
SWE,2008,SWE200808CL0001,2008-08-01,2008-10-23,2010-04-30,PD,2221.41
SWE,2008,SWE200808CL0001,2008-08-01,2008-10-23,2011-05-15,PD,2595.89
SWE,2008,SWE200808CL0002,2008-08-04,2008-08-05,2009-05-22,PD,3591.87
SWE,2008,SWE200808CL0002,2008-08-04,2008-08-05,2013-12-22,PD,4072.75
SWE,2008,SWE200808CL0003,2008-08-07,2008-09-02,2012-01-22,PD,9460.89
SWE,2008,SWE200808CL0003,2008-08-07,2008-09-02,2015-06-28,PD,6734.87
SWE,2008,SWE200808CL0004,2008-08-09,2008-10-03,2010-05-21,PD,1575.45
SWE,2008,SWE200808CL0004,2008-08-09,2008-10-03,2011-03-08,PD,2353.47
SWE,2008,SWE200808CL0005,2008-08-16,2008-08-30,2010-11-13,PD,505.55
SWE,2008,SWE200808CL0005,2008-08-16,2008-08-30,2012-01-17,PD,351.37
SWE,2008,SWE200808CL0005,2008-08-16,2008-08-30,2012-02-03,PD,562.64
SWE,2008,SWE200808CL0005,2008-08-16,2008-08-30,2012-11-11,PD,349.33
SWE,2008,SWE200808CL0005,2008-08-16,2008-08-30,2015-03-08,PD,602.16
SWE,2008,SWE200808CL0006,2008-08-16,2008-08-20,2009-03-11,PD,394.28
SWE,2008,SWE200808CL0006,2008-08-16,2008-08-20,2010-08-11,PD,571.9
SWE,2008,SWE200808CL0006,2008-08-16,2008-08-20,2010-08-25,PD,834.86
SWE,2008,SWE200808CL0006,2008-08-16,2008-08-20,2012-03-18,PD,938.66
SWE,2008,SWE200808CL0007,2008-08-17,2008-08-29,2012-01-18,PD,751.97
SWE,2008,SWE200808CL0007,2008-08-17,2008-08-29,2014-07-21,PD,664.66
SWE,2008,SWE200808CL0008,2008-08-18,2008-08-22,2010-06-14,PD,912.59
SWE,2008,SWE200808CL0008,2008-08-18,2008-08-22,2011-05-28,PD,1671.66
SWE,2008,SWE200808CL0008,2008-08-18,2008-08-22,2013-01-11,PD,2157.11
SWE,2008,SWE200808CL0008,2008-08-18,2008-08-22,2016-12-07,PD,2112.68
SWE,2008,SWE200808CL0009,2008-08-20,2008-09-11,2008-10-24,PD,168.53
SWE,2008,SWE200808CL0009,2008-08-20,2008-09-11,2009-07-23,PD,1632.39
SWE,2008,SWE200808CL0009,2008-08-20,2008-09-11,2012-04-14,PD,2089.93
SWE,2008,SWE200808CL0010,2008-08-23,2008-08-26,2009-08-02,PD,3691.06
SWE,2008,SWE200808CL0010,2008-08-23,2008-08-26,2009-11-23,PD,3957.69
SWE,2008,SWE200808CL0010,2008-08-23,2008-08-26,2010-01-03,PD,2617.84
SWE,2008,SWE200808CL0010,2008-08-23,2008-08-26,2015-02-08,PD,4078.56
SWE,2008,SWE200808CL0011,2008-08-24,2008-08-30,2009-02-06,PD,1522.92
SWE,2008,SWE200808CL0011,2008-08-24,2008-08-30,2009-05-22,PD,1115.38
SWE,2008,SWE200808CL0011,2008-08-24,2008-08-30,2010-02-11,PD,2531.41
