country_code,year,claim_id,incident_date,report_date,transaction_date,claim_type,amount
NLD,2008,NLD200801CL0019,2008-01-21,2008-01-23,2013-12-23,PD,1167.46
NLD,2008,NLD200801CL0020,2008-01-21,2008-01-31,2008-07-29,PD,956.89
NLD,2008,NLD200801CL0020,2008-01-21,2008-01-31,2008-09-26,PD,1279.49
NLD,2008,NLD200801CL0020,2008-01-21,2008-01-31,2010-04-01,PD,1404.54
NLD,2008,NLD200801CL0020,2008-01-21,2008-01-31,2010-04-08,PD,2186.88
NLD,2008,NLD200801CL0020,2008-01-21,2008-01-31,2010-04-15,PD,824.78
NLD,2008,NLD200801CL0021,2008-01-22,2008-01-24,2009-03-03,PD,4131.05
NLD,2008,NLD200801CL0021,2008-01-22,2008-01-24,2009-05-11,PD,2880.32
NLD,2008,NLD200801CL0021,2008-01-22,2008-01-24,2013-11-26,PD,5815.93
NLD,2008,NLD200801CL0022,2008-01-22,2008-01-30,2009-03-16,PD,276.85
NLD,2008,NLD200801CL0022,2008-01-22,2008-01-30,2009-10-15,PD,477.65
NLD,2008,NLD200801CL0022,2008-01-22,2008-01-30,2011-03-09,PD,633.49
NLD,2008,NLD200801CL0023,2008-01-23,2008-01-27,2009-05-25,PD,400.45
NLD,2008,NLD200801CL0023,2008-01-23,2008-01-27,2010-03-24,PD,611.42
NLD,2008,NLD200801CL0023,2008-01-23,2008-01-27,2010-08-16,PD,1285.77
NLD,2008,NLD200801CL0023,2008-01-23,2008-01-27,2011-02-06,PD,932.56
NLD,2008,NLD200801CL0023,2008-01-23,2008-01-27,2011-08-12,PD,1496.88
NLD,2008,NLD200801CL0023,2008-01-23,2008-01-27,2014-03-18,PD,925.18
NLD,2008,NLD200801CL0024,2008-01-23,2008-01-25,2011-07-26,PD,723.93
NLD,2008,NLD200801CL0025,2008-01-25,2008-02-04,2008-04-13,PD,368.8
NLD,2008,NLD200801CL0025,2008-01-25,2008-02-04,2016-02-23,PD,1760.97
NLD,2008,NLD200801CL0028,2008-01-30,2008-02-03,2009-04-05,PD,768.01
NLD,2008,NLD200801CL0028,2008-01-30,2008-02-03,2009-05-08,PD,814.29
NLD,2008,NLD200801CL0028,2008-01-30,2008-02-03,2009-11-23,PD,486.46
NLD,2008,NLD200801CL0028,2008-01-30,2008-02-03,2011-06-10,PD,1087.57
NLD,2008,NLD200801CL0029,2008-01-30,2008-02-01,2008-05-13,PD,116.29
NLD,2008,NLD200801CL0029,2008-01-30,2008-02-01,2009-03-02,PD,349.33
NLD,2008,NLD200801CL0029,2008-01-30,2008-02-01,2010-09-13,PD,884.3
NLD,2008,NLD200801CL0029,2008-01-30,2008-02-01,2010-12-12,PD,699.17
NLD,2008,NLD200801CL0029,2008-01-30,2008-02-01,2011-04-14,PD,327.85
NLD,2008,NLD200801CL0029,2008-01-30,2008-02-01,2011-11-27,PD,801.45
NLD,2008,NLD200801CL0031,2008-01-31,2008-02-10,2009-01-18,PD,315.32
NLD,2008,NLD200801CL0031,2008-01-31,2008-02-10,2009-07-15,PD,605.07
NLD,2008,NLD200801CL0031,2008-01-31,2008-02-10,2009-11-30,PD,868.17
NLD,2008,NLD200801CL0031,2008-01-31,2008-02-10,2009-12-10,PD,683.33
NLD,2008,NLD200801CL0031,2008-01-31,2008-02-10,2010-09-22,PD,760
NLD,2008,NLD200802CL0001,2008-02-02,2008-02-04,2008-03-23,PD,42.14
NLD,2008,NLD200802CL0001,2008-02-02,2008-02-04,2008-06-08,PD,43.68
NLD,2008,NLD200802CL0001,2008-02-02,2008-02-04,2008-12-16,PD,80.28
NLD,2008,NLD200802CL0001,2008-02-02,2008-02-04,2009-01-13,PD,162.32
NLD,2008,NLD200802CL0001,2008-02-02,2008-02-04,2010-03-19,PD,129.24
NLD,2008,NLD200802CL0001,2008-02-02,2008-02-04,2010-09-08,PD,160.16
NLD,2008,NLD200802CL0002,2008-02-03,2008-02-14,2009-04-13,PD,706.91
NLD,2008,NLD200802CL0002,2008-02-03,2008-02-14,2010-03-13,PD,825.54
NLD,2008,NLD200802CL0002,2008-02-03,2008-02-14,2011-12-15,PD,871.18
NLD,2008,NLD200802CL0003,2008-02-03,2008-02-09,2008-03-10,PD,131.18
NLD,2008,NLD200802CL0003,2008-02-03,2008-02-09,2010-11-26,PD,1213.08
NLD,2008,NLD200802CL0003,2008-02-03,2008-02-09,2011-01-25,PD,676.35
NLD,2008,NLD200802CL0003,2008-02-03,2008-02-09,2013-01-14,PD,1057.14
NLD,2008,NLD200802CL0004,2008-02-05,2008-03-03,2008-04-12,PD,102.27
NLD,2008,NLD200802CL0004,2008-02-05,2008-03-03,2011-07-14,PD,1009.71
NLD,2008,NLD200802CL0005,2008-02-06,2008-02-14,2008-12-08,PD,59.2
NLD,2008,NLD200802CL0005,2008-02-06,2008-02-14,2010-03-02,PD,145.96
NLD,2008,NLD200802CL0005,2008-02-06,2008-02-14,2010-03-07,PD,214.91
NLD,2008,NLD200802CL0005,2008-02-06,2008-02-14,2010-11-09,PD,269.86
NLD,2008,NLD200802CL0005,2008-02-06,2008-02-14,2011-01-08,PD,233.75
NLD,2008,NLD200802CL0005,2008-02-06,2008-02-14,2011-05-31,PD,301.46
NLD,2008,NLD200802CL0005,2008-02-06,2008-02-14,2015-01-12,PD,292.31
NLD,2008,NLD200802CL0006,2008-02-08,2008-02-16,2015-04-20,PD,1690.92
NLD,2008,NLD200802CL0007,2008-02-09,2008-02-10,2008-10-13,PD,684.48
NLD,2008,NLD200802CL0007,2008-02-09,2008-02-10,2009-06-10,PD,1444.04
NLD,2008,NLD200802CL0007,2008-02-09,2008-02-10,2010-12-10,PD,3319.66
NLD,2008,NLD200802CL0007,2008-02-09,2008-02-10,2013-10-13,PD,2203.71
NLD,2008,NLD200802CL0008,2008-02-10,2008-02-18,2009-10-15,PD,543.72
NLD,2008,NLD200802CL0008,2008-02-10,2008-02-18,2011-01-30,PD,779.81
NLD,2008,NLD200802CL0008,2008-02-10,2008-02-18,2011-05-15,PD,881.5
NLD,2008,NLD200802CL0008,2008-02-10,2008-02-18,2011-08-24,PD,919.27
NLD,2008,NLD200802CL0008,2008-02-10,2008-02-18,2012-01-25,PD,624.78
NLD,2008,NLD200802CL0008,2008-02-10,2008-02-18,2012-07-29,PD,876.74
NLD,2008,NLD200802CL0009,2008-02-11,2008-02-20,2009-08-08,PD,878.13
NLD,2008,NLD200802CL0010,2008-02-14,2008-02-19,2008-10-06,PD,832.72
NLD,2008,NLD200802CL0010,2008-02-14,2008-02-19,2010-07-15,PD,1331.79
NLD,2008,NLD200802CL0010,2008-02-14,2008-02-19,2010-08-07,PD,1322.22
NLD,2008,NLD200802CL0010,2008-02-14,2008-02-19,2011-04-11,PD,1207.9
NLD,2008,NLD200802CL0010,2008-02-14,2008-02-19,2013-01-07,PD,1192.28
NLD,2008,NLD200802CL0011,2008-02-14,2008-02-20,2008-11-24,PD,80.69
NLD,2008,NLD200802CL0011,2008-02-14,2008-02-20,2009-01-15,PD,74.89
NLD,2008,NLD200802CL0011,2008-02-14,2008-02-20,2011-05-04,PD,134.33
NLD,2008,NLD200802CL0012,2008-02-16,2008-04-14,2008-10-04,PD,461.39
NLD,2008,NLD200802CL0012,2008-02-16,2008-04-14,2008-11-07,PD,522.78
NLD,2008,NLD200802CL0012,2008-02-16,2008-04-14,2009-12-02,PD,1091.91
NLD,2008,NLD200802CL0012,2008-02-16,2008-04-14,2010-11-06,PD,1153.61
NLD,2008,NLD200802CL0013,2008-02-19,2008-02-26,2010-05-27,PD,305.1
NLD,2008,NLD200802CL0013,2008-02-19,2008-02-26,2011-07-17,PD,329.17
NLD,2008,NLD200802CL0013,2008-02-19,2008-02-26,2011-11-17,PD,726.5
NLD,2008,NLD200802CL0013,2008-02-19,2008-02-26,2014-05-02,PD,641.73
NLD,2008,NLD200802CL0014,2008-02-22,2008-02-27,2008-09-07,PD,3379.35
NLD,2008,NLD200802CL0014,2008-02-22,2008-02-27,2009-03-29,PD,5311.25
NLD,2008,NLD200802CL0014,2008-02-22,2008-02-27,2011-03-25,PD,7213.56
NLD,2008,NLD200802CL0014,2008-02-22,2008-02-27,2011-05-11,PD,6033
NLD,2008,NLD200802CL0015,2008-02-23,2008-03-04,2010-03-29,PD,5779.1
NLD,2008,NLD200802CL0015,2008-02-23,2008-03-04,2012-08-28,PD,6632.09
NLD,2008,NLD200802CL0016,2008-02-25,2008-03-03,2009-12-06,PD,1852.7
NLD,2008,NLD200802CL0016,2008-02-25,2008-03-03,2013-02-18,PD,2756.7
NLD,2008,NLD200802CL0017,2008-02-27,2008-03-05,2009-03-16,PD,1706.69
NLD,2008,NLD200802CL0017,2008-02-27,2008-03-05,2010-08-03,PD,1737.84
NLD,2008,NLD200802CL0017,2008-02-27,2008-03-05,2012-09-25,PD,2538.77
NLD,2008,NLD200802CL0018,2008-02-28,2008-03-06,2008-06-02,PD,86.05
NLD,2008,NLD200802CL0018,2008-02-28,2008-03-06,2008-09-03,PD,86.27
NLD,2008,NLD200802CL0018,2008-02-28,2008-03-06,2009-09-05,PD,271.23
NLD,2008,NLD200802CL0018,2008-02-28,2008-03-06,2010-03-21,PD,276.44
NLD,2008,NLD200802CL0018,2008-02-28,2008-03-06,2010-08-27,PD,258.27
NLD,2008,NLD200802CL0018,2008-02-28,2008-03-06,2010-09-10,PD,315.9
NLD,2008,NLD200802CL0018,2008-02-28,2008-03-06,2016-06-20,PD,302.6
NLD,2008,NLD200802CL0019,2008-02-29,2008-03-05,2009-01-16,PD,1641.69
NLD,2008,NLD200802CL0019,2008-02-29,2008-03-05,2009-09-10,PD,1187.9
NLD,2008,NLD200802CL0019,2008-02-29,2008-03-05,2010-03-27,PD,1827.39
NLD,2008,NLD200802CL0019,2008-02-29,2008-03-05,2011-05-26,PD,1780.81
NLD,2008,NLD200803CL0001,2008-03-01,2008-03-17,2009-05-11,PD,674.17
NLD,2008,NLD200803CL0001,2008-03-01,2008-03-17,2011-12-29,PD,686.45
NLD,2008,NLD200803CL0001,2008-03-01,2008-03-17,2015-09-20,PD,700.94
NLD,2008,NLD200803CL0002,2008-03-01,2008-03-08,2008-06-08,PD,217.61
NLD,2008,NLD200803CL0002,2008-03-01,2008-03-08,2009-04-12,PD,786.67
NLD,2008,NLD200803CL0002,2008-03-01,2008-03-08,2010-05-26,PD,1159.19
NLD,2008,NLD200803CL0002,2008-03-01,2008-03-08,2010-12-25,PD,1331.66
NLD,2008,NLD200803CL0002,2008-03-01,2008-03-08,2012-12-09,PD,965.39
NLD,2008,NLD200803CL0002,2008-03-01,2008-03-08,2014-03-02,PD,1034.97
NLD,2008,NLD200803CL0003,2008-03-02,2008-03-02,2009-06-22,PD,1443.59
NLD,2008,NLD200803CL0003,2008-03-02,2008-03-02,2009-06-26,PD,2407.96
NLD,2008,NLD200803CL0003,2008-03-02,2008-03-02,2010-05-03,PD,1602.56
NLD,2008,NLD200803CL0003,2008-03-02,2008-03-02,2010-07-07,PD,1520.94
NLD,2008,NLD200803CL0003,2008-03-02,2008-03-02,2010-10-04,PD,2501.68
NLD,2008,NLD200803CL0003,2008-03-02,2008-03-02,2012-10-02,PD,2514.27
NLD,2008,NLD200803CL0004,2008-03-02,2008-03-02,2008-11-06,PD,824.8
NLD,2008,NLD200803CL0004,2008-03-02,2008-03-02,2009-07-08,PD,1098.79
NLD,2008,NLD200803CL0004,2008-03-02,2008-03-02,2010-02-06,PD,1246.26
NLD,2008,NLD200803CL0004,2008-03-02,2008-03-02,2010-05-30,PD,777.38
NLD,2008,NLD200803CL0004,2008-03-02,2008-03-02,2010-08-22,PD,1260.41
NLD,2008,NLD200803CL0004,2008-03-02,2008-03-02,2011-10-12,PD,1020.8
NLD,2008,NLD200803CL0005,2008-03-03,2008-03-08,2009-03-17,PD,2299.41
NLD,2008,NLD200803CL0005,2008-03-03,2008-03-08,2009-04-17,PD,3355.38
NLD,2008,NLD200803CL0005,2008-03-03,2008-03-08,2013-05-06,PD,3595.01
NLD,2008,NLD200803CL0006,2008-03-05,2008-03-08,2010-04-07,PD,145.7
NLD,2008,NLD200803CL0006,2008-03-05,2008-03-08,2010-07-07,PD,103.56
NLD,2008,NLD200803CL0006,2008-03-05,2008-03-08,2013-02-16,PD,185.92
NLD,2008,NLD200803CL0007,2008-03-06,2008-03-29,2008-06-23,PD,229.6
NLD,2008,NLD200803CL0007,2008-03-06,2008-03-29,2010-05-13,PD,736.91
NLD,2008,NLD200803CL0007,2008-03-06,2008-03-29,2010-06-08,PD,734.4
NLD,2008,NLD200803CL0007,2008-03-06,2008-03-29,2012-11-05,PD,1385.16
NLD,2008,NLD200803CL0008,2008-03-06,2008-03-23,2008-09-26,PD,59.5
NLD,2008,NLD200803CL0008,2008-03-06,2008-03-23,2009-10-03,PD,159.59
NLD,2008,NLD200803CL0009,2008-03-08,2008-03-30,2010-04-13,PD,464.2
NLD,2008,NLD200803CL0009,2008-03-08,2008-03-30,2010-10-08,PD,354.14
NLD,2008,NLD200803CL0009,2008-03-08,2008-03-30,2012-03-01,PD,525.17
NLD,2008,NLD200803CL0009,2008-03-08,2008-03-30,2013-02-01,PD,538.08
NLD,2008,NLD200803CL0010,2008-03-08,2008-03-16,2009-03-16,PD,834.49
NLD,2008,NLD200803CL0010,2008-03-08,2008-03-16,2014-01-12,PD,1818.02
NLD,2008,NLD200803CL0011,2008-03-09,2008-03-20,2008-03-28,PD,24.71
NLD,2008,NLD200803CL0011,2008-03-09,2008-03-20,2009-07-04,PD,621.42
NLD,2008,NLD200803CL0011,2008-03-09,2008-03-20,2010-03-23,PD,939.81
NLD,2008,NLD200803CL0011,2008-03-09,2008-03-20,2011-12-01,PD,1444.1
NLD,2008,NLD200803CL0012,2008-03-11,2008-04-01,2008-05-24,PD,440.49
NLD,2008,NLD200803CL0012,2008-03-11,2008-04-01,2010-03-10,PD,2545.67
NLD,2008,NLD200803CL0012,2008-03-11,2008-04-01,2011-03-30,PD,3354.02
NLD,2008,NLD200803CL0012,2008-03-11,2008-04-01,2011-07-09,PD,4131.69
NLD,2008,NLD200803CL0012,2008-03-11,2008-04-01,2012-10-29,PD,3670.86
NLD,2008,NLD200803CL0013,2008-03-11,2008-03-21,2009-05-10,PD,1812.58
NLD,2008,NLD200803CL0013,2008-03-11,2008-03-21,2012-12-06,PD,2180.77
NLD,2008,NLD200803CL0013,2008-03-11,2008-03-21,2013-01-17,PD,1433.76
NLD,2008,NLD200803CL0013,2008-03-11,2008-03-21,2016-09-11,PD,2799.34
NLD,2008,NLD200803CL0014,2008-03-14,2008-03-29,2008-10-04,PD,305.22
NLD,2008,NLD200803CL0014,2008-03-14,2008-03-29,2008-11-26,PD,617.86
NLD,2008,NLD200803CL0014,2008-03-14,2008-03-29,2009-03-17,PD,936.52
NLD,2008,NLD200803CL0014,2008-03-14,2008-03-29,2009-05-12,PD,849.12
NLD,2008,NLD200803CL0014,2008-03-14,2008-03-29,2009-08-11,PD,1202.17
NLD,2008,NLD200803CL0014,2008-03-14,2008-03-29,2010-09-27,PD,978.67
NLD,2008,NLD200803CL0015,2008-03-15,2008-03-16,2008-10-01,PD,875.71
NLD,2008,NLD200803CL0015,2008-03-15,2008-03-16,2011-09-30,PD,2835.29
NLD,2008,NLD200803CL0016,2008-03-15,2008-04-08,2009-01-07,PD,744.87
NLD,2008,NLD200803CL0016,2008-03-15,2008-04-08,2011-01-08,PD,540.67
NLD,2008,NLD200803CL0016,2008-03-15,2008-04-08,2011-07-07,PD,893.94
NLD,2008,NLD200803CL0016,2008-03-15,2008-04-08,2012-06-07,PD,958.39
NLD,2008,NLD200803CL0017,2008-03-16,2008-03-25,2008-04-05,PD,442.35
NLD,2008,NLD200803CL0017,2008-03-16,2008-03-25,2009-04-06,PD,1237.08
NLD,2008,NLD200803CL0017,2008-03-16,2008-03-25,2010-12-15,PD,1802.69
NLD,2008,NLD200803CL0017,2008-03-16,2008-03-25,2011-12-12,PD,2845.67
NLD,2008,NLD200803CL0017,2008-03-16,2008-03-25,2014-12-11,PD,3074.48
NLD,2008,NLD200803CL0018,2008-03-16,2008-04-29,2008-06-12,PD,677.46
NLD,2008,NLD200803CL0018,2008-03-16,2008-04-29,2008-07-05,PD,392.8
NLD,2008,NLD200803CL0018,2008-03-16,2008-04-29,2008-10-12,PD,1074.4
NLD,2008,NLD200803CL0018,2008-03-16,2008-04-29,2009-05-03,PD,1519.13
NLD,2008,NLD200803CL0018,2008-03-16,2008-04-29,2009-08-21,PD,1350.29
NLD,2008,NLD200803CL0018,2008-03-16,2008-04-29,2010-04-15,PD,1681.69
NLD,2008,NLD200803CL0018,2008-03-16,2008-04-29,2010-12-02,PD,3330.11
NLD,2008,NLD200803CL0018,2008-03-16,2008-04-29,2011-04-01,PD,2104.34
NLD,2008,NLD200803CL0019,2008-03-19,2008-03-26,2008-06-14,PD,710.78
NLD,2008,NLD200803CL0019,2008-03-19,2008-03-26,2009-05-19,PD,1968.35
NLD,2008,NLD200803CL0019,2008-03-19,2008-03-26,2009-06-25,PD,3890.34
NLD,2008,NLD200803CL0019,2008-03-19,2008-03-26,2010-04-10,PD,1760.29
NLD,2008,NLD200803CL0019,2008-03-19,2008-03-26,2011-02-26,PD,2898.85
NLD,2008,NLD200803CL0020,2008-03-22,2008-03-25,2008-09-09,PD,309.24
NLD,2008,NLD200803CL0021,2008-03-23,2008-03-26,2008-06-17,PD,260.42
NLD,2008,NLD200803CL0021,2008-03-23,2008-03-26,2009-02-17,PD,1066.38
NLD,2008,NLD200803CL0021,2008-03-23,2008-03-26,2009-09-30,PD,3485.26
NLD,2008,NLD200803CL0021,2008-03-23,2008-03-26,2009-10-05,PD,2458.22
NLD,2008,NLD200803CL0021,2008-03-23,2008-03-26,2010-07-29,PD,2398.44
NLD,2008,NLD200803CL0021,2008-03-23,2008-03-26,2011-05-15,PD,2850.5
NLD,2008,NLD200803CL0022,2008-03-24,2008-04-04,2011-10-09,PD,1481.4
NLD,2008,NLD200803CL0022,2008-03-24,2008-04-04,2011-11-11,PD,1025.32
NLD,2008,NLD200803CL0023,2008-03-24,2008-04-04,2008-05-07,PD,278.24
NLD,2008,NLD200803CL0023,2008-03-24,2008-04-04,2008-10-04,PD,796.97
NLD,2008,NLD200803CL0023,2008-03-24,2008-04-04,2008-12-01,PD,798.83
NLD,2008,NLD200803CL0023,2008-03-24,2008-04-04,2009-08-20,PD,2014.75
NLD,2008,NLD200803CL0023,2008-03-24,2008-04-04,2011-09-12,PD,2374.08
NLD,2008,NLD200803CL0023,2008-03-24,2008-04-04,2013-02-18,PD,3282.47
NLD,2008,NLD200803CL0024,2008-03-24,2008-03-25,2009-08-23,PD,3244.49
NLD,2008,NLD200803CL0024,2008-03-24,2008-03-25,2010-04-02,PD,2790.38
NLD,2008,NLD200803CL0024,2008-03-24,2008-03-25,2010-04-19,PD,2935.3
NLD,2008,NLD200803CL0024,2008-03-24,2008-03-25,2010-09-16,PD,3458.4
NLD,2008,NLD200803CL0024,2008-03-24,2008-03-25,2011-04-17,PD,3796.28
NLD,2008,NLD200803CL0024,2008-03-24,2008-03-25,2011-12-13,PD,3392.42
NLD,2008,NLD200803CL0024,2008-03-24,2008-03-25,2012-01-16,PD,4601.12
NLD,2008,NLD200803CL0024,2008-03-24,2008-03-25,2014-07-14,PD,3191.09
NLD,2008,NLD200803CL0025,2008-03-28,2008-06-24,2009-03-10,PD,1951.15
NLD,2008,NLD200803CL0025,2008-03-28,2008-06-24,2011-12-31,PD,3450.54
NLD,2008,NLD200803CL0026,2008-03-29,2008-04-04,2009-05-06,PD,99.45
NLD,2008,NLD200803CL0026,2008-03-29,2008-04-04,2009-05-20,PD,229.17
NLD,2008,NLD200803CL0026,2008-03-29,2008-04-04,2009-12-25,PD,183.3
NLD,2008,NLD200803CL0027,2008-03-29,2008-04-08,2013-06-24,PD,267.16
NLD,2008,NLD200803CL0028,2008-03-29,2008-04-08,2013-03-14,PD,1770.73
NLD,2008,NLD200803CL0029,2008-03-31,2008-04-09,2010-03-03,PD,265.62
NLD,2008,NLD200803CL0030,2008-03-31,2008-05-05,2009-01-13,PD,586.27
NLD,2008,NLD200803CL0030,2008-03-31,2008-05-05,2009-12-04,PD,2060.79
NLD,2008,NLD200803CL0030,2008-03-31,2008-05-05,2010-03-16,PD,1480.09
NLD,2008,NLD200803CL0030,2008-03-31,2008-05-05,2015-03-24,PD,2163.09
NLD,2008,NLD200804CL0001,2008-04-01,2008-04-04,2011-01-20,PD,947.62
NLD,2008,NLD200804CL0001,2008-04-01,2008-04-04,2011-08-01,PD,429.99
NLD,2008,NLD200804CL0001,2008-04-01,2008-04-04,2015-07-12,PD,622.35
NLD,2008,NLD200804CL0002,2008-04-03,2008-05-09,2008-12-07,PD,1236.34
NLD,2008,NLD200804CL0002,2008-04-03,2008-05-09,2009-08-20,PD,1483.49
NLD,2008,NLD200804CL0002,2008-04-03,2008-05-09,2009-10-12,PD,1966.47
NLD,2008,NLD200804CL0002,2008-04-03,2008-05-09,2012-05-28,PD,1657.88
NLD,2008,NLD200804CL0003,2008-04-03,2008-04-07,2008-05-15,PD,120.91
NLD,2008,NLD200804CL0003,2008-04-03,2008-04-07,2009-03-31,PD,765.35
NLD,2008,NLD200804CL0003,2008-04-03,2008-04-07,2009-09-08,PD,788.71
NLD,2008,NLD200804CL0003,2008-04-03,2008-04-07,2014-11-07,PD,1137.66
NLD,2008,NLD200804CL0004,2008-04-06,2008-04-19,2008-11-28,PD,124.38
NLD,2008,NLD200804CL0004,2008-04-06,2008-04-19,2009-01-07,PD,265.04
NLD,2008,NLD200804CL0004,2008-04-06,2008-04-19,2009-05-18,PD,412.38
NLD,2008,NLD200804CL0004,2008-04-06,2008-04-19,2009-09-14,PD,516.14
NLD,2008,NLD200804CL0004,2008-04-06,2008-04-19,2009-10-08,PD,517.67
NLD,2008,NLD200804CL0004,2008-04-06,2008-04-19,2010-04-22,PD,469.68
NLD,2008,NLD200804CL0004,2008-04-06,2008-04-19,2012-09-27,PD,613.92
NLD,2008,NLD200804CL0005,2008-04-11,2008-04-13,2009-03-26,PD,587.25
NLD,2008,NLD200804CL0005,2008-04-11,2008-04-13,2011-08-12,PD,612.53
NLD,2008,NLD200804CL0006,2008-04-14,2008-04-18,2008-12-18,PD,105.22
NLD,2008,NLD200804CL0006,2008-04-14,2008-04-18,2009-06-06,PD,162.22
NLD,2008,NLD200804CL0006,2008-04-14,2008-04-18,2011-08-14,PD,305.1
NLD,2008,NLD200804CL0007,2008-04-15,2008-05-02,2008-09-09,PD,51.61
NLD,2008,NLD200804CL0007,2008-04-15,2008-05-02,2009-02-18,PD,75.57
NLD,2008,NLD200804CL0007,2008-04-15,2008-05-02,2009-03-10,PD,89.25
NLD,2008,NLD200804CL0007,2008-04-15,2008-05-02,2009-07-14,PD,136.01
NLD,2008,NLD200804CL0007,2008-04-15,2008-05-02,2009-11-17,PD,90.05
NLD,2008,NLD200804CL0007,2008-04-15,2008-05-02,2010-05-26,PD,81
NLD,2008,NLD200804CL0007,2008-04-15,2008-05-02,2015-07-25,PD,163.1
NLD,2008,NLD200804CL0008,2008-04-16,2008-04-20,2008-06-20,PD,64.99
NLD,2008,NLD200804CL0008,2008-04-16,2008-04-20,2013-09-23,PD,285.95
NLD,2008,NLD200804CL0009,2008-04-16,2008-04-20,2011-08-22,PD,832.46
NLD,2008,NLD200804CL0009,2008-04-16,2008-04-20,2013-02-17,PD,1118.87
NLD,2008,NLD200804CL0010,2008-04-17,2008-04-27,2009-03-28,PD,580.95
NLD,2008,NLD200804CL0010,2008-04-17,2008-04-27,2011-08-15,PD,790.22
NLD,2008,NLD200804CL0011,2008-04-18,2008-04-25,2010-08-15,PD,1795.69
NLD,2008,NLD200804CL0012,2008-04-21,2008-04-22,2008-06-09,PD,858.54
NLD,2008,NLD200804CL0012,2008-04-21,2008-04-22,2008-12-03,PD,975.62
NLD,2008,NLD200804CL0012,2008-04-21,2008-04-22,2009-05-05,PD,1511.02
NLD,2008,NLD200804CL0012,2008-04-21,2008-04-22,2010-11-27,PD,2018.83
NLD,2008,NLD200804CL0012,2008-04-21,2008-04-22,2012-07-31,PD,2463.62
NLD,2008,NLD200804CL0012,2008-04-21,2008-04-22,2012-12-09,PD,1990.67
NLD,2008,NLD200804CL0013,2008-04-21,2008-04-23,2008-07-16,PD,46.24
NLD,2008,NLD200804CL0013,2008-04-21,2008-04-23,2011-09-26,PD,354.65
NLD,2008,NLD200804CL0013,2008-04-21,2008-04-23,2012-11-23,PD,180.15
NLD,2008,NLD200804CL0014,2008-04-23,2008-05-05,2008-05-10,PD,14.83
NLD,2008,NLD200804CL0014,2008-04-23,2008-05-05,2009-08-19,PD,440.1
NLD,2008,NLD200804CL0014,2008-04-23,2008-05-05,2010-06-07,PD,416.46
NLD,2008,NLD200804CL0014,2008-04-23,2008-05-05,2010-06-18,PD,591.75
NLD,2008,NLD200804CL0014,2008-04-23,2008-05-05,2017-01-23,PD,454.43
NLD,2008,NLD200804CL0015,2008-04-24,2008-04-29,2009-01-30,PD,454.08
NLD,2008,NLD200804CL0015,2008-04-24,2008-04-29,2011-03-11,PD,679.3
NLD,2008,NLD200804CL0015,2008-04-24,2008-04-29,2011-10-11,PD,1053.46
NLD,2008,NLD200804CL0016,2008-04-24,2008-04-28,2011-02-05,PD,206.18
NLD,2008,NLD200804CL0017,2008-04-25,2008-05-05,2010-06-27,PD,1729.09
NLD,2008,NLD200804CL0017,2008-04-25,2008-05-05,2010-07-11,PD,2867.81
NLD,2008,NLD200804CL0017,2008-04-25,2008-05-05,2011-08-02,PD,1838.12
NLD,2008,NLD200804CL0017,2008-04-25,2008-05-05,2013-01-22,PD,2251.02
NLD,2008,NLD200804CL0017,2008-04-25,2008-05-05,2015-12-17,PD,2717.82
NLD,2008,NLD200804CL0018,2008-04-25,2008-04-30,2008-11-09,PD,1111.55
NLD,2008,NLD200804CL0018,2008-04-25,2008-04-30,2008-12-14,PD,1237.24
NLD,2008,NLD200804CL0018,2008-04-25,2008-04-30,2009-07-19,PD,2557.22
NLD,2008,NLD200804CL0018,2008-04-25,2008-04-30,2011-03-06,PD,2086.26
NLD,2008,NLD200804CL0018,2008-04-25,2008-04-30,2011-08-19,PD,2080.19
NLD,2008,NLD200804CL0018,2008-04-25,2008-04-30,2012-01-29,PD,3713.42
NLD,2008,NLD200804CL0019,2008-04-26,2008-05-11,2008-10-30,PD,244.17
NLD,2008,NLD200804CL0019,2008-04-26,2008-05-11,2009-09-09,PD,506.55
NLD,2008,NLD200804CL0020,2008-04-26,2008-06-09,2009-06-05,PD,1075.68
NLD,2008,NLD200804CL0020,2008-04-26,2008-06-09,2012-02-07,PD,2098.46
NLD,2008,NLD200804CL0020,2008-04-26,2008-06-09,2014-07-28,PD,1710.09
NLD,2008,NLD200804CL0021,2008-04-26,2008-04-29,2008-06-01,PD,13.9
NLD,2008,NLD200804CL0021,2008-04-26,2008-04-29,2009-07-25,PD,135.98
NLD,2008,NLD200804CL0021,2008-04-26,2008-04-29,2010-01-22,PD,97.06
NLD,2008,NLD200804CL0021,2008-04-26,2008-04-29,2011-08-05,PD,136.13
NLD,2008,NLD200804CL0021,2008-04-26,2008-04-29,2011-10-05,PD,155.92
NLD,2008,NLD200804CL0022,2008-04-27,2008-06-22,2009-10-18,PD,6056.9
NLD,2008,NLD200804CL0022,2008-04-27,2008-06-22,2009-11-15,PD,9215.86
NLD,2008,NLD200804CL0022,2008-04-27,2008-06-22,2010-02-21,PD,8855.13
NLD,2008,NLD200804CL0022,2008-04-27,2008-06-22,2010-08-11,PD,8276.52
NLD,2008,NLD200804CL0022,2008-04-27,2008-06-22,2011-11-09,PD,7755.58
NLD,2008,NLD200804CL0022,2008-04-27,2008-06-22,2011-12-05,PD,7308.38
