country_code,year,claim_id,incident_date,report_date,transaction_date,claim_type,amount
DNK,2007,DNK200711CL0009,2007-11-18,2007-11-20,2009-06-09,PD,1161.11
DNK,2007,DNK200711CL0009,2007-11-18,2007-11-20,2009-09-01,PD,929.37
DNK,2007,DNK200711CL0009,2007-11-18,2007-11-20,2011-07-28,PD,987.57
DNK,2007,DNK200711CL0009,2007-11-18,2007-11-20,2011-11-17,PD,1377.45
DNK,2007,DNK200711CL0009,2007-11-18,2007-11-20,2012-09-16,PD,1331.05
DNK,2007,DNK200711CL0010,2007-11-19,2007-12-31,2009-05-23,PD,1183.07
DNK,2007,DNK200711CL0010,2007-11-19,2007-12-31,2012-12-03,PD,2729.89
DNK,2007,DNK200711CL0011,2007-11-21,2007-11-27,2009-01-04,PD,1092.29
DNK,2007,DNK200711CL0011,2007-11-21,2007-11-27,2009-05-12,PD,2061.09
DNK,2007,DNK200711CL0011,2007-11-21,2007-11-27,2011-02-13,PD,1524.58
DNK,2007,DNK200711CL0011,2007-11-21,2007-11-27,2011-06-19,PD,3994.36
DNK,2007,DNK200711CL0011,2007-11-21,2007-11-27,2015-12-03,PD,2294.86
DNK,2007,DNK200711CL0012,2007-11-24,2007-12-20,2010-10-01,PD,353.62
DNK,2007,DNK200711CL0012,2007-11-24,2007-12-20,2012-11-21,PD,642.46
DNK,2007,DNK200711CL0012,2007-11-24,2007-12-20,2017-02-12,PD,688.02
DNK,2007,DNK200711CL0013,2007-11-25,2007-12-06,2009-12-10,PD,1696.39
DNK,2007,DNK200711CL0013,2007-11-25,2007-12-06,2015-02-24,PD,1304.81
DNK,2007,DNK200711CL0014,2007-11-26,2007-12-02,2009-08-24,PD,822.68
DNK,2007,DNK200711CL0014,2007-11-26,2007-12-02,2010-12-20,PD,740.12
DNK,2007,DNK200711CL0014,2007-11-26,2007-12-02,2011-01-28,PD,598.37
DNK,2007,DNK200711CL0014,2007-11-26,2007-12-02,2011-03-24,PD,765.37
DNK,2007,DNK200712CL0001,2007-12-04,2007-12-11,2008-10-05,PD,1272.89
DNK,2007,DNK200712CL0001,2007-12-04,2007-12-11,2010-05-06,PD,2139.67
DNK,2007,DNK200712CL0001,2007-12-04,2007-12-11,2011-03-07,PD,2577.29
DNK,2007,DNK200712CL0001,2007-12-04,2007-12-11,2012-06-26,PD,3208.64
DNK,2007,DNK200712CL0002,2007-12-06,2007-12-10,2009-02-17,PD,938.09
DNK,2007,DNK200712CL0002,2007-12-06,2007-12-10,2009-12-19,PD,1189.24
DNK,2007,DNK200712CL0002,2007-12-06,2007-12-10,2014-12-13,PD,1902.2
DNK,2007,DNK200712CL0003,2007-12-07,2008-01-03,2008-05-15,PD,418.19
DNK,2007,DNK200712CL0003,2007-12-07,2008-01-03,2011-01-08,PD,1857.1
DNK,2007,DNK200712CL0003,2007-12-07,2008-01-03,2011-07-29,PD,876.27
DNK,2007,DNK200712CL0003,2007-12-07,2008-01-03,2015-04-24,PD,1341.24
DNK,2007,DNK200712CL0004,2007-12-09,2007-12-13,2008-03-17,PD,178.18
DNK,2007,DNK200712CL0004,2007-12-09,2007-12-13,2010-10-28,PD,659
DNK,2007,DNK200712CL0004,2007-12-09,2007-12-13,2012-11-18,PD,1153.62
DNK,2007,DNK200712CL0004,2007-12-09,2007-12-13,2013-10-23,PD,1102.84
DNK,2007,DNK200712CL0005,2007-12-18,2008-01-12,2008-02-16,PD,598.68
DNK,2007,DNK200712CL0005,2007-12-18,2008-01-12,2008-09-21,PD,1187.45
DNK,2007,DNK200712CL0005,2007-12-18,2008-01-12,2009-02-19,PD,946.8
DNK,2007,DNK200712CL0005,2007-12-18,2008-01-12,2011-02-17,PD,1209.78
DNK,2007,DNK200712CL0005,2007-12-18,2008-01-12,2011-05-04,PD,1136.36
DNK,2007,DNK200712CL0005,2007-12-18,2008-01-12,2011-05-18,PD,1978.52
DNK,2007,DNK200712CL0005,2007-12-18,2008-01-12,2014-11-01,PD,1547.93
DNK,2007,DNK200712CL0006,2007-12-18,2008-03-12,2008-05-17,PD,46.35
DNK,2007,DNK200712CL0006,2007-12-18,2008-03-12,2010-04-14,PD,191.54
DNK,2007,DNK200712CL0006,2007-12-18,2008-03-12,2013-07-05,PD,242.44
DNK,2007,DNK200712CL0007,2007-12-25,2008-01-06,2008-01-25,PD,58.47
DNK,2007,DNK200712CL0007,2007-12-25,2008-01-06,2008-09-15,PD,471.28
DNK,2007,DNK200712CL0007,2007-12-25,2008-01-06,2008-09-26,PD,380.17
DNK,2007,DNK200712CL0007,2007-12-25,2008-01-06,2009-03-27,PD,717.89
DNK,2007,DNK200712CL0007,2007-12-25,2008-01-06,2010-10-03,PD,1172.08
DNK,2007,DNK200712CL0007,2007-12-25,2008-01-06,2012-11-22,PD,1637.88
DNK,2007,DNK200712CL0008,2007-12-26,2007-12-28,2008-03-03,PD,60.42
DNK,2007,DNK200712CL0008,2007-12-26,2007-12-28,2012-03-16,PD,780.37
DNK,2007,DNK200712CL0009,2007-12-28,2008-03-02,2008-04-23,PD,674.39
DNK,2007,DNK200712CL0009,2007-12-28,2008-03-02,2009-02-25,PD,1469.91
DNK,2007,DNK200712CL0009,2007-12-28,2008-03-02,2009-04-16,PD,1720.45
DNK,2007,DNK200712CL0009,2007-12-28,2008-03-02,2009-09-09,PD,1440.6
DNK,2007,DNK200712CL0009,2007-12-28,2008-03-02,2013-04-03,PD,2349.1
DNK,2008,DNK200801CL0001,2008-01-15,2008-01-22,2009-04-11,PD,1184.97
DNK,2008,DNK200801CL0001,2008-01-15,2008-01-22,2009-07-17,PD,586.69
DNK,2008,DNK200801CL0001,2008-01-15,2008-01-22,2011-06-24,PD,996.72
DNK,2008,DNK200801CL0001,2008-01-15,2008-01-22,2013-05-19,PD,1359.06
DNK,2008,DNK200801CL0002,2008-01-16,2008-02-13,2009-01-23,PD,99.74
DNK,2008,DNK200801CL0002,2008-01-16,2008-02-13,2009-09-13,PD,131.42
DNK,2008,DNK200801CL0002,2008-01-16,2008-02-13,2011-09-09,PD,169.21
DNK,2008,DNK200801CL0003,2008-01-17,2008-01-20,2009-12-19,PD,1859.85
DNK,2008,DNK200801CL0003,2008-01-17,2008-01-20,2011-05-14,PD,1186.69
DNK,2008,DNK200801CL0003,2008-01-17,2008-01-20,2013-06-05,PD,1704.15
DNK,2008,DNK200801CL0004,2008-01-29,2008-02-06,2008-07-05,PD,269.61
DNK,2008,DNK200801CL0004,2008-01-29,2008-02-06,2011-04-21,PD,484.17
DNK,2008,DNK200801CL0004,2008-01-29,2008-02-06,2011-08-17,PD,752.72
DNK,2008,DNK200801CL0004,2008-01-29,2008-02-06,2011-11-03,PD,1067.47
DNK,2008,DNK200802CL0002,2008-02-06,2008-02-13,2010-04-04,PD,443.34
DNK,2008,DNK200802CL0002,2008-02-06,2008-02-13,2012-07-09,PD,561.09
DNK,2008,DNK200802CL0003,2008-02-14,2008-02-18,2009-07-03,PD,742.3
DNK,2008,DNK200802CL0003,2008-02-14,2008-02-18,2012-03-10,PD,1169.24
DNK,2008,DNK200802CL0005,2008-02-21,2008-02-24,2008-05-05,PD,320.46
DNK,2008,DNK200802CL0005,2008-02-21,2008-02-24,2009-03-16,PD,480.15
DNK,2008,DNK200803CL0001,2008-03-08,2008-03-21,2009-01-21,PD,657.38
DNK,2008,DNK200803CL0001,2008-03-08,2008-03-21,2011-04-28,PD,1833.83
DNK,2008,DNK200803CL0001,2008-03-08,2008-03-21,2011-06-22,PD,1197.67
DNK,2008,DNK200803CL0001,2008-03-08,2008-03-21,2014-12-21,PD,1575.75
DNK,2008,DNK200803CL0002,2008-03-12,2008-03-28,2009-02-03,PD,564.77
DNK,2008,DNK200803CL0002,2008-03-12,2008-03-28,2013-04-04,PD,1912.89
DNK,2008,DNK200803CL0003,2008-03-20,2008-03-30,2008-06-26,PD,226.13
DNK,2008,DNK200803CL0003,2008-03-20,2008-03-30,2008-08-24,PD,470.91
DNK,2008,DNK200803CL0003,2008-03-20,2008-03-30,2010-03-04,PD,1038.21
DNK,2008,DNK200803CL0003,2008-03-20,2008-03-30,2010-04-01,PD,1612.2
DNK,2008,DNK200803CL0005,2008-03-26,2008-04-23,2008-09-30,PD,87.81
DNK,2008,DNK200803CL0005,2008-03-26,2008-04-23,2009-01-26,PD,202.36
DNK,2008,DNK200803CL0005,2008-03-26,2008-04-23,2009-07-10,PD,208.15
DNK,2008,DNK200803CL0005,2008-03-26,2008-04-23,2010-02-02,PD,652.06
DNK,2008,DNK200803CL0005,2008-03-26,2008-04-23,2010-02-27,PD,252.56
DNK,2008,DNK200804CL0001,2008-04-06,2008-04-21,2012-06-06,PD,690.88
DNK,2008,DNK200804CL0001,2008-04-06,2008-04-21,2013-05-06,PD,544.24
DNK,2008,DNK200804CL0002,2008-04-10,2008-06-03,2008-08-17,PD,207.44
DNK,2008,DNK200804CL0002,2008-04-10,2008-06-03,2009-02-18,PD,257.5
DNK,2008,DNK200804CL0002,2008-04-10,2008-06-03,2009-08-13,PD,454.61
DNK,2008,DNK200804CL0002,2008-04-10,2008-06-03,2009-12-14,PD,335.22
DNK,2008,DNK200804CL0002,2008-04-10,2008-06-03,2011-11-11,PD,347.49
DNK,2008,DNK200804CL0002,2008-04-10,2008-06-03,2011-12-30,PD,544.53
DNK,2008,DNK200804CL0002,2008-04-10,2008-06-03,2013-07-17,PD,650.37
DNK,2008,DNK200804CL0003,2008-04-11,2008-04-13,2008-06-04,PD,389.1
DNK,2008,DNK200804CL0003,2008-04-11,2008-04-13,2008-06-04,PD,309.86
DNK,2008,DNK200804CL0003,2008-04-11,2008-04-13,2012-04-09,PD,1911.7
DNK,2008,DNK200804CL0004,2008-04-13,2008-04-21,2010-02-25,PD,779.08
DNK,2008,DNK200804CL0004,2008-04-13,2008-04-21,2010-08-21,PD,1358.6
DNK,2008,DNK200804CL0004,2008-04-13,2008-04-21,2014-02-28,PD,1099.77
DNK,2008,DNK200804CL0005,2008-04-13,2008-04-21,2010-05-25,PD,926.41
DNK,2008,DNK200804CL0005,2008-04-13,2008-04-21,2010-09-13,PD,1821.16
DNK,2008,DNK200804CL0005,2008-04-13,2008-04-21,2010-09-16,PD,1138.5
DNK,2008,DNK200804CL0005,2008-04-13,2008-04-21,2011-03-29,PD,2535.72
DNK,2008,DNK200804CL0006,2008-04-15,2008-04-17,2009-01-23,PD,1243.41
DNK,2008,DNK200804CL0006,2008-04-15,2008-04-17,2009-06-03,PD,2025.67
DNK,2008,DNK200804CL0006,2008-04-15,2008-04-17,2009-08-17,PD,1631.24
DNK,2008,DNK200804CL0006,2008-04-15,2008-04-17,2017-04-14,PD,2114.92
DNK,2008,DNK200804CL0007,2008-04-15,2008-05-14,2008-12-14,PD,724.46
DNK,2008,DNK200804CL0007,2008-04-15,2008-05-14,2010-01-10,PD,4069.88
DNK,2008,DNK200804CL0007,2008-04-15,2008-05-14,2010-01-20,PD,1883.12
DNK,2008,DNK200804CL0008,2008-04-19,2008-05-03,2009-10-02,PD,1282.81
DNK,2008,DNK200804CL0008,2008-04-19,2008-05-03,2011-06-21,PD,1064.96
DNK,2008,DNK200804CL0008,2008-04-19,2008-05-03,2011-07-20,PD,1080.78
DNK,2008,DNK200804CL0009,2008-04-21,2008-05-12,2010-03-12,PD,1690.55
DNK,2008,DNK200804CL0009,2008-04-21,2008-05-12,2014-11-28,PD,1593.03
DNK,2008,DNK200804CL0010,2008-04-28,2008-05-18,2008-10-19,PD,624.63
DNK,2008,DNK200804CL0010,2008-04-28,2008-05-18,2008-11-23,PD,956.05
DNK,2008,DNK200804CL0010,2008-04-28,2008-05-18,2009-08-19,PD,1692.95
DNK,2008,DNK200804CL0010,2008-04-28,2008-05-18,2010-04-07,PD,1380.79
DNK,2008,DNK200804CL0010,2008-04-28,2008-05-18,2010-07-06,PD,1213.33
DNK,2008,DNK200804CL0010,2008-04-28,2008-05-18,2011-03-26,PD,1684.26
DNK,2008,DNK200805CL0001,2008-05-01,2008-05-13,2008-11-28,PD,1471.69
DNK,2008,DNK200805CL0001,2008-05-01,2008-05-13,2009-07-28,PD,1269.84
DNK,2008,DNK200805CL0001,2008-05-01,2008-05-13,2010-08-30,PD,2745.03
DNK,2008,DNK200805CL0001,2008-05-01,2008-05-13,2013-01-08,PD,2455.42
DNK,2008,DNK200805CL0002,2008-05-07,2008-05-29,2010-08-22,PD,1843.1
DNK,2008,DNK200805CL0002,2008-05-07,2008-05-29,2011-01-10,PD,3926.61
DNK,2008,DNK200805CL0002,2008-05-07,2008-05-29,2011-11-15,PD,3434.87
DNK,2008,DNK200805CL0002,2008-05-07,2008-05-29,2013-09-30,PD,3787.63
DNK,2008,DNK200805CL0003,2008-05-10,2008-05-24,2008-08-13,PD,465.2
DNK,2008,DNK200805CL0003,2008-05-10,2008-05-24,2010-03-29,PD,1815.03
DNK,2008,DNK200805CL0003,2008-05-10,2008-05-24,2011-04-05,PD,2628.31
DNK,2008,DNK200805CL0003,2008-05-10,2008-05-24,2015-10-18,PD,2769.47
DNK,2008,DNK200806CL0001,2008-06-08,2008-07-02,2009-05-18,PD,592.88
DNK,2008,DNK200806CL0001,2008-06-08,2008-07-02,2009-09-13,PD,1073.9
DNK,2008,DNK200806CL0001,2008-06-08,2008-07-02,2011-06-04,PD,1205.03
DNK,2008,DNK200806CL0001,2008-06-08,2008-07-02,2012-04-28,PD,1740.86
DNK,2008,DNK200806CL0002,2008-06-10,2008-06-28,2008-09-30,PD,337.92
DNK,2008,DNK200806CL0002,2008-06-10,2008-06-28,2009-10-22,PD,2585.75
DNK,2008,DNK200806CL0002,2008-06-10,2008-06-28,2012-01-19,PD,2638.72
DNK,2008,DNK200806CL0003,2008-06-14,2008-06-20,2009-03-07,PD,709.29
DNK,2008,DNK200806CL0003,2008-06-14,2008-06-20,2009-03-08,PD,600.06
DNK,2008,DNK200806CL0003,2008-06-14,2008-06-20,2009-09-05,PD,742.62
DNK,2008,DNK200806CL0003,2008-06-14,2008-06-20,2010-05-26,PD,1035.98
DNK,2008,DNK200806CL0003,2008-06-14,2008-06-20,2013-03-17,PD,1118.25
DNK,2008,DNK200806CL0004,2008-06-20,2008-06-23,2010-10-22,PD,1783.54
DNK,2008,DNK200806CL0004,2008-06-20,2008-06-23,2012-03-11,PD,1452.69
DNK,2008,DNK200806CL0004,2008-06-20,2008-06-23,2012-10-12,PD,2324.84
DNK,2008,DNK200806CL0005,2008-06-29,2009-01-23,2009-08-14,PD,1044.99
DNK,2008,DNK200806CL0005,2008-06-29,2009-01-23,2009-10-26,PD,1004.14
DNK,2008,DNK200806CL0005,2008-06-29,2009-01-23,2010-04-17,PD,987.31
DNK,2008,DNK200806CL0005,2008-06-29,2009-01-23,2011-06-16,PD,1308.66
DNK,2008,DNK200806CL0005,2008-06-29,2009-01-23,2012-12-11,PD,1462.36
DNK,2008,DNK200807CL0002,2008-07-07,2008-07-29,2008-10-08,PD,183.25
DNK,2008,DNK200807CL0002,2008-07-07,2008-07-29,2009-06-16,PD,684.46
DNK,2008,DNK200807CL0002,2008-07-07,2008-07-29,2010-01-02,PD,869.73
DNK,2008,DNK200807CL0002,2008-07-07,2008-07-29,2010-03-25,PD,796.05
DNK,2008,DNK200807CL0002,2008-07-07,2008-07-29,2012-08-08,PD,904.03
DNK,2008,DNK200807CL0002,2008-07-07,2008-07-29,2013-09-26,PD,1257.37
DNK,2008,DNK200808CL0001,2008-08-01,2008-08-02,2011-03-07,PD,13585.68
DNK,2008,DNK200808CL0001,2008-08-01,2008-08-02,2011-07-26,PD,10042.61
DNK,2008,DNK200808CL0001,2008-08-01,2008-08-02,2011-10-10,PD,10647.63
DNK,2008,DNK200808CL0001,2008-08-01,2008-08-02,2012-06-07,PD,8813.84
DNK,2008,DNK200808CL0002,2008-08-18,2008-09-22,2011-05-13,PD,76.8
DNK,2008,DNK200808CL0002,2008-08-18,2008-09-22,2011-06-02,PD,110.13
DNK,2008,DNK200808CL0002,2008-08-18,2008-09-22,2016-01-04,PD,101.28
DNK,2008,DNK200808CL0003,2008-08-20,2008-08-29,2008-12-29,PD,49.93
DNK,2008,DNK200808CL0003,2008-08-20,2008-08-29,2009-03-01,PD,95.8
DNK,2008,DNK200808CL0003,2008-08-20,2008-08-29,2009-08-01,PD,139.95
DNK,2008,DNK200808CL0003,2008-08-20,2008-08-29,2012-04-11,PD,245.93
DNK,2008,DNK200808CL0004,2008-08-26,2008-09-14,2009-02-21,PD,2468.1
DNK,2008,DNK200808CL0004,2008-08-26,2008-09-14,2009-03-27,PD,4380.08
DNK,2008,DNK200808CL0004,2008-08-26,2008-09-14,2011-04-24,PD,5504.38
DNK,2008,DNK200808CL0004,2008-08-26,2008-09-14,2011-09-07,PD,11149.22
DNK,2008,DNK200808CL0004,2008-08-26,2008-09-14,2016-02-05,PD,10137.36
DNK,2008,DNK200809CL0001,2008-09-03,2008-09-12,2009-02-02,PD,59.32
DNK,2008,DNK200809CL0001,2008-09-03,2008-09-12,2009-02-08,PD,77.65
DNK,2008,DNK200809CL0001,2008-09-03,2008-09-12,2009-11-17,PD,193.76
DNK,2008,DNK200809CL0001,2008-09-03,2008-09-12,2011-04-21,PD,276
DNK,2008,DNK200809CL0001,2008-09-03,2008-09-12,2011-05-06,PD,347.38
DNK,2008,DNK200809CL0002,2008-09-04,2008-09-09,2010-05-24,PD,70.9
DNK,2008,DNK200809CL0002,2008-09-04,2008-09-09,2011-03-29,PD,62.2
DNK,2008,DNK200809CL0002,2008-09-04,2008-09-09,2012-03-24,PD,67.87
DNK,2008,DNK200809CL0002,2008-09-04,2008-09-09,2013-05-07,PD,86.97
DNK,2008,DNK200809CL0003,2008-09-06,2008-09-13,2009-10-03,PD,959.83
DNK,2008,DNK200809CL0003,2008-09-06,2008-09-13,2010-01-10,PD,1069.86
DNK,2008,DNK200809CL0003,2008-09-06,2008-09-13,2010-09-07,PD,2188.2
DNK,2008,DNK200809CL0003,2008-09-06,2008-09-13,2011-07-22,PD,2069.19
DNK,2008,DNK200809CL0003,2008-09-06,2008-09-13,2011-10-07,PD,1625.52
DNK,2008,DNK200809CL0003,2008-09-06,2008-09-13,2012-12-30,PD,1909.16
DNK,2008,DNK200809CL0004,2008-09-07,2008-09-13,2010-07-28,PD,2275.46
DNK,2008,DNK200809CL0004,2008-09-07,2008-09-13,2011-09-08,PD,2424.91
DNK,2008,DNK200809CL0005,2008-09-08,2008-09-13,2010-04-08,PD,789.13
DNK,2008,DNK200809CL0005,2008-09-08,2008-09-13,2010-08-21,PD,1082.35
DNK,2008,DNK200809CL0005,2008-09-08,2008-09-13,2014-08-14,PD,1217.86
DNK,2008,DNK200809CL0006,2008-09-14,2008-09-27,2009-04-22,PD,3319.56
DNK,2008,DNK200809CL0006,2008-09-14,2008-09-27,2009-09-23,PD,3326.66
DNK,2008,DNK200809CL0006,2008-09-14,2008-09-27,2009-11-19,PD,3471.31
DNK,2008,DNK200809CL0006,2008-09-14,2008-09-27,2011-02-25,PD,5081.3
DNK,2008,DNK200809CL0006,2008-09-14,2008-09-27,2011-07-19,PD,5086.13
DNK,2008,DNK200809CL0006,2008-09-14,2008-09-27,2012-01-13,PD,5366.67
DNK,2008,DNK200809CL0007,2008-09-16,2008-10-23,2009-07-11,PD,574.12
DNK,2008,DNK200809CL0007,2008-09-16,2008-10-23,2009-10-13,PD,866.11
DNK,2008,DNK200809CL0007,2008-09-16,2008-10-23,2010-04-23,PD,1280.11
DNK,2008,DNK200809CL0007,2008-09-16,2008-10-23,2011-04-15,PD,1323.17
DNK,2008,DNK200809CL0007,2008-09-16,2008-10-23,2013-07-29,PD,1033.4
DNK,2008,DNK200809CL0008,2008-09-24,2008-09-26,2008-10-13,PD,30.04
DNK,2008,DNK200809CL0008,2008-09-24,2008-09-26,2009-02-21,PD,144.21
DNK,2008,DNK200809CL0008,2008-09-24,2008-09-26,2009-11-25,PD,332.66
DNK,2008,DNK200809CL0008,2008-09-24,2008-09-26,2010-06-19,PD,491.54
DNK,2008,DNK200809CL0008,2008-09-24,2008-09-26,2014-12-17,PD,571.97
DNK,2008,DNK200809CL0009,2008-09-25,2008-09-29,2010-01-06,PD,1357.52
DNK,2008,DNK200809CL0009,2008-09-25,2008-09-29,2010-10-05,PD,1690.25
DNK,2008,DNK200809CL0009,2008-09-25,2008-09-29,2011-08-21,PD,2242.11
DNK,2008,DNK200809CL0009,2008-09-25,2008-09-29,2012-08-03,PD,1873.51
DNK,2008,DNK200809CL0010,2008-09-27,2008-10-07,2013-03-04,PD,479.14
DNK,2008,DNK200809CL0010,2008-09-27,2008-10-07,2013-04-16,PD,685.18
DNK,2008,DNK200809CL0011,2008-09-28,2008-10-15,2008-10-29,PD,63.09
DNK,2008,DNK200809CL0011,2008-09-28,2008-10-15,2009-02-27,PD,351.22
DNK,2008,DNK200809CL0011,2008-09-28,2008-10-15,2009-10-24,PD,600
DNK,2008,DNK200809CL0011,2008-09-28,2008-10-15,2011-07-16,PD,1194.59
DNK,2008,DNK200809CL0011,2008-09-28,2008-10-15,2012-08-19,PD,1063.08
DNK,2008,DNK200810CL0001,2008-10-01,2009-01-27,2009-07-23,PD,545.31
DNK,2008,DNK200810CL0001,2008-10-01,2009-01-27,2011-01-13,PD,838.93
DNK,2008,DNK200810CL0001,2008-10-01,2009-01-27,2012-08-19,PD,1479.62
DNK,2008,DNK200810CL0002,2008-10-04,2008-10-10,2009-01-05,PD,229.41
DNK,2008,DNK200810CL0002,2008-10-04,2008-10-10,2010-04-08,PD,1030.15
DNK,2008,DNK200810CL0002,2008-10-04,2008-10-10,2011-03-30,PD,2074.15
DNK,2008,DNK200810CL0002,2008-10-04,2008-10-10,2016-08-06,PD,2013.67
DNK,2008,DNK200810CL0003,2008-10-14,2008-10-21,2008-12-07,PD,401.03
DNK,2008,DNK200810CL0003,2008-10-14,2008-10-21,2010-07-15,PD,1335.02
DNK,2008,DNK200810CL0003,2008-10-14,2008-10-21,2011-08-18,PD,1028.28
DNK,2008,DNK200810CL0003,2008-10-14,2008-10-21,2012-09-26,PD,1632.59
DNK,2008,DNK200810CL0004,2008-10-18,2008-11-03,2009-08-05,PD,1906.37
DNK,2008,DNK200810CL0004,2008-10-18,2008-11-03,2010-10-01,PD,3495.02
DNK,2008,DNK200810CL0004,2008-10-18,2008-11-03,2010-11-25,PD,3867.02
DNK,2008,DNK200810CL0004,2008-10-18,2008-11-03,2013-04-07,PD,3404.1
DNK,2008,DNK200810CL0005,2008-10-20,2008-10-27,2009-03-05,PD,163.81
DNK,2008,DNK200810CL0005,2008-10-20,2008-10-27,2009-05-04,PD,108.69
DNK,2008,DNK200810CL0005,2008-10-20,2008-10-27,2009-11-23,PD,305.3
DNK,2008,DNK200810CL0005,2008-10-20,2008-10-27,2010-08-14,PD,419.09
DNK,2008,DNK200810CL0005,2008-10-20,2008-10-27,2011-01-29,PD,469.07
DNK,2008,DNK200810CL0005,2008-10-20,2008-10-27,2012-12-16,PD,419.41
DNK,2008,DNK200810CL0005,2008-10-20,2008-10-27,2013-06-17,PD,675.82
DNK,2008,DNK200810CL0007,2008-10-22,2008-10-28,2009-10-26,PD,421.89
DNK,2008,DNK200810CL0007,2008-10-22,2008-10-28,2014-06-22,PD,941.98
DNK,2008,DNK200810CL0008,2008-10-23,2009-01-13,2009-10-06,PD,1077.7
DNK,2008,DNK200810CL0008,2008-10-23,2009-01-13,2011-09-24,PD,1120.99
DNK,2008,DNK200810CL0008,2008-10-23,2009-01-13,2012-02-28,PD,1443.43
DNK,2008,DNK200810CL0008,2008-10-23,2009-01-13,2012-04-26,PD,933.79
DNK,2008,DNK200810CL0008,2008-10-23,2009-01-13,2015-02-04,PD,1505.11
DNK,2008,DNK200810CL0009,2008-10-31,2008-11-15,2009-08-29,PD,742.75
DNK,2008,DNK200810CL0009,2008-10-31,2008-11-15,2011-01-04,PD,1140.23
DNK,2008,DNK200810CL0009,2008-10-31,2008-11-15,2013-04-22,PD,1251.74
DNK,2008,DNK200811CL0001,2008-11-10,2008-11-12,2009-10-21,PD,980.89
DNK,2008,DNK200811CL0001,2008-11-10,2008-11-12,2011-04-24,PD,1219.15
DNK,2008,DNK200811CL0001,2008-11-10,2008-11-12,2012-07-22,PD,1553.21
DNK,2008,DNK200811CL0002,2008-11-14,2008-11-21,2008-11-21,PD,11.96
DNK,2008,DNK200811CL0002,2008-11-14,2008-11-21,2009-01-20,PD,47.51
DNK,2008,DNK200811CL0002,2008-11-14,2008-11-21,2009-07-04,PD,137.59
DNK,2008,DNK200811CL0002,2008-11-14,2008-11-21,2009-09-01,PD,287.14
DNK,2008,DNK200811CL0003,2008-11-15,2008-11-19,2009-03-09,PD,1020.56
DNK,2008,DNK200811CL0003,2008-11-15,2008-11-19,2010-03-04,PD,2395.09
DNK,2008,DNK200811CL0003,2008-11-15,2008-11-19,2012-05-15,PD,3548.73
DNK,2008,DNK200811CL0004,2008-11-22,2008-12-04,2011-03-20,PD,307.08
DNK,2008,DNK200811CL0004,2008-11-22,2008-12-04,2011-06-25,PD,380.02
DNK,2008,DNK200811CL0004,2008-11-22,2008-12-04,2012-04-23,PD,319.13
DNK,2008,DNK200811CL0004,2008-11-22,2008-12-04,2013-02-19,PD,382.8
DNK,2008,DNK200811CL0005,2008-11-23,2008-12-12,2011-03-07,PD,1322.45
DNK,2008,DNK200811CL0005,2008-11-23,2008-12-12,2013-02-20,PD,1680.6
DNK,2008,DNK200811CL0005,2008-11-23,2008-12-12,2014-09-23,PD,2313.76
DNK,2008,DNK200811CL0006,2008-11-24,2009-02-01,2009-05-29,PD,170.63
DNK,2008,DNK200811CL0006,2008-11-24,2009-02-01,2010-09-22,PD,304.95
DNK,2008,DNK200811CL0006,2008-11-24,2009-02-01,2011-02-04,PD,321.21
DNK,2008,DNK200811CL0006,2008-11-24,2009-02-01,2012-12-22,PD,342.14
DNK,2008,DNK200811CL0007,2008-11-24,2008-12-13,2008-12-19,PD,42.67
DNK,2008,DNK200811CL0007,2008-11-24,2008-12-13,2009-06-15,PD,603.12
DNK,2008,DNK200811CL0007,2008-11-24,2008-12-13,2010-04-18,PD,757.48
DNK,2008,DNK200811CL0007,2008-11-24,2008-12-13,2011-09-19,PD,1156.45
DNK,2008,DNK200811CL0007,2008-11-24,2008-12-13,2012-11-27,PD,1474.67
DNK,2008,DNK200811CL0008,2008-11-25,2008-11-29,2011-05-21,PD,1196.37
DNK,2008,DNK200811CL0009,2008-11-27,2008-11-30,2010-08-09,PD,1863.42
DNK,2008,DNK200811CL0009,2008-11-27,2008-11-30,2011-03-22,PD,3735.38
DNK,2008,DNK200811CL0009,2008-11-27,2008-11-30,2011-05-30,PD,3420.31
DNK,2008,DNK200811CL0009,2008-11-27,2008-11-30,2015-01-18,PD,2688.19
DNK,2008,DNK200812CL0001,2008-12-01,2009-02-24,2009-10-06,PD,1502.85
DNK,2008,DNK200812CL0001,2008-12-01,2009-02-24,2009-11-22,PD,2967.96
DNK,2008,DNK200812CL0001,2008-12-01,2009-02-24,2011-06-03,PD,3304.06
DNK,2008,DNK200812CL0001,2008-12-01,2009-02-24,2012-07-03,PD,4783.96
DNK,2008,DNK200812CL0002,2008-12-09,2009-01-23,2009-10-16,PD,384.18
DNK,2008,DNK200812CL0002,2008-12-09,2009-01-23,2010-10-14,PD,496.83
DNK,2008,DNK200812CL0002,2008-12-09,2009-01-23,2011-02-15,PD,947.44
DNK,2008,DNK200812CL0002,2008-12-09,2009-01-23,2014-10-05,PD,851.96
DNK,2008,DNK200812CL0003,2008-12-14,2008-12-26,2009-03-23,PD,327.06
DNK,2008,DNK200812CL0003,2008-12-14,2008-12-26,2009-11-04,PD,988.83
DNK,2008,DNK200812CL0003,2008-12-14,2008-12-26,2010-08-02,PD,2926.73
