country_code,year,claim_id,incident_date,report_date,transaction_date,claim_type,amount
ITA,2010,ITA201006CL0029,2010-06-20,2010-06-22,2011-01-22,PD,824.27
ITA,2010,ITA201006CL0029,2010-06-20,2010-06-22,2011-01-26,PD,834.23
ITA,2010,ITA201006CL0029,2010-06-20,2010-06-22,2011-04-24,PD,561.34
ITA,2010,ITA201006CL0029,2010-06-20,2010-06-22,2012-01-31,PD,828.49
ITA,2010,ITA201006CL0029,2010-06-20,2010-06-22,2013-02-06,PD,945.17
ITA,2010,ITA201006CL0030,2010-06-21,2010-07-07,2010-11-17,PD,2285.36
ITA,2010,ITA201006CL0030,2010-06-21,2010-07-07,2012-03-17,PD,3447.45
ITA,2010,ITA201006CL0030,2010-06-21,2010-07-07,2014-06-02,PD,4670.4
ITA,2010,ITA201006CL0031,2010-06-22,2010-06-27,2010-07-18,PD,78.19
ITA,2010,ITA201006CL0031,2010-06-22,2010-06-27,2013-05-25,PD,923.37
ITA,2010,ITA201006CL0031,2010-06-22,2010-06-27,2015-03-16,PD,1073.3
ITA,2010,ITA201006CL0032,2010-06-22,2010-06-25,2014-05-27,PD,526.58
ITA,2010,ITA201006CL0033,2010-06-22,2010-11-11,2012-06-21,PD,1811.4
ITA,2010,ITA201006CL0033,2010-06-22,2010-11-11,2012-12-31,PD,2410.73
ITA,2010,ITA201006CL0033,2010-06-22,2010-11-11,2015-04-27,PD,2077.42
ITA,2010,ITA201006CL0034,2010-06-23,2010-06-29,2016-08-30,PD,2451.64
ITA,2010,ITA201006CL0035,2010-06-23,2010-07-03,2013-03-12,PD,1535.33
ITA,2010,ITA201006CL0035,2010-06-23,2010-07-03,2014-05-23,PD,1459.08
ITA,2010,ITA201006CL0036,2010-06-24,2010-10-23,2012-11-18,PD,2052.21
ITA,2010,ITA201006CL0036,2010-06-24,2010-10-23,2016-10-16,PD,4219.96
ITA,2010,ITA201006CL0037,2010-06-24,2010-07-05,2011-03-10,PD,1155.03
ITA,2010,ITA201006CL0038,2010-06-25,2010-07-28,2013-09-04,PD,5140.41
ITA,2010,ITA201006CL0038,2010-06-25,2010-07-28,2016-09-09,PD,3974.22
ITA,2010,ITA201006CL0039,2010-06-25,2010-06-28,2011-08-20,PD,3005.73
ITA,2010,ITA201006CL0039,2010-06-25,2010-06-28,2012-12-19,PD,2254.06
ITA,2010,ITA201006CL0039,2010-06-25,2010-06-28,2013-02-12,PD,3499.89
ITA,2010,ITA201006CL0039,2010-06-25,2010-06-28,2013-12-03,PD,2760.92
ITA,2010,ITA201006CL0040,2010-06-25,2010-08-09,2012-03-02,PD,1946.04
ITA,2010,ITA201006CL0040,2010-06-25,2010-08-09,2012-08-05,PD,3464.26
ITA,2010,ITA201006CL0040,2010-06-25,2010-08-09,2015-02-20,PD,3885.83
ITA,2010,ITA201006CL0041,2010-06-26,2010-06-30,2011-03-01,PD,508.2
ITA,2010,ITA201006CL0041,2010-06-26,2010-06-30,2011-04-06,PD,1144.7
ITA,2010,ITA201006CL0041,2010-06-26,2010-06-30,2012-08-15,PD,2144.94
ITA,2010,ITA201006CL0041,2010-06-26,2010-06-30,2012-09-02,PD,1801.16
ITA,2010,ITA201006CL0041,2010-06-26,2010-06-30,2014-09-13,PD,2970.11
ITA,2010,ITA201006CL0042,2010-06-26,2010-07-29,2011-07-08,PD,1408.05
ITA,2010,ITA201006CL0042,2010-06-26,2010-07-29,2011-11-12,PD,1660.21
ITA,2010,ITA201006CL0042,2010-06-26,2010-07-29,2012-09-03,PD,2399.62
ITA,2010,ITA201006CL0042,2010-06-26,2010-07-29,2014-05-15,PD,2567.55
ITA,2010,ITA201006CL0043,2010-06-26,2010-07-01,2010-07-07,PD,280.42
ITA,2010,ITA201006CL0043,2010-06-26,2010-07-01,2011-05-13,PD,3425.36
ITA,2010,ITA201006CL0043,2010-06-26,2010-07-01,2011-06-10,PD,5124.57
ITA,2010,ITA201006CL0043,2010-06-26,2010-07-01,2011-09-14,PD,4336.82
ITA,2010,ITA201006CL0044,2010-06-27,2010-07-02,2010-09-23,PD,539.2
ITA,2010,ITA201006CL0045,2010-06-27,2010-07-07,2010-08-06,PD,423.34
ITA,2010,ITA201006CL0045,2010-06-27,2010-07-07,2011-10-17,PD,1566.18
ITA,2010,ITA201006CL0045,2010-06-27,2010-07-07,2012-04-15,PD,1631.48
ITA,2010,ITA201006CL0045,2010-06-27,2010-07-07,2013-03-17,PD,2270.9
ITA,2010,ITA201006CL0046,2010-06-28,2010-06-29,2011-05-08,PD,883.36
ITA,2010,ITA201006CL0046,2010-06-28,2010-06-29,2012-01-22,PD,1134.98
ITA,2010,ITA201006CL0047,2010-06-28,2010-07-22,2011-05-11,PD,794.36
ITA,2010,ITA201006CL0047,2010-06-28,2010-07-22,2012-11-28,PD,1910.51
ITA,2010,ITA201006CL0047,2010-06-28,2010-07-22,2013-10-25,PD,1974.09
ITA,2010,ITA201006CL0047,2010-06-28,2010-07-22,2013-10-31,PD,1290.45
ITA,2010,ITA201006CL0048,2010-06-29,2010-06-30,2012-01-22,PD,2873.69
ITA,2010,ITA201006CL0048,2010-06-29,2010-06-30,2012-05-29,PD,5708.07
ITA,2010,ITA201006CL0048,2010-06-29,2010-06-30,2012-11-04,PD,4235.13
ITA,2010,ITA201006CL0048,2010-06-29,2010-06-30,2012-11-18,PD,2975.66
ITA,2010,ITA201006CL0048,2010-06-29,2010-06-30,2013-06-18,PD,4535.81
ITA,2010,ITA201006CL0048,2010-06-29,2010-06-30,2014-01-13,PD,2074.83
ITA,2010,ITA201006CL0048,2010-06-29,2010-06-30,2014-08-13,PD,3209.21
ITA,2010,ITA201006CL0049,2010-06-29,2010-08-04,2010-08-07,PD,77.61
ITA,2010,ITA201006CL0049,2010-06-29,2010-08-04,2010-10-22,PD,261.76
ITA,2010,ITA201006CL0049,2010-06-29,2010-08-04,2013-07-25,PD,1122.88
ITA,2010,ITA201006CL0050,2010-06-29,2010-07-24,2011-07-18,PD,789
ITA,2010,ITA201006CL0050,2010-06-29,2010-07-24,2012-11-10,PD,3712.46
ITA,2010,ITA201006CL0050,2010-06-29,2010-07-24,2016-12-23,PD,2479.62
ITA,2010,ITA201006CL0051,2010-06-30,2010-08-07,2010-11-30,PD,659.46
ITA,2010,ITA201006CL0051,2010-06-30,2010-08-07,2011-09-28,PD,1124.82
ITA,2010,ITA201006CL0051,2010-06-30,2010-08-07,2013-02-18,PD,1524.38
ITA,2010,ITA201006CL0051,2010-06-30,2010-08-07,2013-08-07,PD,1221.93
ITA,2010,ITA201006CL0051,2010-06-30,2010-08-07,2014-06-19,PD,2249.83
ITA,2010,ITA201006CL0051,2010-06-30,2010-08-07,2015-12-27,PD,2114.68
ITA,2010,ITA201006CL0052,2010-06-30,2010-07-06,2012-12-05,PD,1014.79
ITA,2010,ITA201006CL0052,2010-06-30,2010-07-06,2015-03-19,PD,1485.62
ITA,2010,ITA201006CL0053,2010-06-30,2010-07-08,2010-07-10,PD,131.09
ITA,2010,ITA201006CL0053,2010-06-30,2010-07-08,2010-07-29,PD,281.77
ITA,2010,ITA201006CL0053,2010-06-30,2010-07-08,2010-12-29,PD,994.85
ITA,2010,ITA201006CL0053,2010-06-30,2010-07-08,2011-12-11,PD,3013.94
ITA,2010,ITA201006CL0053,2010-06-30,2010-07-08,2012-04-25,PD,2249.38
ITA,2010,ITA201006CL0053,2010-06-30,2010-07-08,2013-08-02,PD,2066.54
ITA,2010,ITA201006CL0053,2010-06-30,2010-07-08,2014-08-31,PD,1450.7
ITA,2010,ITA201006CL0053,2010-06-30,2010-07-08,2015-08-22,PD,3790.4
ITA,2010,ITA201006CL0054,2010-06-30,2010-07-05,2010-10-04,PD,356.43
ITA,2010,ITA201006CL0054,2010-06-30,2010-07-05,2010-10-18,PD,251.95
ITA,2010,ITA201006CL0054,2010-06-30,2010-07-05,2010-12-28,PD,370.65
ITA,2010,ITA201006CL0054,2010-06-30,2010-07-05,2011-03-26,PD,726.18
ITA,2010,ITA201006CL0054,2010-06-30,2010-07-05,2012-05-05,PD,1043.63
ITA,2010,ITA201006CL0054,2010-06-30,2010-07-05,2012-06-22,PD,1508.45
ITA,2010,ITA201006CL0054,2010-06-30,2010-07-05,2013-04-19,PD,758.47
ITA,2010,ITA201006CL0054,2010-06-30,2010-07-05,2016-03-02,PD,1459.96
ITA,2010,ITA201007CL0001,2010-07-01,2010-07-14,2011-02-12,PD,1004.03
ITA,2010,ITA201007CL0001,2010-07-01,2010-07-14,2012-12-26,PD,2337.54
ITA,2010,ITA201007CL0001,2010-07-01,2010-07-14,2014-03-02,PD,2124.6
ITA,2010,ITA201007CL0001,2010-07-01,2010-07-14,2015-03-23,PD,2738.62
ITA,2010,ITA201007CL0002,2010-07-02,2010-07-04,2011-08-01,PD,392.4
ITA,2010,ITA201007CL0002,2010-07-02,2010-07-04,2014-04-14,PD,703.62
ITA,2010,ITA201007CL0003,2010-07-02,2010-08-12,2011-06-04,PD,798.24
ITA,2010,ITA201007CL0003,2010-07-02,2010-08-12,2012-07-14,PD,2220.81
ITA,2010,ITA201007CL0003,2010-07-02,2010-08-12,2014-03-16,PD,1426.12
ITA,2010,ITA201007CL0003,2010-07-02,2010-08-12,2014-08-31,PD,2307.26
ITA,2010,ITA201007CL0003,2010-07-02,2010-08-12,2015-10-25,PD,2208.98
ITA,2010,ITA201007CL0004,2010-07-02,2010-07-23,2011-06-21,PD,1370.05
ITA,2010,ITA201007CL0004,2010-07-02,2010-07-23,2011-09-16,PD,677.72
ITA,2010,ITA201007CL0004,2010-07-02,2010-07-23,2013-01-30,PD,2432.6
ITA,2010,ITA201007CL0004,2010-07-02,2010-07-23,2015-09-08,PD,1735.99
ITA,2010,ITA201007CL0005,2010-07-03,2010-07-22,2016-10-06,PD,2441.56
ITA,2010,ITA201007CL0006,2010-07-03,2010-07-16,2011-11-28,PD,7135.09
ITA,2010,ITA201007CL0006,2010-07-03,2010-07-16,2014-01-03,PD,4993.72
ITA,2010,ITA201007CL0007,2010-07-03,2010-07-08,2013-02-11,PD,1147.42
ITA,2010,ITA201007CL0008,2010-07-04,2010-07-10,2011-01-22,PD,531.25
ITA,2010,ITA201007CL0008,2010-07-04,2010-07-10,2013-04-07,PD,1240.91
ITA,2010,ITA201007CL0009,2010-07-04,2010-07-16,2012-08-31,PD,1426.56
ITA,2010,ITA201007CL0009,2010-07-04,2010-07-16,2013-04-19,PD,2061.3
ITA,2010,ITA201007CL0009,2010-07-04,2010-07-16,2013-09-03,PD,1950.9
ITA,2010,ITA201007CL0010,2010-07-05,2010-08-10,2011-01-22,PD,688.69
ITA,2010,ITA201007CL0010,2010-07-05,2010-08-10,2011-12-08,PD,1225.26
ITA,2010,ITA201007CL0010,2010-07-05,2010-08-10,2011-12-16,PD,1870.56
ITA,2010,ITA201007CL0010,2010-07-05,2010-08-10,2012-02-09,PD,1506.26
ITA,2010,ITA201007CL0010,2010-07-05,2010-08-10,2012-12-18,PD,2142.5
ITA,2010,ITA201007CL0010,2010-07-05,2010-08-10,2013-03-13,PD,1672.06
ITA,2010,ITA201007CL0011,2010-07-06,2010-07-21,2012-03-13,PD,273.07
ITA,2010,ITA201007CL0011,2010-07-06,2010-07-21,2012-03-21,PD,174.45
ITA,2010,ITA201007CL0011,2010-07-06,2010-07-21,2012-08-16,PD,369.41
ITA,2010,ITA201007CL0011,2010-07-06,2010-07-21,2013-03-30,PD,353.66
ITA,2010,ITA201007CL0012,2010-07-08,2010-07-30,2016-11-11,PD,1976.65
ITA,2010,ITA201007CL0013,2010-07-08,2010-08-20,2012-08-19,PD,2993.61
ITA,2010,ITA201007CL0013,2010-07-08,2010-08-20,2013-02-08,PD,1569.17
ITA,2010,ITA201007CL0013,2010-07-08,2010-08-20,2015-07-20,PD,2065.37
ITA,2010,ITA201007CL0014,2010-07-08,2010-07-11,2010-07-22,PD,75.88
ITA,2010,ITA201007CL0014,2010-07-08,2010-07-11,2015-10-08,PD,1425.85
ITA,2010,ITA201007CL0015,2010-07-09,2010-07-28,2012-10-27,PD,730.25
ITA,2010,ITA201007CL0015,2010-07-09,2010-07-28,2012-12-06,PD,1104.74
ITA,2010,ITA201007CL0015,2010-07-09,2010-07-28,2013-12-22,PD,1495.23
ITA,2010,ITA201007CL0015,2010-07-09,2010-07-28,2014-10-29,PD,1317.61
ITA,2010,ITA201007CL0016,2010-07-09,2010-07-11,2015-10-11,PD,3488.05
ITA,2010,ITA201007CL0017,2010-07-09,2010-07-27,2011-12-07,PD,2135.92
ITA,2010,ITA201007CL0017,2010-07-09,2010-07-27,2012-02-22,PD,1344.12
ITA,2010,ITA201007CL0017,2010-07-09,2010-07-27,2014-02-15,PD,2294.53
ITA,2010,ITA201007CL0017,2010-07-09,2010-07-27,2014-03-12,PD,1333.96
ITA,2010,ITA201007CL0017,2010-07-09,2010-07-27,2016-10-06,PD,2318.42
ITA,2010,ITA201007CL0018,2010-07-10,2010-07-13,2012-04-18,PD,1508.74
ITA,2010,ITA201007CL0019,2010-07-11,2010-07-30,2010-12-24,PD,1026.4
ITA,2010,ITA201007CL0019,2010-07-11,2010-07-30,2011-01-01,PD,979.25
ITA,2010,ITA201007CL0019,2010-07-11,2010-07-30,2013-04-29,PD,2631.57
ITA,2010,ITA201007CL0019,2010-07-11,2010-07-30,2014-08-03,PD,5434.46
ITA,2010,ITA201007CL0020,2010-07-11,2010-07-24,2013-03-31,PD,3418.87
ITA,2010,ITA201007CL0022,2010-07-12,2010-08-06,2011-08-29,PD,1019.31
ITA,2010,ITA201007CL0022,2010-07-12,2010-08-06,2013-10-07,PD,2234.76
ITA,2010,ITA201007CL0023,2010-07-12,2010-08-07,2011-05-21,PD,456.87
ITA,2010,ITA201007CL0023,2010-07-12,2010-08-07,2012-10-07,PD,1203.75
ITA,2010,ITA201007CL0023,2010-07-12,2010-08-07,2013-06-02,PD,1321.63
ITA,2010,ITA201007CL0023,2010-07-12,2010-08-07,2015-03-25,PD,1505.45
ITA,2010,ITA201007CL0024,2010-07-13,2010-07-16,2012-02-23,PD,1305.38
ITA,2010,ITA201007CL0024,2010-07-13,2010-07-16,2013-11-02,PD,1682.43
ITA,2010,ITA201007CL0024,2010-07-13,2010-07-16,2014-03-26,PD,1846.64
ITA,2010,ITA201007CL0025,2010-07-13,2010-08-08,2011-01-24,PD,203.49
ITA,2010,ITA201007CL0025,2010-07-13,2010-08-08,2012-07-31,PD,465.09
ITA,2010,ITA201007CL0025,2010-07-13,2010-08-08,2013-01-11,PD,526.15
ITA,2010,ITA201007CL0026,2010-07-14,2010-07-26,2011-09-01,PD,1346.63
ITA,2010,ITA201007CL0027,2010-07-14,2010-07-15,2011-07-07,PD,1823.25
ITA,2010,ITA201007CL0027,2010-07-14,2010-07-15,2011-09-26,PD,912.23
ITA,2010,ITA201007CL0027,2010-07-14,2010-07-15,2011-12-14,PD,1457.25
ITA,2010,ITA201007CL0027,2010-07-14,2010-07-15,2012-04-02,PD,2338.06
ITA,2010,ITA201007CL0027,2010-07-14,2010-07-15,2012-06-01,PD,2648.29
ITA,2010,ITA201007CL0027,2010-07-14,2010-07-15,2013-03-28,PD,2492.39
ITA,2010,ITA201007CL0028,2010-07-15,2010-07-18,2011-01-07,PD,1922.58
ITA,2010,ITA201007CL0028,2010-07-15,2010-07-18,2011-01-10,PD,2520.55
ITA,2010,ITA201007CL0028,2010-07-15,2010-07-18,2011-07-06,PD,2955.85
ITA,2010,ITA201007CL0028,2010-07-15,2010-07-18,2011-12-02,PD,4727.07
ITA,2010,ITA201007CL0028,2010-07-15,2010-07-18,2012-07-04,PD,5797.56
ITA,2010,ITA201007CL0028,2010-07-15,2010-07-18,2012-12-24,PD,5911.6
ITA,2010,ITA201007CL0029,2010-07-16,2010-07-19,2011-08-18,PD,2797.78
ITA,2010,ITA201007CL0029,2010-07-16,2010-07-19,2013-03-06,PD,3575.74
ITA,2010,ITA201007CL0029,2010-07-16,2010-07-19,2013-11-19,PD,8572.91
ITA,2010,ITA201007CL0029,2010-07-16,2010-07-19,2014-08-12,PD,4969.37
ITA,2010,ITA201007CL0030,2010-07-16,2010-08-16,2010-10-20,PD,984.79
ITA,2010,ITA201007CL0030,2010-07-16,2010-08-16,2011-02-06,PD,2556.36
ITA,2010,ITA201007CL0030,2010-07-16,2010-08-16,2011-07-26,PD,3209.75
ITA,2010,ITA201007CL0030,2010-07-16,2010-08-16,2011-11-19,PD,5639.84
ITA,2010,ITA201007CL0030,2010-07-16,2010-08-16,2012-10-27,PD,4553.76
ITA,2010,ITA201007CL0030,2010-07-16,2010-08-16,2013-02-18,PD,5198.46
ITA,2010,ITA201007CL0030,2010-07-16,2010-08-16,2013-11-17,PD,6909.16
ITA,2010,ITA201007CL0031,2010-07-16,2010-07-25,2014-04-18,PD,1670.63
ITA,2010,ITA201007CL0032,2010-07-17,2010-07-31,2010-10-18,PD,731.88
ITA,2010,ITA201007CL0032,2010-07-17,2010-07-31,2012-02-08,PD,2360.56
ITA,2010,ITA201007CL0032,2010-07-17,2010-07-31,2013-07-04,PD,1244.19
ITA,2010,ITA201007CL0032,2010-07-17,2010-07-31,2015-05-02,PD,3487.55
ITA,2010,ITA201007CL0033,2010-07-17,2010-08-05,2011-04-09,PD,565.61
ITA,2010,ITA201007CL0033,2010-07-17,2010-08-05,2012-12-02,PD,633.92
ITA,2010,ITA201007CL0033,2010-07-17,2010-08-05,2015-09-02,PD,977.75
ITA,2010,ITA201007CL0033,2010-07-17,2010-08-05,2017-03-31,PD,1057.26
ITA,2010,ITA201007CL0034,2010-07-17,2010-07-23,2010-09-03,PD,1356.89
ITA,2010,ITA201007CL0034,2010-07-17,2010-07-23,2011-08-29,PD,3550.21
ITA,2010,ITA201007CL0034,2010-07-17,2010-07-23,2017-04-21,PD,5394.61
ITA,2010,ITA201007CL0035,2010-07-21,2010-08-09,2010-11-21,PD,352.51
ITA,2010,ITA201007CL0035,2010-07-21,2010-08-09,2011-09-01,PD,1018.28
ITA,2010,ITA201007CL0035,2010-07-21,2010-08-09,2011-11-11,PD,711.62
ITA,2010,ITA201007CL0035,2010-07-21,2010-08-09,2015-11-11,PD,1777.82
ITA,2010,ITA201007CL0036,2010-07-21,2010-07-30,2011-11-06,PD,541.03
ITA,2010,ITA201007CL0036,2010-07-21,2010-07-30,2012-02-03,PD,447.93
ITA,2010,ITA201007CL0036,2010-07-21,2010-07-30,2013-06-25,PD,976.78
ITA,2010,ITA201007CL0036,2010-07-21,2010-07-30,2015-06-24,PD,1215.76
ITA,2010,ITA201007CL0037,2010-07-21,2010-08-01,2012-12-02,PD,610.12
ITA,2010,ITA201007CL0037,2010-07-21,2010-08-01,2015-02-01,PD,785.42
ITA,2010,ITA201007CL0038,2010-07-21,2010-08-04,2012-05-10,PD,1935.59
ITA,2010,ITA201007CL0038,2010-07-21,2010-08-04,2013-01-29,PD,2216.53
ITA,2010,ITA201007CL0038,2010-07-21,2010-08-04,2013-10-17,PD,2343.96
ITA,2010,ITA201007CL0038,2010-07-21,2010-08-04,2016-07-17,PD,1796.11
ITA,2010,ITA201007CL0039,2010-07-22,2010-07-24,2011-07-17,PD,1779.33
ITA,2010,ITA201007CL0039,2010-07-22,2010-07-24,2011-09-09,PD,1483.52
ITA,2010,ITA201007CL0039,2010-07-22,2010-07-24,2011-10-05,PD,1261.01
ITA,2010,ITA201007CL0039,2010-07-22,2010-07-24,2012-07-22,PD,2738.53
ITA,2010,ITA201007CL0039,2010-07-22,2010-07-24,2013-08-17,PD,4682.5
ITA,2010,ITA201007CL0039,2010-07-22,2010-07-24,2015-03-27,PD,3076.77
ITA,2010,ITA201007CL0040,2010-07-22,2010-07-26,2011-05-07,PD,244.01
ITA,2010,ITA201007CL0040,2010-07-22,2010-07-26,2012-09-22,PD,673.63
ITA,2010,ITA201007CL0040,2010-07-22,2010-07-26,2013-01-04,PD,736.86
ITA,2010,ITA201007CL0041,2010-07-23,2010-07-27,2011-07-12,PD,634.84
ITA,2010,ITA201007CL0041,2010-07-23,2010-07-27,2011-07-31,PD,644.76
ITA,2010,ITA201007CL0041,2010-07-23,2010-07-27,2012-01-17,PD,708.97
ITA,2010,ITA201007CL0042,2010-07-23,2010-07-28,2010-10-13,PD,682.74
ITA,2010,ITA201007CL0042,2010-07-23,2010-07-28,2011-02-01,PD,655.18
ITA,2010,ITA201007CL0042,2010-07-23,2010-07-28,2011-03-24,PD,782.71
ITA,2010,ITA201007CL0042,2010-07-23,2010-07-28,2011-06-30,PD,1104.42
ITA,2010,ITA201007CL0042,2010-07-23,2010-07-28,2011-08-03,PD,1710.83
ITA,2010,ITA201007CL0042,2010-07-23,2010-07-28,2012-04-21,PD,1694.9
ITA,2010,ITA201007CL0042,2010-07-23,2010-07-28,2012-06-23,PD,1411.95
ITA,2010,ITA201007CL0042,2010-07-23,2010-07-28,2012-08-15,PD,2570.7
ITA,2010,ITA201007CL0042,2010-07-23,2010-07-28,2013-06-18,PD,1394.73
ITA,2010,ITA201007CL0043,2010-07-24,2010-08-04,2013-03-31,PD,702.08
ITA,2010,ITA201007CL0043,2010-07-24,2010-08-04,2014-08-06,PD,1104.19
ITA,2010,ITA201007CL0044,2010-07-24,2011-03-18,2011-10-25,PD,857.65
ITA,2010,ITA201007CL0044,2010-07-24,2011-03-18,2012-06-16,PD,695.19
ITA,2010,ITA201007CL0044,2010-07-24,2011-03-18,2012-07-18,PD,824.38
ITA,2010,ITA201007CL0044,2010-07-24,2011-03-18,2012-09-18,PD,1964.3
ITA,2010,ITA201007CL0044,2010-07-24,2011-03-18,2013-01-18,PD,943.19
ITA,2010,ITA201007CL0045,2010-07-24,2010-07-31,2010-08-09,PD,47.24
ITA,2010,ITA201007CL0045,2010-07-24,2010-07-31,2012-02-18,PD,439.43
ITA,2010,ITA201007CL0045,2010-07-24,2010-07-31,2012-07-26,PD,640.14
ITA,2010,ITA201007CL0046,2010-07-24,2010-07-30,2011-03-24,PD,355.87
ITA,2010,ITA201007CL0046,2010-07-24,2010-07-30,2013-10-31,PD,1484.59
ITA,2010,ITA201007CL0047,2010-07-25,2010-08-10,2010-12-31,PD,722.92
ITA,2010,ITA201007CL0047,2010-07-25,2010-08-10,2011-12-02,PD,1803.62
ITA,2010,ITA201007CL0047,2010-07-25,2010-08-10,2012-03-26,PD,1095.96
ITA,2010,ITA201007CL0047,2010-07-25,2010-08-10,2012-06-16,PD,1417.4
ITA,2010,ITA201007CL0047,2010-07-25,2010-08-10,2013-09-23,PD,2077.77
ITA,2010,ITA201007CL0048,2010-07-25,2010-07-27,2013-02-23,PD,1399.62
ITA,2010,ITA201007CL0048,2010-07-25,2010-07-27,2017-03-28,PD,1420.47
ITA,2010,ITA201007CL0049,2010-07-26,2010-07-30,2012-01-12,PD,1195.14
ITA,2010,ITA201007CL0049,2010-07-26,2010-07-30,2013-12-16,PD,1473.08
ITA,2010,ITA201007CL0049,2010-07-26,2010-07-30,2015-12-25,PD,2014.01
ITA,2010,ITA201007CL0050,2010-07-27,2010-08-02,2010-09-21,PD,465.52
ITA,2010,ITA201007CL0050,2010-07-27,2010-08-02,2011-03-27,PD,1141.36
ITA,2010,ITA201007CL0050,2010-07-27,2010-08-02,2013-02-05,PD,1783.95
ITA,2010,ITA201007CL0050,2010-07-27,2010-08-02,2016-02-09,PD,2331.8
ITA,2010,ITA201007CL0051,2010-07-27,2010-08-11,2011-09-10,PD,824.45
ITA,2010,ITA201007CL0051,2010-07-27,2010-08-11,2015-10-28,PD,2137.83
ITA,2010,ITA201007CL0052,2010-07-27,2010-08-01,2011-05-31,PD,1365.7
ITA,2010,ITA201007CL0052,2010-07-27,2010-08-01,2011-10-05,PD,3390.24
ITA,2010,ITA201007CL0052,2010-07-27,2010-08-01,2012-08-29,PD,5309.27
ITA,2010,ITA201007CL0052,2010-07-27,2010-08-01,2013-03-07,PD,4433.81
ITA,2010,ITA201007CL0054,2010-07-28,2010-07-31,2013-06-01,PD,1654.92
ITA,2010,ITA201007CL0054,2010-07-28,2010-07-31,2014-03-22,PD,2146.66
ITA,2010,ITA201007CL0055,2010-07-29,2010-09-16,2011-11-18,PD,238.5
ITA,2010,ITA201007CL0055,2010-07-29,2010-09-16,2012-01-20,PD,208.25
ITA,2010,ITA201007CL0055,2010-07-29,2010-09-16,2012-05-16,PD,256.22
ITA,2010,ITA201007CL0056,2010-07-29,2010-08-01,2012-06-27,PD,3130.89
ITA,2010,ITA201007CL0056,2010-07-29,2010-08-01,2012-07-14,PD,1775.56
ITA,2010,ITA201007CL0056,2010-07-29,2010-08-01,2013-07-05,PD,1900.52
ITA,2010,ITA201007CL0056,2010-07-29,2010-08-01,2013-09-16,PD,2112.34
ITA,2010,ITA201007CL0056,2010-07-29,2010-08-01,2015-06-11,PD,2596.37
ITA,2010,ITA201007CL0057,2010-07-29,2010-08-02,2012-01-31,PD,5185.86
ITA,2010,ITA201007CL0057,2010-07-29,2010-08-02,2012-07-07,PD,5569.92
ITA,2010,ITA201007CL0057,2010-07-29,2010-08-02,2012-11-11,PD,7181.71
ITA,2010,ITA201007CL0057,2010-07-29,2010-08-02,2012-11-14,PD,2751.07
ITA,2010,ITA201007CL0057,2010-07-29,2010-08-02,2015-12-13,PD,5360.19
ITA,2010,ITA201008CL0001,2010-08-01,2010-08-07,2011-04-11,PD,2556.2
ITA,2010,ITA201008CL0001,2010-08-01,2010-08-07,2011-11-02,PD,2083.03
ITA,2010,ITA201008CL0001,2010-08-01,2010-08-07,2012-02-29,PD,2005.35
ITA,2010,ITA201008CL0001,2010-08-01,2010-08-07,2012-10-18,PD,3525.15
ITA,2010,ITA201008CL0001,2010-08-01,2010-08-07,2015-09-14,PD,4132.95
ITA,2010,ITA201008CL0002,2010-08-01,2010-08-10,2011-10-19,PD,835.4
ITA,2010,ITA201008CL0002,2010-08-01,2010-08-10,2014-02-28,PD,2014.2
ITA,2010,ITA201008CL0002,2010-08-01,2010-08-10,2015-01-25,PD,2083.55
ITA,2010,ITA201008CL0002,2010-08-01,2010-08-10,2015-02-27,PD,1786.51
ITA,2010,ITA201008CL0002,2010-08-01,2010-08-10,2017-06-08,PD,2080.24
ITA,2010,ITA201008CL0003,2010-08-01,2010-08-03,2011-10-25,PD,2235.76
ITA,2010,ITA201008CL0003,2010-08-01,2010-08-03,2011-12-12,PD,1220.16
ITA,2010,ITA201008CL0003,2010-08-01,2010-08-03,2013-05-31,PD,2403.77
ITA,2010,ITA201008CL0003,2010-08-01,2010-08-03,2013-12-31,PD,2093.14
ITA,2010,ITA201008CL0003,2010-08-01,2010-08-03,2015-03-11,PD,2487.7
ITA,2010,ITA201008CL0004,2010-08-02,2010-08-03,2012-05-16,PD,727.73
ITA,2010,ITA201008CL0004,2010-08-02,2010-08-03,2013-04-28,PD,788.93
ITA,2010,ITA201008CL0004,2010-08-02,2010-08-03,2013-11-27,PD,1544.25
ITA,2010,ITA201008CL0004,2010-08-02,2010-08-03,2014-11-17,PD,991.21
ITA,2010,ITA201008CL0005,2010-08-02,2010-09-29,2010-10-12,PD,997.82
ITA,2010,ITA201008CL0005,2010-08-02,2010-09-29,2011-04-15,PD,2494.96
ITA,2010,ITA201008CL0005,2010-08-02,2010-09-29,2011-09-01,PD,1753.61
ITA,2010,ITA201008CL0005,2010-08-02,2010-09-29,2012-09-17,PD,6069.6
ITA,2010,ITA201008CL0005,2010-08-02,2010-09-29,2014-07-25,PD,5944.42
ITA,2010,ITA201008CL0006,2010-08-03,2010-08-11,2012-08-10,PD,2380.94
ITA,2010,ITA201008CL0006,2010-08-03,2010-08-11,2013-11-10,PD,3867.88
ITA,2010,ITA201008CL0006,2010-08-03,2010-08-11,2014-03-19,PD,3115.45
ITA,2010,ITA201008CL0006,2010-08-03,2010-08-11,2014-05-25,PD,4309.67
