country_code,year,claim_id,incident_date,report_date,transaction_date,claim_type,amount
PRT,2010,PRT201010CL0016,2010-10-19,2010-11-02,2015-01-12,PD,483.37
PRT,2010,PRT201010CL0017,2010-10-20,2010-10-27,2013-01-03,PD,1014.58
PRT,2010,PRT201010CL0017,2010-10-20,2010-10-27,2014-04-01,PD,1179.02
PRT,2010,PRT201010CL0018,2010-10-22,2010-10-25,2011-04-17,PD,404.19
PRT,2010,PRT201010CL0018,2010-10-22,2010-10-25,2012-05-06,PD,990.35
PRT,2010,PRT201010CL0018,2010-10-22,2010-10-25,2012-05-31,PD,662.22
PRT,2010,PRT201010CL0018,2010-10-22,2010-10-25,2012-12-31,PD,1355.1
PRT,2010,PRT201010CL0018,2010-10-22,2010-10-25,2015-03-21,PD,1199.1
PRT,2010,PRT201010CL0018,2010-10-22,2010-10-25,2015-10-17,PD,1583.81
PRT,2010,PRT201010CL0019,2010-10-23,2010-11-03,2010-11-21,PD,26.89
PRT,2010,PRT201010CL0019,2010-10-23,2010-11-03,2011-11-04,PD,234.56
PRT,2010,PRT201010CL0019,2010-10-23,2010-11-03,2012-10-24,PD,524.7
PRT,2010,PRT201010CL0019,2010-10-23,2010-11-03,2013-07-17,PD,544.69
PRT,2010,PRT201010CL0019,2010-10-23,2010-11-03,2015-05-29,PD,559.22
PRT,2010,PRT201010CL0020,2010-10-25,2010-10-30,2013-03-06,PD,717.29
PRT,2010,PRT201010CL0020,2010-10-25,2010-10-30,2013-12-21,PD,1180.9
PRT,2010,PRT201010CL0020,2010-10-25,2010-10-30,2014-10-12,PD,1704.78
PRT,2010,PRT201010CL0021,2010-10-29,2010-11-08,2011-12-07,PD,518.05
PRT,2010,PRT201010CL0021,2010-10-29,2010-11-08,2012-04-07,PD,518.76
PRT,2010,PRT201010CL0021,2010-10-29,2010-11-08,2014-05-28,PD,725.01
PRT,2010,PRT201010CL0021,2010-10-29,2010-11-08,2014-06-02,PD,794.57
PRT,2010,PRT201010CL0022,2010-10-29,2010-11-08,2011-01-04,PD,606.53
PRT,2010,PRT201010CL0022,2010-10-29,2010-11-08,2012-03-10,PD,3710.47
PRT,2010,PRT201010CL0022,2010-10-29,2010-11-08,2013-11-06,PD,4397.89
PRT,2010,PRT201010CL0022,2010-10-29,2010-11-08,2014-03-14,PD,4038.89
PRT,2010,PRT201010CL0022,2010-10-29,2010-11-08,2014-08-25,PD,3755.01
PRT,2010,PRT201011CL0001,2010-11-02,2010-11-21,2013-05-07,PD,693.05
PRT,2010,PRT201011CL0001,2010-11-02,2010-11-21,2013-05-26,PD,673.86
PRT,2010,PRT201011CL0001,2010-11-02,2010-11-21,2014-01-15,PD,1435.78
PRT,2010,PRT201011CL0001,2010-11-02,2010-11-21,2014-03-07,PD,1150.49
PRT,2010,PRT201011CL0001,2010-11-02,2010-11-21,2015-10-27,PD,1181.4
PRT,2010,PRT201011CL0002,2010-11-07,2010-11-07,2011-02-08,PD,23.78
PRT,2010,PRT201011CL0002,2010-11-07,2010-11-07,2011-05-31,PD,20.96
PRT,2010,PRT201011CL0002,2010-11-07,2010-11-07,2012-01-06,PD,33.89
PRT,2010,PRT201011CL0002,2010-11-07,2010-11-07,2012-03-04,PD,46.65
PRT,2010,PRT201011CL0002,2010-11-07,2010-11-07,2012-04-22,PD,42.31
PRT,2010,PRT201011CL0002,2010-11-07,2010-11-07,2012-04-30,PD,51.01
PRT,2010,PRT201011CL0002,2010-11-07,2010-11-07,2012-10-27,PD,28.95
PRT,2010,PRT201011CL0003,2010-11-07,2011-01-12,2011-07-23,PD,1487.09
PRT,2010,PRT201011CL0003,2010-11-07,2011-01-12,2016-11-12,PD,3073.36
PRT,2010,PRT201011CL0004,2010-11-08,2010-11-15,2011-02-06,PD,280.07
PRT,2010,PRT201011CL0004,2010-11-08,2010-11-15,2011-11-08,PD,1236.34
PRT,2010,PRT201011CL0004,2010-11-08,2010-11-15,2013-08-01,PD,2404.48
PRT,2010,PRT201011CL0005,2010-11-11,2010-11-14,2014-07-27,PD,449.3
PRT,2010,PRT201011CL0005,2010-11-11,2010-11-14,2015-03-21,PD,348.33
PRT,2010,PRT201011CL0005,2010-11-11,2010-11-14,2017-02-27,PD,299.23
PRT,2010,PRT201011CL0006,2010-11-12,2010-11-17,2012-10-02,PD,129.4
PRT,2010,PRT201011CL0006,2010-11-12,2010-11-17,2014-01-28,PD,259.53
PRT,2010,PRT201011CL0007,2010-11-12,2010-11-13,2012-04-13,PD,1566.01
PRT,2010,PRT201011CL0007,2010-11-12,2010-11-13,2012-04-20,PD,1851.81
PRT,2010,PRT201011CL0007,2010-11-12,2010-11-13,2012-07-10,PD,2621.06
PRT,2010,PRT201011CL0007,2010-11-12,2010-11-13,2014-01-28,PD,2788.76
PRT,2010,PRT201011CL0008,2010-11-17,2010-11-18,2011-10-13,PD,1111.19
PRT,2010,PRT201011CL0008,2010-11-17,2010-11-18,2012-02-19,PD,1139.89
PRT,2010,PRT201011CL0008,2010-11-17,2010-11-18,2013-04-03,PD,2385.37
PRT,2010,PRT201011CL0009,2010-11-18,2010-12-04,2010-12-16,PD,67.46
PRT,2010,PRT201011CL0009,2010-11-18,2010-12-04,2011-06-28,PD,504.87
PRT,2010,PRT201011CL0009,2010-11-18,2010-12-04,2012-02-12,PD,838.09
PRT,2010,PRT201011CL0009,2010-11-18,2010-12-04,2012-04-06,PD,1006.02
PRT,2010,PRT201011CL0009,2010-11-18,2010-12-04,2012-05-30,PD,1032.2
PRT,2010,PRT201011CL0009,2010-11-18,2010-12-04,2013-02-18,PD,603.73
PRT,2010,PRT201011CL0009,2010-11-18,2010-12-04,2014-11-10,PD,1067.41
PRT,2010,PRT201011CL0009,2010-11-18,2010-12-04,2015-03-16,PD,803.65
PRT,2010,PRT201011CL0009,2010-11-18,2010-12-04,2015-07-25,PD,1026.56
PRT,2010,PRT201011CL0010,2010-11-23,2010-12-25,2012-07-27,PD,433.48
PRT,2010,PRT201011CL0010,2010-11-23,2010-12-25,2014-10-10,PD,657.58
PRT,2010,PRT201011CL0011,2010-11-30,2010-12-05,2013-01-22,PD,416.75
PRT,2010,PRT201011CL0011,2010-11-30,2010-12-05,2017-05-28,PD,433.61
PRT,2010,PRT201012CL0001,2010-12-01,2010-12-03,2011-03-03,PD,89.26
PRT,2010,PRT201012CL0001,2010-12-01,2010-12-03,2011-06-21,PD,120.69
PRT,2010,PRT201012CL0001,2010-12-01,2010-12-03,2013-01-29,PD,551.73
PRT,2010,PRT201012CL0002,2010-12-01,2010-12-23,2011-09-24,PD,535.27
PRT,2010,PRT201012CL0002,2010-12-01,2010-12-23,2013-03-16,PD,832.11
PRT,2010,PRT201012CL0002,2010-12-01,2010-12-23,2015-02-01,PD,1053.41
PRT,2010,PRT201012CL0003,2010-12-03,2010-12-23,2011-12-07,PD,250.05
PRT,2010,PRT201012CL0003,2010-12-03,2010-12-23,2012-03-18,PD,365.68
PRT,2010,PRT201012CL0003,2010-12-03,2010-12-23,2013-06-28,PD,471.94
PRT,2010,PRT201012CL0004,2010-12-03,2011-01-06,2011-08-21,PD,65.1
PRT,2010,PRT201012CL0004,2010-12-03,2011-01-06,2011-10-13,PD,93.22
PRT,2010,PRT201012CL0004,2010-12-03,2011-01-06,2011-12-27,PD,86.67
PRT,2010,PRT201012CL0004,2010-12-03,2011-01-06,2014-05-14,PD,91.6
PRT,2010,PRT201012CL0004,2010-12-03,2011-01-06,2016-09-26,PD,114.54
PRT,2010,PRT201012CL0005,2010-12-04,2010-12-08,2012-09-04,PD,661.33
PRT,2010,PRT201012CL0005,2010-12-04,2010-12-08,2014-04-03,PD,469.84
PRT,2010,PRT201012CL0006,2010-12-07,2010-12-14,2012-08-18,PD,198.35
PRT,2010,PRT201012CL0006,2010-12-07,2010-12-14,2013-10-16,PD,586.16
PRT,2010,PRT201012CL0006,2010-12-07,2010-12-14,2014-05-02,PD,496.89
PRT,2010,PRT201012CL0006,2010-12-07,2010-12-14,2014-12-11,PD,424.45
PRT,2010,PRT201012CL0006,2010-12-07,2010-12-14,2015-02-08,PD,278.79
PRT,2010,PRT201012CL0006,2010-12-07,2010-12-14,2015-08-25,PD,481.86
PRT,2010,PRT201012CL0007,2010-12-09,2010-12-24,2016-05-18,PD,2942.41
PRT,2010,PRT201012CL0008,2010-12-09,2011-01-31,2012-04-11,PD,737.04
PRT,2010,PRT201012CL0008,2010-12-09,2011-01-31,2012-08-11,PD,1072.41
PRT,2010,PRT201012CL0008,2010-12-09,2011-01-31,2012-11-10,PD,605.73
PRT,2010,PRT201012CL0009,2010-12-13,2010-12-19,2011-02-02,PD,98.25
PRT,2010,PRT201012CL0009,2010-12-13,2010-12-19,2011-05-29,PD,136.3
PRT,2010,PRT201012CL0009,2010-12-13,2010-12-19,2011-07-03,PD,153.72
PRT,2010,PRT201012CL0009,2010-12-13,2010-12-19,2012-09-23,PD,270.75
PRT,2010,PRT201012CL0009,2010-12-13,2010-12-19,2013-04-12,PD,1031.26
PRT,2010,PRT201012CL0009,2010-12-13,2010-12-19,2015-09-04,PD,540.22
PRT,2010,PRT201012CL0010,2010-12-14,2010-12-15,2011-10-20,PD,1309.11
PRT,2010,PRT201012CL0010,2010-12-14,2010-12-15,2015-04-13,PD,2373.7
PRT,2010,PRT201012CL0011,2010-12-19,2010-12-25,2013-04-29,PD,1737.41
PRT,2010,PRT201012CL0011,2010-12-19,2010-12-25,2013-09-13,PD,856.2
PRT,2010,PRT201012CL0012,2010-12-20,2010-12-22,2012-05-29,PD,52.05
PRT,2010,PRT201012CL0012,2010-12-20,2010-12-22,2013-01-04,PD,66.84
PRT,2010,PRT201012CL0012,2010-12-20,2010-12-22,2014-01-11,PD,62.85
PRT,2010,PRT201012CL0013,2010-12-21,2010-12-29,2011-05-21,PD,666.86
PRT,2010,PRT201012CL0013,2010-12-21,2010-12-29,2011-11-22,PD,884.48
PRT,2010,PRT201012CL0013,2010-12-21,2010-12-29,2014-01-01,PD,1602.16
PRT,2010,PRT201012CL0013,2010-12-21,2010-12-29,2016-07-30,PD,2048.46
PRT,2010,PRT201012CL0014,2010-12-22,2011-01-13,2012-07-20,PD,867.94
PRT,2010,PRT201012CL0014,2010-12-22,2011-01-13,2014-01-06,PD,1161.47
PRT,2010,PRT201012CL0015,2010-12-23,2011-01-06,2012-08-03,PD,2143.26
PRT,2010,PRT201012CL0015,2010-12-23,2011-01-06,2013-06-06,PD,3930.66
PRT,2010,PRT201012CL0015,2010-12-23,2011-01-06,2014-05-02,PD,2069.14
PRT,2010,PRT201012CL0015,2010-12-23,2011-01-06,2015-09-13,PD,3066.83
PRT,2010,PRT201012CL0016,2010-12-27,2011-01-03,2011-01-20,PD,49.37
PRT,2010,PRT201012CL0016,2010-12-27,2011-01-03,2013-05-18,PD,1612.81
PRT,2010,PRT201012CL0016,2010-12-27,2011-01-03,2014-07-26,PD,1098.75
PRT,2010,PRT201012CL0017,2010-12-31,2011-01-05,2012-05-05,PD,389.89
PRT,2010,PRT201012CL0017,2010-12-31,2011-01-05,2014-05-07,PD,1141.83
PRT,2010,PRT201012CL0017,2010-12-31,2011-01-05,2016-06-27,PD,870.91
PRT,2011,PRT201101CL0001,2011-01-06,2011-01-19,2012-11-04,PD,318.06
PRT,2011,PRT201101CL0001,2011-01-06,2011-01-19,2013-11-02,PD,433.01
PRT,2011,PRT201101CL0001,2011-01-06,2011-01-19,2014-03-02,PD,472.79
PRT,2011,PRT201101CL0001,2011-01-06,2011-01-19,2014-05-31,PD,421.76
PRT,2011,PRT201101CL0002,2011-01-11,2011-01-13,2013-06-19,PD,802.49
PRT,2011,PRT201101CL0002,2011-01-11,2011-01-13,2014-08-27,PD,944.75
PRT,2011,PRT201101CL0003,2011-01-11,2011-01-17,2014-03-30,PD,3338.28
PRT,2011,PRT201101CL0003,2011-01-11,2011-01-17,2014-12-20,PD,2795.61
PRT,2011,PRT201101CL0004,2011-01-12,2011-03-22,2013-06-20,PD,277.86
PRT,2011,PRT201101CL0005,2011-01-18,2011-01-25,2012-08-25,PD,1802.88
PRT,2011,PRT201101CL0005,2011-01-18,2011-01-25,2013-03-24,PD,2991.92
PRT,2011,PRT201101CL0005,2011-01-18,2011-01-25,2013-05-16,PD,4309.63
PRT,2011,PRT201101CL0005,2011-01-18,2011-01-25,2014-11-09,PD,4351.28
PRT,2011,PRT201101CL0005,2011-01-18,2011-01-25,2015-10-06,PD,3523.98
PRT,2011,PRT201101CL0006,2011-01-21,2011-02-03,2014-07-03,PD,922.29
PRT,2011,PRT201102CL0001,2011-02-02,2011-02-08,2013-12-31,PD,1337.6
PRT,2011,PRT201102CL0001,2011-02-02,2011-02-08,2014-04-30,PD,1437.89
PRT,2011,PRT201102CL0001,2011-02-02,2011-02-08,2015-09-25,PD,1829.2
PRT,2011,PRT201102CL0002,2011-02-09,2011-02-25,2011-03-24,PD,233.06
PRT,2011,PRT201102CL0002,2011-02-09,2011-02-25,2012-07-11,PD,1193.2
PRT,2011,PRT201102CL0002,2011-02-09,2011-02-25,2013-03-03,PD,1520.74
PRT,2011,PRT201102CL0002,2011-02-09,2011-02-25,2014-09-08,PD,825.2
PRT,2011,PRT201102CL0002,2011-02-09,2011-02-25,2015-01-20,PD,1807.24
PRT,2011,PRT201102CL0002,2011-02-09,2011-02-25,2016-04-09,PD,1498.04
PRT,2011,PRT201102CL0003,2011-02-17,2011-02-17,2011-05-19,PD,88.11
PRT,2011,PRT201102CL0003,2011-02-17,2011-02-17,2011-12-29,PD,444.87
PRT,2011,PRT201102CL0003,2011-02-17,2011-02-17,2012-02-01,PD,412.48
PRT,2011,PRT201102CL0003,2011-02-17,2011-02-17,2015-08-06,PD,944.75
PRT,2011,PRT201102CL0004,2011-02-18,2011-02-21,2012-07-04,PD,1356.03
PRT,2011,PRT201102CL0004,2011-02-18,2011-02-21,2012-08-10,PD,1823.55
PRT,2011,PRT201102CL0004,2011-02-18,2011-02-21,2012-09-30,PD,1545.28
PRT,2011,PRT201102CL0004,2011-02-18,2011-02-21,2016-11-30,PD,2544.74
PRT,2011,PRT201102CL0005,2011-02-20,2011-02-24,2012-03-05,PD,1686.62
PRT,2011,PRT201102CL0005,2011-02-20,2011-02-24,2013-07-05,PD,2827.01
PRT,2011,PRT201102CL0005,2011-02-20,2011-02-24,2013-07-15,PD,3807.23
PRT,2011,PRT201102CL0006,2011-02-26,2011-03-03,2012-10-31,PD,2537.17
PRT,2011,PRT201102CL0006,2011-02-26,2011-03-03,2013-01-23,PD,3606.28
PRT,2011,PRT201102CL0006,2011-02-26,2011-03-03,2013-11-06,PD,3248.02
PRT,2011,PRT201103CL0001,2011-03-05,2011-03-12,2011-03-16,PD,74.28
PRT,2011,PRT201103CL0001,2011-03-05,2011-03-12,2012-01-21,PD,926.79
PRT,2011,PRT201103CL0001,2011-03-05,2011-03-12,2014-12-11,PD,657.13
PRT,2011,PRT201103CL0001,2011-03-05,2011-03-12,2015-04-01,PD,946.51
PRT,2011,PRT201103CL0001,2011-03-05,2011-03-12,2017-02-04,PD,1071.5
PRT,2011,PRT201103CL0002,2011-03-22,2011-04-13,2013-07-23,PD,2713.93
PRT,2011,PRT201103CL0002,2011-03-22,2011-04-13,2015-11-19,PD,3849.57
PRT,2011,PRT201103CL0003,2011-03-24,2011-05-31,2012-12-04,PD,222
PRT,2011,PRT201103CL0003,2011-03-24,2011-05-31,2013-03-12,PD,185.57
PRT,2011,PRT201103CL0003,2011-03-24,2011-05-31,2013-11-19,PD,123.22
PRT,2011,PRT201103CL0004,2011-03-28,2011-04-02,2011-12-24,PD,219.19
PRT,2011,PRT201103CL0004,2011-03-28,2011-04-02,2012-07-27,PD,332.09
PRT,2011,PRT201103CL0004,2011-03-28,2011-04-02,2014-08-10,PD,470.86
PRT,2011,PRT201103CL0004,2011-03-28,2011-04-02,2015-05-05,PD,578.79
PRT,2011,PRT201103CL0005,2011-03-28,2011-04-07,2012-03-21,PD,991.21
PRT,2011,PRT201103CL0005,2011-03-28,2011-04-07,2014-07-01,PD,2070.71
PRT,2011,PRT201104CL0001,2011-04-02,2011-04-15,2012-08-14,PD,1017.95
PRT,2011,PRT201104CL0001,2011-04-02,2011-04-15,2012-12-12,PD,2147.56
PRT,2011,PRT201104CL0001,2011-04-02,2011-04-15,2013-05-28,PD,1095.75
PRT,2011,PRT201104CL0002,2011-04-04,2011-04-16,2012-08-28,PD,526.84
PRT,2011,PRT201104CL0002,2011-04-04,2011-04-16,2013-06-13,PD,882.63
PRT,2011,PRT201104CL0002,2011-04-04,2011-04-16,2014-10-24,PD,1147.12
PRT,2011,PRT201104CL0003,2011-04-08,2011-04-27,2011-12-04,PD,1039.05
PRT,2011,PRT201104CL0003,2011-04-08,2011-04-27,2012-08-09,PD,725.29
PRT,2011,PRT201104CL0003,2011-04-08,2011-04-27,2016-09-01,PD,1896.2
PRT,2011,PRT201104CL0004,2011-04-09,2011-04-15,2012-08-11,PD,888.75
PRT,2011,PRT201104CL0004,2011-04-09,2011-04-15,2012-08-24,PD,2247.45
PRT,2011,PRT201104CL0005,2011-04-17,2011-04-24,2013-06-13,PD,513.75
PRT,2011,PRT201104CL0005,2011-04-17,2011-04-24,2015-09-16,PD,943.7
PRT,2011,PRT201104CL0005,2011-04-17,2011-04-24,2015-10-22,PD,621.16
PRT,2011,PRT201104CL0005,2011-04-17,2011-04-24,2016-08-20,PD,775.16
PRT,2011,PRT201104CL0006,2011-04-22,2011-04-23,2012-07-13,PD,5058.73
PRT,2011,PRT201104CL0006,2011-04-22,2011-04-23,2013-04-20,PD,6434.34
PRT,2011,PRT201104CL0006,2011-04-22,2011-04-23,2014-10-06,PD,4204.37
PRT,2011,PRT201104CL0007,2011-04-29,2011-05-10,2012-03-30,PD,1123.13
PRT,2011,PRT201104CL0007,2011-04-29,2011-05-10,2012-09-01,PD,2233.31
PRT,2011,PRT201104CL0007,2011-04-29,2011-05-10,2013-03-23,PD,1621.46
PRT,2011,PRT201105CL0001,2011-05-01,2011-05-05,2012-03-20,PD,114.38
PRT,2011,PRT201105CL0001,2011-05-01,2011-05-05,2014-05-06,PD,163.02
PRT,2011,PRT201105CL0001,2011-05-01,2011-05-05,2016-07-11,PD,204.68
PRT,2011,PRT201105CL0002,2011-05-01,2011-05-10,2011-11-09,PD,533.63
PRT,2011,PRT201105CL0002,2011-05-01,2011-05-10,2012-04-04,PD,644.83
PRT,2011,PRT201105CL0002,2011-05-01,2011-05-10,2012-08-30,PD,899.14
PRT,2011,PRT201105CL0002,2011-05-01,2011-05-10,2012-12-04,PD,1020.19
PRT,2011,PRT201105CL0002,2011-05-01,2011-05-10,2013-07-22,PD,819.5
PRT,2011,PRT201105CL0002,2011-05-01,2011-05-10,2013-08-10,PD,956.69
PRT,2011,PRT201105CL0002,2011-05-01,2011-05-10,2013-12-28,PD,923.51
PRT,2011,PRT201105CL0004,2011-05-08,2011-08-30,2012-05-10,PD,143.85
PRT,2011,PRT201105CL0004,2011-05-08,2011-08-30,2014-03-27,PD,107.42
PRT,2011,PRT201105CL0006,2011-05-10,2011-05-23,2013-04-13,PD,760.46
PRT,2011,PRT201105CL0006,2011-05-10,2011-05-23,2015-02-08,PD,697.97
PRT,2011,PRT201105CL0006,2011-05-10,2011-05-23,2015-11-08,PD,442.69
PRT,2011,PRT201105CL0007,2011-05-13,2011-06-13,2015-02-07,PD,1414.43
PRT,2011,PRT201105CL0007,2011-05-13,2011-06-13,2016-12-14,PD,2009.18
PRT,2011,PRT201105CL0008,2011-05-13,2011-05-17,2012-06-29,PD,309.37
PRT,2011,PRT201105CL0008,2011-05-13,2011-05-17,2012-09-13,PD,428.75
PRT,2011,PRT201105CL0008,2011-05-13,2011-05-17,2013-11-26,PD,927.2
PRT,2011,PRT201105CL0008,2011-05-13,2011-05-17,2014-07-11,PD,747.9
PRT,2011,PRT201105CL0008,2011-05-13,2011-05-17,2015-09-03,PD,704.67
PRT,2011,PRT201105CL0009,2011-05-19,2011-06-05,2011-08-03,PD,1024.25
PRT,2011,PRT201105CL0009,2011-05-19,2011-06-05,2014-08-10,PD,2514.46
PRT,2011,PRT201105CL0009,2011-05-19,2011-06-05,2014-08-31,PD,3741.28
PRT,2011,PRT201105CL0009,2011-05-19,2011-06-05,2017-02-04,PD,3788.33
PRT,2011,PRT201105CL0010,2011-05-21,2011-06-18,2012-06-03,PD,1744.46
PRT,2011,PRT201105CL0010,2011-05-21,2011-06-18,2013-01-05,PD,2551.01
PRT,2011,PRT201105CL0010,2011-05-21,2011-06-18,2013-05-30,PD,1746.79
PRT,2011,PRT201105CL0010,2011-05-21,2011-06-18,2014-11-17,PD,1942.59
PRT,2011,PRT201105CL0011,2011-05-22,2011-05-24,2011-10-10,PD,531.69
PRT,2011,PRT201105CL0011,2011-05-22,2011-05-24,2014-08-31,PD,1525.34
PRT,2011,PRT201105CL0012,2011-05-23,2011-05-27,2011-12-01,PD,161.57
PRT,2011,PRT201105CL0012,2011-05-23,2011-05-27,2014-01-12,PD,548.66
PRT,2011,PRT201105CL0012,2011-05-23,2011-05-27,2014-02-04,PD,502.36
PRT,2011,PRT201105CL0012,2011-05-23,2011-05-27,2014-06-05,PD,430.8
PRT,2011,PRT201105CL0012,2011-05-23,2011-05-27,2014-11-28,PD,425.12
PRT,2011,PRT201105CL0013,2011-05-25,2011-05-28,2012-04-25,PD,2613.63
PRT,2011,PRT201105CL0013,2011-05-25,2011-05-28,2012-12-06,PD,2953.79
PRT,2011,PRT201105CL0013,2011-05-25,2011-05-28,2013-02-05,PD,5356
PRT,2011,PRT201105CL0013,2011-05-25,2011-05-28,2013-03-16,PD,3448.25
PRT,2011,PRT201105CL0013,2011-05-25,2011-05-28,2013-08-05,PD,7119.5
PRT,2011,PRT201105CL0013,2011-05-25,2011-05-28,2014-01-09,PD,2524
PRT,2011,PRT201105CL0013,2011-05-25,2011-05-28,2014-02-20,PD,4145.05
PRT,2011,PRT201105CL0013,2011-05-25,2011-05-28,2016-09-14,PD,4617.29
PRT,2011,PRT201105CL0014,2011-05-26,2011-07-07,2012-12-17,PD,2397.89
PRT,2011,PRT201105CL0014,2011-05-26,2011-07-07,2013-01-24,PD,1663.83
PRT,2011,PRT201105CL0014,2011-05-26,2011-07-07,2014-08-01,PD,4113.2
PRT,2011,PRT201105CL0014,2011-05-26,2011-07-07,2016-04-30,PD,3430.94
PRT,2011,PRT201105CL0015,2011-05-26,2011-06-11,2011-10-18,PD,123.46
PRT,2011,PRT201105CL0015,2011-05-26,2011-06-11,2012-11-13,PD,196.32
PRT,2011,PRT201105CL0015,2011-05-26,2011-06-11,2014-04-01,PD,313.49
PRT,2011,PRT201105CL0015,2011-05-26,2011-06-11,2014-05-26,PD,173.87
PRT,2011,PRT201105CL0015,2011-05-26,2011-06-11,2014-06-18,PD,221.85
PRT,2011,PRT201105CL0015,2011-05-26,2011-06-11,2016-11-19,PD,213.17
PRT,2011,PRT201105CL0016,2011-05-30,2011-06-10,2014-09-13,PD,339.61
PRT,2011,PRT201105CL0016,2011-05-30,2011-06-10,2017-03-13,PD,324.6
PRT,2011,PRT201106CL0001,2011-06-04,2011-06-13,2011-08-07,PD,361.06
PRT,2011,PRT201106CL0001,2011-06-04,2011-06-13,2011-11-28,PD,947.06
PRT,2011,PRT201106CL0001,2011-06-04,2011-06-13,2012-06-28,PD,985.18
PRT,2011,PRT201106CL0001,2011-06-04,2011-06-13,2012-07-31,PD,1627.09
PRT,2011,PRT201106CL0001,2011-06-04,2011-06-13,2013-06-08,PD,2160.92
PRT,2011,PRT201106CL0001,2011-06-04,2011-06-13,2013-12-27,PD,2673.89
PRT,2011,PRT201106CL0001,2011-06-04,2011-06-13,2015-07-13,PD,2421.36
PRT,2011,PRT201106CL0002,2011-06-07,2011-06-10,2012-09-21,PD,211.06
PRT,2011,PRT201106CL0002,2011-06-07,2011-06-10,2013-04-11,PD,501.92
PRT,2011,PRT201106CL0002,2011-06-07,2011-06-10,2013-12-17,PD,389.47
PRT,2011,PRT201106CL0002,2011-06-07,2011-06-10,2014-02-11,PD,308.14
PRT,2011,PRT201106CL0002,2011-06-07,2011-06-10,2014-09-04,PD,344.16
PRT,2011,PRT201106CL0004,2011-06-09,2011-06-20,2011-07-06,PD,168.23
PRT,2011,PRT201106CL0004,2011-06-09,2011-06-20,2013-08-27,PD,931.43
PRT,2011,PRT201106CL0004,2011-06-09,2011-06-20,2014-06-03,PD,1532.96
PRT,2011,PRT201106CL0004,2011-06-09,2011-06-20,2014-07-15,PD,781.14
PRT,2011,PRT201106CL0004,2011-06-09,2011-06-20,2016-04-13,PD,1244.72
PRT,2011,PRT201106CL0005,2011-06-09,2011-07-25,2012-04-30,PD,1153.27
PRT,2011,PRT201106CL0005,2011-06-09,2011-07-25,2012-12-29,PD,1160.12
PRT,2011,PRT201106CL0005,2011-06-09,2011-07-25,2013-01-05,PD,864.86
PRT,2011,PRT201106CL0005,2011-06-09,2011-07-25,2013-11-20,PD,1242.52
PRT,2011,PRT201106CL0005,2011-06-09,2011-07-25,2014-03-18,PD,1302.79
PRT,2011,PRT201106CL0006,2011-06-09,2011-07-06,2016-02-24,PD,1172.92
PRT,2011,PRT201106CL0007,2011-06-20,2011-07-11,2012-01-11,PD,98.39
PRT,2011,PRT201106CL0007,2011-06-20,2011-07-11,2012-06-07,PD,319.11
PRT,2011,PRT201106CL0007,2011-06-20,2011-07-11,2012-09-15,PD,310.31
PRT,2011,PRT201106CL0007,2011-06-20,2011-07-11,2014-12-19,PD,323.94
PRT,2011,PRT201106CL0008,2011-06-20,2011-07-18,2012-06-18,PD,313.48
PRT,2011,PRT201106CL0008,2011-06-20,2011-07-18,2014-04-05,PD,874.1
PRT,2011,PRT201106CL0009,2011-06-20,2011-07-17,2014-05-19,PD,1278.47
PRT,2011,PRT201106CL0009,2011-06-20,2011-07-17,2014-07-01,PD,1103.2
PRT,2011,PRT201106CL0009,2011-06-20,2011-07-17,2015-07-31,PD,1847.94
PRT,2011,PRT201106CL0010,2011-06-21,2011-07-09,2012-11-18,PD,1544.41
PRT,2011,PRT201106CL0010,2011-06-21,2011-07-09,2014-07-25,PD,2206.66
PRT,2011,PRT201106CL0010,2011-06-21,2011-07-09,2016-01-31,PD,1940.57
PRT,2011,PRT201106CL0011,2011-06-24,2011-07-09,2011-12-20,PD,570.61
PRT,2011,PRT201106CL0011,2011-06-24,2011-07-09,2012-10-22,PD,1177.2
PRT,2011,PRT201106CL0011,2011-06-24,2011-07-09,2012-11-09,PD,1683.46
PRT,2011,PRT201106CL0011,2011-06-24,2011-07-09,2014-01-08,PD,1869.36
PRT,2011,PRT201106CL0011,2011-06-24,2011-07-09,2014-10-19,PD,2105.6
PRT,2011,PRT201106CL0011,2011-06-24,2011-07-09,2015-09-25,PD,2277.27
PRT,2011,PRT201106CL0012,2011-06-24,2011-06-28,2012-11-09,PD,1820.1
PRT,2011,PRT201106CL0012,2011-06-24,2011-06-28,2012-11-26,PD,1184.79
PRT,2011,PRT201106CL0012,2011-06-24,2011-06-28,2013-04-23,PD,2108.25
PRT,2011,PRT201106CL0012,2011-06-24,2011-06-28,2013-05-04,PD,1392.69
PRT,2011,PRT201106CL0012,2011-06-24,2011-06-28,2014-05-15,PD,1346.07
PRT,2011,PRT201106CL0013,2011-06-24,2011-06-30,2011-08-08,PD,767.25
PRT,2011,PRT201106CL0013,2011-06-24,2011-06-30,2013-09-06,PD,5414.99
PRT,2011,PRT201106CL0013,2011-06-24,2011-06-30,2016-09-28,PD,5049.85
PRT,2011,PRT201106CL0014,2011-06-27,2011-07-12,2011-12-06,PD,243.33
PRT,2011,PRT201106CL0014,2011-06-27,2011-07-12,2012-06-13,PD,825.12
PRT,2011,PRT201106CL0014,2011-06-27,2011-07-12,2012-08-31,PD,607.96
