country_code,year,claim_id,incident_date,report_date,transaction_date,claim_type,amount
AUT,2011,AUT201105CL0021,2011-05-25,2011-05-28,2012-07-19,PD,1637.83
AUT,2011,AUT201105CL0021,2011-05-25,2011-05-28,2013-04-22,PD,1773.68
AUT,2011,AUT201105CL0021,2011-05-25,2011-05-28,2014-03-25,PD,2374.54
AUT,2011,AUT201105CL0021,2011-05-25,2011-05-28,2015-01-09,PD,2574.61
AUT,2011,AUT201105CL0021,2011-05-25,2011-05-28,2016-11-16,PD,2278.29
AUT,2011,AUT201105CL0022,2011-05-26,2011-06-04,2011-12-31,PD,413.95
AUT,2011,AUT201105CL0022,2011-05-26,2011-06-04,2012-06-11,PD,840.99
AUT,2011,AUT201105CL0022,2011-05-26,2011-06-04,2013-03-06,PD,875.88
AUT,2011,AUT201105CL0022,2011-05-26,2011-06-04,2013-11-19,PD,2139.47
AUT,2011,AUT201105CL0022,2011-05-26,2011-06-04,2014-08-01,PD,1729.44
AUT,2011,AUT201105CL0023,2011-05-26,2011-06-01,2012-02-21,PD,529.13
AUT,2011,AUT201105CL0023,2011-05-26,2011-06-01,2014-07-05,PD,1551.96
AUT,2011,AUT201105CL0023,2011-05-26,2011-06-01,2015-05-17,PD,1343.34
AUT,2011,AUT201105CL0024,2011-05-27,2011-06-02,2012-03-06,PD,43.16
AUT,2011,AUT201105CL0024,2011-05-27,2011-06-02,2012-06-16,PD,78.42
AUT,2011,AUT201105CL0024,2011-05-27,2011-06-02,2012-10-31,PD,84.7
AUT,2011,AUT201105CL0024,2011-05-27,2011-06-02,2014-07-21,PD,170.45
AUT,2011,AUT201105CL0024,2011-05-27,2011-06-02,2014-08-25,PD,93.64
AUT,2011,AUT201105CL0025,2011-05-28,2011-06-17,2011-09-07,PD,212.64
AUT,2011,AUT201105CL0025,2011-05-28,2011-06-17,2011-12-04,PD,358.55
AUT,2011,AUT201105CL0025,2011-05-28,2011-06-17,2013-10-09,PD,1405.71
AUT,2011,AUT201105CL0025,2011-05-28,2011-06-17,2013-12-05,PD,1592.54
AUT,2011,AUT201105CL0025,2011-05-28,2011-06-17,2015-10-03,PD,1962.12
AUT,2011,AUT201105CL0026,2011-05-30,2011-06-06,2014-06-26,PD,275.25
AUT,2011,AUT201105CL0027,2011-05-31,2011-06-09,2013-12-19,PD,519.53
AUT,2011,AUT201106CL0001,2011-06-01,2011-06-11,2011-07-04,PD,50.34
AUT,2011,AUT201106CL0001,2011-06-01,2011-06-11,2011-08-20,PD,47.37
AUT,2011,AUT201106CL0001,2011-06-01,2011-06-11,2013-11-16,PD,329.04
AUT,2011,AUT201106CL0001,2011-06-01,2011-06-11,2014-06-16,PD,355.04
AUT,2011,AUT201106CL0002,2011-06-03,2011-06-13,2012-09-04,PD,561.5
AUT,2011,AUT201106CL0002,2011-06-03,2011-06-13,2012-11-11,PD,755.44
AUT,2011,AUT201106CL0002,2011-06-03,2011-06-13,2014-11-22,PD,790.96
AUT,2011,AUT201106CL0003,2011-06-05,2011-06-08,2011-09-25,PD,406.14
AUT,2011,AUT201106CL0004,2011-06-07,2011-06-30,2013-11-26,PD,2558.31
AUT,2011,AUT201106CL0004,2011-06-07,2011-06-30,2014-03-31,PD,4045.25
AUT,2011,AUT201106CL0004,2011-06-07,2011-06-30,2014-05-30,PD,4095.09
AUT,2011,AUT201106CL0004,2011-06-07,2011-06-30,2015-01-27,PD,6430.46
AUT,2011,AUT201106CL0004,2011-06-07,2011-06-30,2015-04-21,PD,4226.6
AUT,2011,AUT201106CL0004,2011-06-07,2011-06-30,2017-01-23,PD,3605.26
AUT,2011,AUT201106CL0005,2011-06-08,2011-06-11,2014-02-23,PD,1678.32
AUT,2011,AUT201106CL0005,2011-06-08,2011-06-11,2016-06-28,PD,3753.7
AUT,2011,AUT201106CL0006,2011-06-10,2011-06-23,2011-11-20,PD,1013.29
AUT,2011,AUT201106CL0006,2011-06-10,2011-06-23,2012-07-25,PD,2597.92
AUT,2011,AUT201106CL0006,2011-06-10,2011-06-23,2014-07-20,PD,2557
AUT,2011,AUT201106CL0006,2011-06-10,2011-06-23,2017-06-05,PD,2990.67
AUT,2011,AUT201106CL0007,2011-06-10,2011-06-14,2011-09-13,PD,307.22
AUT,2011,AUT201106CL0007,2011-06-10,2011-06-14,2012-01-30,PD,839.47
AUT,2011,AUT201106CL0007,2011-06-10,2011-06-14,2014-09-05,PD,2419.34
AUT,2011,AUT201106CL0007,2011-06-10,2011-06-14,2015-10-06,PD,1929.3
AUT,2011,AUT201106CL0008,2011-06-14,2011-06-21,2012-04-15,PD,502.5
AUT,2011,AUT201106CL0008,2011-06-14,2011-06-21,2013-02-10,PD,838.53
AUT,2011,AUT201106CL0008,2011-06-14,2011-06-21,2014-01-27,PD,715.67
AUT,2011,AUT201106CL0008,2011-06-14,2011-06-21,2014-10-21,PD,747.59
AUT,2011,AUT201106CL0009,2011-06-16,2011-06-28,2012-12-08,PD,814.18
AUT,2011,AUT201106CL0009,2011-06-16,2011-06-28,2013-05-05,PD,1088.82
AUT,2011,AUT201106CL0009,2011-06-16,2011-06-28,2013-06-13,PD,943.67
AUT,2011,AUT201106CL0009,2011-06-16,2011-06-28,2013-10-13,PD,1350.91
AUT,2011,AUT201106CL0009,2011-06-16,2011-06-28,2015-02-03,PD,1220.72
AUT,2011,AUT201106CL0009,2011-06-16,2011-06-28,2015-12-01,PD,1289.82
AUT,2011,AUT201106CL0010,2011-06-17,2011-06-20,2011-08-06,PD,289.33
AUT,2011,AUT201106CL0010,2011-06-17,2011-06-20,2015-05-03,PD,2735.85
AUT,2011,AUT201106CL0011,2011-06-22,2011-06-30,2011-10-16,PD,249.95
AUT,2011,AUT201106CL0011,2011-06-22,2011-06-30,2012-07-24,PD,378.52
AUT,2011,AUT201106CL0011,2011-06-22,2011-06-30,2013-03-14,PD,540.74
AUT,2011,AUT201106CL0011,2011-06-22,2011-06-30,2015-04-02,PD,920.72
AUT,2011,AUT201106CL0012,2011-06-22,2011-06-25,2015-11-17,PD,863.11
AUT,2011,AUT201106CL0013,2011-06-22,2011-06-24,2011-10-18,PD,225.81
AUT,2011,AUT201106CL0013,2011-06-22,2011-06-24,2012-01-01,PD,297.22
AUT,2011,AUT201106CL0013,2011-06-22,2011-06-24,2012-08-16,PD,355.91
AUT,2011,AUT201106CL0013,2011-06-22,2011-06-24,2012-09-13,PD,634.04
AUT,2011,AUT201106CL0013,2011-06-22,2011-06-24,2015-07-24,PD,933.14
AUT,2011,AUT201106CL0013,2011-06-22,2011-06-24,2016-10-24,PD,793.21
AUT,2011,AUT201106CL0014,2011-06-23,2011-06-27,2011-08-12,PD,76.19
AUT,2011,AUT201106CL0014,2011-06-23,2011-06-27,2012-09-19,PD,431.29
AUT,2011,AUT201106CL0014,2011-06-23,2011-06-27,2012-12-07,PD,275.17
AUT,2011,AUT201106CL0014,2011-06-23,2011-06-27,2013-08-11,PD,416.27
AUT,2011,AUT201106CL0014,2011-06-23,2011-06-27,2013-12-22,PD,636.92
AUT,2011,AUT201106CL0014,2011-06-23,2011-06-27,2014-02-13,PD,475.98
AUT,2011,AUT201106CL0014,2011-06-23,2011-06-27,2014-11-07,PD,339.44
AUT,2011,AUT201106CL0014,2011-06-23,2011-06-27,2016-10-29,PD,571.62
AUT,2011,AUT201106CL0015,2011-06-27,2011-07-03,2011-10-12,PD,362.61
AUT,2011,AUT201106CL0015,2011-06-27,2011-07-03,2011-11-16,PD,572.56
AUT,2011,AUT201106CL0015,2011-06-27,2011-07-03,2012-02-17,PD,911.72
AUT,2011,AUT201106CL0015,2011-06-27,2011-07-03,2015-09-22,PD,2384.8
AUT,2011,AUT201106CL0016,2011-06-30,2011-07-12,2012-06-10,PD,1386.64
AUT,2011,AUT201106CL0016,2011-06-30,2011-07-12,2012-07-02,PD,911.74
AUT,2011,AUT201106CL0016,2011-06-30,2011-07-12,2012-11-07,PD,2193.65
AUT,2011,AUT201106CL0016,2011-06-30,2011-07-12,2013-01-16,PD,2652.09
AUT,2011,AUT201106CL0016,2011-06-30,2011-07-12,2013-04-24,PD,1874.46
AUT,2011,AUT201106CL0016,2011-06-30,2011-07-12,2014-05-17,PD,2707.44
AUT,2011,AUT201106CL0016,2011-06-30,2011-07-12,2014-08-04,PD,2003.66
AUT,2011,AUT201106CL0016,2011-06-30,2011-07-12,2017-02-24,PD,3232.39
AUT,2011,AUT201106CL0017,2011-06-30,2011-07-14,2011-11-26,PD,209.06
AUT,2011,AUT201106CL0017,2011-06-30,2011-07-14,2012-04-17,PD,798.02
AUT,2011,AUT201106CL0017,2011-06-30,2011-07-14,2012-10-19,PD,407.35
AUT,2011,AUT201106CL0017,2011-06-30,2011-07-14,2014-01-31,PD,564.05
AUT,2011,AUT201107CL0001,2011-07-01,2011-08-08,2012-07-02,PD,1393.63
AUT,2011,AUT201107CL0001,2011-07-01,2011-08-08,2012-10-28,PD,3032.99
AUT,2011,AUT201107CL0001,2011-07-01,2011-08-08,2013-01-24,PD,1532.1
AUT,2011,AUT201107CL0001,2011-07-01,2011-08-08,2013-11-21,PD,1433.09
AUT,2011,AUT201107CL0001,2011-07-01,2011-08-08,2013-12-22,PD,1234.65
AUT,2011,AUT201107CL0001,2011-07-01,2011-08-08,2014-11-04,PD,2020.42
AUT,2011,AUT201107CL0001,2011-07-01,2011-08-08,2015-02-11,PD,3690.16
AUT,2011,AUT201107CL0001,2011-07-01,2011-08-08,2017-06-05,PD,2491.7
AUT,2011,AUT201107CL0002,2011-07-01,2011-07-05,2011-10-31,PD,626.3
AUT,2011,AUT201107CL0002,2011-07-01,2011-07-05,2011-11-02,PD,427.37
AUT,2011,AUT201107CL0002,2011-07-01,2011-07-05,2012-03-22,PD,1131.68
AUT,2011,AUT201107CL0002,2011-07-01,2011-07-05,2016-04-16,PD,2702.68
AUT,2011,AUT201107CL0003,2011-07-02,2011-07-11,2014-03-14,PD,304.66
AUT,2011,AUT201107CL0003,2011-07-02,2011-07-11,2014-04-22,PD,190.76
AUT,2011,AUT201107CL0003,2011-07-02,2011-07-11,2016-01-20,PD,210.29
AUT,2011,AUT201107CL0005,2011-07-08,2011-07-15,2011-07-29,PD,34.74
AUT,2011,AUT201107CL0005,2011-07-08,2011-07-15,2012-06-12,PD,506.23
AUT,2011,AUT201107CL0005,2011-07-08,2011-07-15,2012-10-31,PD,503.3
AUT,2011,AUT201107CL0005,2011-07-08,2011-07-15,2012-12-12,PD,489.78
AUT,2011,AUT201107CL0005,2011-07-08,2011-07-15,2013-02-12,PD,719.28
AUT,2011,AUT201107CL0005,2011-07-08,2011-07-15,2014-06-13,PD,824.73
AUT,2011,AUT201107CL0006,2011-07-09,2011-08-15,2012-08-05,PD,610.31
AUT,2011,AUT201107CL0006,2011-07-09,2011-08-15,2012-12-29,PD,701.61
AUT,2011,AUT201107CL0007,2011-07-09,2011-07-11,2014-11-21,PD,680.36
AUT,2011,AUT201107CL0008,2011-07-10,2011-07-14,2012-09-01,PD,2337.62
AUT,2011,AUT201107CL0008,2011-07-10,2011-07-14,2012-11-24,PD,2353.44
AUT,2011,AUT201107CL0009,2011-07-10,2011-07-27,2012-05-25,PD,1604.53
AUT,2011,AUT201107CL0009,2011-07-10,2011-07-27,2012-08-17,PD,2110.23
AUT,2011,AUT201107CL0009,2011-07-10,2011-07-27,2012-11-12,PD,1950.1
AUT,2011,AUT201107CL0009,2011-07-10,2011-07-27,2013-11-08,PD,1870.58
AUT,2011,AUT201107CL0009,2011-07-10,2011-07-27,2014-10-05,PD,4047.88
AUT,2011,AUT201107CL0009,2011-07-10,2011-07-27,2014-12-17,PD,2184.59
AUT,2011,AUT201107CL0010,2011-07-16,2011-07-23,2012-12-08,PD,1547.48
AUT,2011,AUT201107CL0010,2011-07-16,2011-07-23,2012-12-29,PD,1515.65
AUT,2011,AUT201107CL0010,2011-07-16,2011-07-23,2014-03-17,PD,1755.44
AUT,2011,AUT201107CL0010,2011-07-16,2011-07-23,2014-07-02,PD,978.43
AUT,2011,AUT201107CL0011,2011-07-16,2011-07-19,2013-01-21,PD,538.65
AUT,2011,AUT201107CL0011,2011-07-16,2011-07-19,2013-05-07,PD,604.82
AUT,2011,AUT201107CL0011,2011-07-16,2011-07-19,2014-03-04,PD,579.03
AUT,2011,AUT201107CL0011,2011-07-16,2011-07-19,2015-01-12,PD,560.54
AUT,2011,AUT201107CL0012,2011-07-19,2011-08-26,2014-07-18,PD,1464.2
AUT,2011,AUT201107CL0013,2011-07-20,2011-11-01,2014-03-18,PD,1395.63
AUT,2011,AUT201107CL0013,2011-07-20,2011-11-01,2014-04-08,PD,1928.77
AUT,2011,AUT201107CL0013,2011-07-20,2011-11-01,2017-05-28,PD,1765.58
AUT,2011,AUT201107CL0014,2011-07-20,2011-08-01,2014-01-21,PD,1732.65
AUT,2011,AUT201107CL0014,2011-07-20,2011-08-01,2016-01-15,PD,2961.4
AUT,2011,AUT201107CL0015,2011-07-22,2011-08-05,2013-01-01,PD,1267.38
AUT,2011,AUT201107CL0015,2011-07-22,2011-08-05,2013-06-14,PD,1747.44
AUT,2011,AUT201107CL0017,2011-07-26,2011-09-02,2012-06-24,PD,56.23
AUT,2011,AUT201107CL0017,2011-07-26,2011-09-02,2012-07-28,PD,96.33
AUT,2011,AUT201107CL0017,2011-07-26,2011-09-02,2012-11-09,PD,86.02
AUT,2011,AUT201107CL0017,2011-07-26,2011-09-02,2014-02-27,PD,242.65
AUT,2011,AUT201107CL0017,2011-07-26,2011-09-02,2014-06-19,PD,165.57
AUT,2011,AUT201107CL0018,2011-07-27,2011-07-28,2012-07-08,PD,1203.62
AUT,2011,AUT201107CL0018,2011-07-27,2011-07-28,2014-02-23,PD,1226.41
AUT,2011,AUT201107CL0018,2011-07-27,2011-07-28,2014-04-25,PD,1251.79
AUT,2011,AUT201107CL0018,2011-07-27,2011-07-28,2014-07-14,PD,823.26
AUT,2011,AUT201107CL0018,2011-07-27,2011-07-28,2014-11-12,PD,1341
AUT,2011,AUT201107CL0018,2011-07-27,2011-07-28,2014-12-31,PD,997.87
AUT,2011,AUT201107CL0018,2011-07-27,2011-07-28,2015-12-29,PD,1626.06
AUT,2011,AUT201107CL0019,2011-07-28,2011-08-01,2013-10-09,PD,1520.89
AUT,2011,AUT201107CL0019,2011-07-28,2011-08-01,2016-01-31,PD,2607.32
AUT,2011,AUT201107CL0020,2011-07-29,2011-08-17,2011-10-09,PD,119.98
AUT,2011,AUT201107CL0020,2011-07-29,2011-08-17,2012-04-21,PD,337.27
AUT,2011,AUT201107CL0020,2011-07-29,2011-08-17,2012-05-21,PD,438.5
AUT,2011,AUT201107CL0021,2011-07-29,2011-08-01,2011-08-02,PD,42.43
AUT,2011,AUT201107CL0021,2011-07-29,2011-08-01,2011-08-15,PD,230.74
AUT,2011,AUT201107CL0021,2011-07-29,2011-08-01,2012-08-07,PD,1435.52
AUT,2011,AUT201107CL0021,2011-07-29,2011-08-01,2013-02-11,PD,2774.56
AUT,2011,AUT201107CL0021,2011-07-29,2011-08-01,2013-08-13,PD,2055.67
AUT,2011,AUT201107CL0021,2011-07-29,2011-08-01,2015-10-14,PD,2357.37
AUT,2011,AUT201107CL0022,2011-07-30,2011-08-01,2012-03-18,PD,450.93
AUT,2011,AUT201107CL0022,2011-07-30,2011-08-01,2012-08-26,PD,477.48
AUT,2011,AUT201108CL0002,2011-08-01,2011-08-08,2011-09-01,PD,10.32
AUT,2011,AUT201108CL0002,2011-08-01,2011-08-08,2012-02-24,PD,106.76
AUT,2011,AUT201108CL0002,2011-08-01,2011-08-08,2013-03-16,PD,542.2
AUT,2011,AUT201108CL0002,2011-08-01,2011-08-08,2015-01-15,PD,599.88
AUT,2011,AUT201108CL0003,2011-08-07,2011-08-18,2012-05-15,PD,130.79
AUT,2011,AUT201108CL0003,2011-08-07,2011-08-18,2015-06-12,PD,370.61
AUT,2011,AUT201108CL0004,2011-08-08,2011-08-16,2011-08-17,PD,25.86
AUT,2011,AUT201108CL0004,2011-08-08,2011-08-16,2013-08-30,PD,753.69
AUT,2011,AUT201108CL0004,2011-08-08,2011-08-16,2015-04-21,PD,1838.09
AUT,2011,AUT201108CL0005,2011-08-10,2011-08-21,2011-09-28,PD,245.68
AUT,2011,AUT201108CL0005,2011-08-10,2011-08-21,2012-04-24,PD,564.51
AUT,2011,AUT201108CL0005,2011-08-10,2011-08-21,2016-05-12,PD,1898.08
AUT,2011,AUT201108CL0006,2011-08-12,2011-08-16,2011-08-26,PD,93.51
AUT,2011,AUT201108CL0006,2011-08-12,2011-08-16,2011-10-29,PD,245.56
AUT,2011,AUT201108CL0006,2011-08-12,2011-08-16,2015-04-05,PD,913.8
AUT,2011,AUT201108CL0007,2011-08-13,2011-08-20,2012-04-02,PD,664.43
AUT,2011,AUT201108CL0007,2011-08-13,2011-08-20,2012-12-10,PD,829.64
AUT,2011,AUT201108CL0007,2011-08-13,2011-08-20,2015-04-09,PD,1411.51
AUT,2011,AUT201108CL0008,2011-08-16,2011-09-12,2013-07-08,PD,457.84
AUT,2011,AUT201108CL0009,2011-08-17,2011-08-18,2011-09-03,PD,88.76
AUT,2011,AUT201108CL0009,2011-08-17,2011-08-18,2012-01-31,PD,444.04
AUT,2011,AUT201108CL0009,2011-08-17,2011-08-18,2012-01-31,PD,423.63
AUT,2011,AUT201108CL0009,2011-08-17,2011-08-18,2012-02-24,PD,625.73
AUT,2011,AUT201108CL0009,2011-08-17,2011-08-18,2013-01-24,PD,1404.85
AUT,2011,AUT201108CL0009,2011-08-17,2011-08-18,2015-02-24,PD,2254.26
AUT,2011,AUT201108CL0009,2011-08-17,2011-08-18,2015-03-15,PD,1132.88
AUT,2011,AUT201108CL0009,2011-08-17,2011-08-18,2016-12-31,PD,1754.55
AUT,2011,AUT201108CL0010,2011-08-19,2011-08-28,2013-10-15,PD,2987.87
AUT,2011,AUT201108CL0010,2011-08-19,2011-08-28,2013-10-30,PD,3357.96
AUT,2011,AUT201108CL0010,2011-08-19,2011-08-28,2013-12-25,PD,3188
AUT,2011,AUT201108CL0010,2011-08-19,2011-08-28,2014-02-26,PD,3381.54
AUT,2011,AUT201108CL0010,2011-08-19,2011-08-28,2014-05-24,PD,4406.27
AUT,2011,AUT201108CL0010,2011-08-19,2011-08-28,2016-03-29,PD,3997.63
AUT,2011,AUT201108CL0011,2011-08-20,2011-08-25,2012-12-08,PD,149.68
AUT,2011,AUT201108CL0011,2011-08-20,2011-08-25,2015-06-01,PD,157.26
AUT,2011,AUT201108CL0011,2011-08-20,2011-08-25,2016-11-16,PD,195.73
AUT,2011,AUT201108CL0012,2011-08-20,2011-08-31,2011-12-08,PD,353.33
AUT,2011,AUT201108CL0012,2011-08-20,2011-08-31,2013-01-03,PD,698.11
AUT,2011,AUT201108CL0012,2011-08-20,2011-08-31,2014-12-18,PD,1263.51
AUT,2011,AUT201108CL0013,2011-08-21,2011-08-28,2014-11-03,PD,521.52
AUT,2011,AUT201108CL0013,2011-08-21,2011-08-28,2015-02-19,PD,610.13
AUT,2011,AUT201108CL0013,2011-08-21,2011-08-28,2015-09-04,PD,1109.45
AUT,2011,AUT201108CL0014,2011-08-21,2011-09-02,2011-09-24,PD,83.94
AUT,2011,AUT201108CL0014,2011-08-21,2011-09-02,2013-01-11,PD,557.81
AUT,2011,AUT201108CL0014,2011-08-21,2011-09-02,2014-04-29,PD,2026.16
AUT,2011,AUT201108CL0014,2011-08-21,2011-09-02,2016-08-05,PD,3183.12
AUT,2011,AUT201108CL0014,2011-08-21,2011-09-02,2016-10-26,PD,1500.49
AUT,2011,AUT201108CL0015,2011-08-22,2011-08-28,2011-12-05,PD,125.53
AUT,2011,AUT201108CL0015,2011-08-22,2011-08-28,2013-06-21,PD,681.01
AUT,2011,AUT201108CL0016,2011-08-26,2011-08-28,2011-09-21,PD,247.62
AUT,2011,AUT201108CL0016,2011-08-26,2011-08-28,2011-10-08,PD,265.54
AUT,2011,AUT201108CL0016,2011-08-26,2011-08-28,2013-05-11,PD,2315.51
AUT,2011,AUT201108CL0016,2011-08-26,2011-08-28,2017-03-01,PD,1835.21
AUT,2011,AUT201108CL0017,2011-08-28,2011-09-01,2012-02-10,PD,106.55
AUT,2011,AUT201108CL0017,2011-08-28,2011-09-01,2013-06-20,PD,221.59
AUT,2011,AUT201108CL0017,2011-08-28,2011-09-01,2014-06-05,PD,482.99
AUT,2011,AUT201108CL0018,2011-08-30,2011-09-05,2012-12-14,PD,4094.98
AUT,2011,AUT201108CL0018,2011-08-30,2011-09-05,2013-02-28,PD,3846.64
AUT,2011,AUT201108CL0018,2011-08-30,2011-09-05,2013-05-28,PD,6193.25
AUT,2011,AUT201108CL0018,2011-08-30,2011-09-05,2013-06-27,PD,7011.15
AUT,2011,AUT201109CL0001,2011-09-05,2011-11-18,2014-08-05,PD,1742.1
AUT,2011,AUT201109CL0001,2011-09-05,2011-11-18,2016-05-26,PD,2334.97
AUT,2011,AUT201109CL0001,2011-09-05,2011-11-18,2016-09-20,PD,1859.46
AUT,2011,AUT201109CL0002,2011-09-05,2011-09-18,2012-08-01,PD,250.77
AUT,2011,AUT201109CL0002,2011-09-05,2011-09-18,2013-05-11,PD,282.71
AUT,2011,AUT201109CL0002,2011-09-05,2011-09-18,2013-05-12,PD,235.71
AUT,2011,AUT201109CL0002,2011-09-05,2011-09-18,2013-06-28,PD,739.17
AUT,2011,AUT201109CL0002,2011-09-05,2011-09-18,2013-10-12,PD,393.51
AUT,2011,AUT201109CL0002,2011-09-05,2011-09-18,2016-03-01,PD,507.95
AUT,2011,AUT201109CL0003,2011-09-06,2011-09-28,2014-11-11,PD,3372.67
AUT,2011,AUT201109CL0004,2011-09-07,2011-09-10,2012-08-17,PD,89.21
AUT,2011,AUT201109CL0004,2011-09-07,2011-09-10,2013-12-03,PD,132.55
AUT,2011,AUT201109CL0005,2011-09-07,2011-09-09,2013-08-07,PD,2015.96
AUT,2011,AUT201109CL0005,2011-09-07,2011-09-09,2014-03-22,PD,2720.69
AUT,2011,AUT201109CL0005,2011-09-07,2011-09-09,2014-06-13,PD,3010.83
AUT,2011,AUT201109CL0005,2011-09-07,2011-09-09,2014-07-03,PD,1797.13
AUT,2011,AUT201109CL0005,2011-09-07,2011-09-09,2016-06-25,PD,2238.93
AUT,2011,AUT201109CL0006,2011-09-08,2011-10-08,2012-12-27,PD,4277.2
AUT,2011,AUT201109CL0006,2011-09-08,2011-10-08,2014-05-31,PD,5784.31
AUT,2011,AUT201109CL0007,2011-09-08,2011-09-16,2013-04-01,PD,126.63
AUT,2011,AUT201109CL0007,2011-09-08,2011-09-16,2013-05-02,PD,103.85
AUT,2011,AUT201109CL0007,2011-09-08,2011-09-16,2013-08-17,PD,102.68
AUT,2011,AUT201109CL0007,2011-09-08,2011-09-16,2016-01-07,PD,267.44
AUT,2011,AUT201109CL0007,2011-09-08,2011-09-16,2016-09-02,PD,175.32
AUT,2011,AUT201109CL0008,2011-09-13,2011-11-02,2013-01-22,PD,761.15
AUT,2011,AUT201109CL0008,2011-09-13,2011-11-02,2014-07-30,PD,1223.83
AUT,2011,AUT201109CL0008,2011-09-13,2011-11-02,2014-09-14,PD,1979.27
AUT,2011,AUT201109CL0008,2011-09-13,2011-11-02,2015-11-24,PD,1176.1
AUT,2011,AUT201109CL0008,2011-09-13,2011-11-02,2016-07-04,PD,1681.55
AUT,2011,AUT201109CL0009,2011-09-18,2011-09-29,2011-11-30,PD,163.36
AUT,2011,AUT201109CL0009,2011-09-18,2011-09-29,2015-09-23,PD,832.88
AUT,2011,AUT201109CL0011,2011-09-19,2011-10-12,2011-10-29,PD,9.06
AUT,2011,AUT201109CL0011,2011-09-19,2011-10-12,2012-05-01,PD,87.57
AUT,2011,AUT201109CL0011,2011-09-19,2011-10-12,2013-05-25,PD,120.84
AUT,2011,AUT201109CL0011,2011-09-19,2011-10-12,2017-05-31,PD,148.48
AUT,2011,AUT201109CL0012,2011-09-19,2011-09-21,2015-09-29,PD,848.33
AUT,2011,AUT201109CL0013,2011-09-20,2011-09-30,2013-04-24,PD,785.26
AUT,2011,AUT201109CL0013,2011-09-20,2011-09-30,2013-08-03,PD,1133.33
AUT,2011,AUT201109CL0013,2011-09-20,2011-09-30,2016-11-10,PD,1598.93
AUT,2011,AUT201109CL0014,2011-09-21,2011-09-27,2014-08-16,PD,1030.2
AUT,2011,AUT201109CL0014,2011-09-21,2011-09-27,2015-10-03,PD,1049.71
AUT,2011,AUT201109CL0015,2011-09-23,2011-10-01,2011-10-08,PD,76.64
AUT,2011,AUT201109CL0015,2011-09-23,2011-10-01,2012-04-29,PD,474.45
AUT,2011,AUT201109CL0015,2011-09-23,2011-10-01,2013-04-15,PD,858.45
AUT,2011,AUT201109CL0015,2011-09-23,2011-10-01,2013-06-03,PD,1081.27
AUT,2011,AUT201109CL0015,2011-09-23,2011-10-01,2016-07-18,PD,1090.46
AUT,2011,AUT201109CL0016,2011-09-27,2011-10-17,2013-02-15,PD,1123.8
AUT,2011,AUT201110CL0001,2011-10-02,2011-10-19,2013-01-17,PD,2087.99
AUT,2011,AUT201110CL0001,2011-10-02,2011-10-19,2013-02-18,PD,2413.38
AUT,2011,AUT201110CL0001,2011-10-02,2011-10-19,2013-07-03,PD,2119.31
AUT,2011,AUT201110CL0001,2011-10-02,2011-10-19,2013-09-05,PD,1648.09
AUT,2011,AUT201110CL0001,2011-10-02,2011-10-19,2013-09-23,PD,2264.83
AUT,2011,AUT201110CL0001,2011-10-02,2011-10-19,2015-08-10,PD,3539.92
AUT,2011,AUT201110CL0002,2011-10-04,2011-10-08,2013-04-10,PD,691.45
AUT,2011,AUT201110CL0002,2011-10-04,2011-10-08,2016-05-15,PD,1008.95
AUT,2011,AUT201110CL0003,2011-10-06,2011-10-14,2012-10-17,PD,970.22
AUT,2011,AUT201110CL0003,2011-10-06,2011-10-14,2013-01-03,PD,2282.72
AUT,2011,AUT201110CL0003,2011-10-06,2011-10-14,2013-08-13,PD,3761.82
AUT,2011,AUT201110CL0003,2011-10-06,2011-10-14,2013-10-07,PD,3758.79
AUT,2011,AUT201110CL0003,2011-10-06,2011-10-14,2013-11-07,PD,1579.61
AUT,2011,AUT201110CL0003,2011-10-06,2011-10-14,2015-02-13,PD,1447.01
AUT,2011,AUT201110CL0003,2011-10-06,2011-10-14,2015-09-07,PD,3724.02
AUT,2011,AUT201110CL0004,2011-10-06,2011-10-22,2011-12-31,PD,1944.19
AUT,2011,AUT201110CL0004,2011-10-06,2011-10-22,2012-10-03,PD,2351.72
AUT,2011,AUT201110CL0004,2011-10-06,2011-10-22,2013-09-26,PD,6070.92
AUT,2011,AUT201110CL0004,2011-10-06,2011-10-22,2014-10-08,PD,8416.82
AUT,2011,AUT201110CL0004,2011-10-06,2011-10-22,2015-10-06,PD,10851.7
AUT,2011,AUT201110CL0005,2011-10-11,2011-10-22,2012-06-29,PD,480.48
AUT,2011,AUT201110CL0005,2011-10-11,2011-10-22,2012-06-30,PD,581.46
AUT,2011,AUT201110CL0005,2011-10-11,2011-10-22,2012-08-05,PD,1011.5
AUT,2011,AUT201110CL0005,2011-10-11,2011-10-22,2013-07-08,PD,987.16
AUT,2011,AUT201110CL0005,2011-10-11,2011-10-22,2013-07-20,PD,1007.02
AUT,2011,AUT201110CL0005,2011-10-11,2011-10-22,2013-11-17,PD,1065
AUT,2011,AUT201110CL0005,2011-10-11,2011-10-22,2014-11-16,PD,1296.79
AUT,2011,AUT201110CL0005,2011-10-11,2011-10-22,2015-09-10,PD,1435.65
AUT,2011,AUT201110CL0006,2011-10-11,2011-10-27,2012-01-03,PD,418.42
AUT,2011,AUT201110CL0006,2011-10-11,2011-10-27,2014-01-12,PD,3959.48
AUT,2011,AUT201110CL0006,2011-10-11,2011-10-27,2014-02-07,PD,2207.45
